sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41072494,0.37242097,0.16449541,0.04093305,0.011425628,0.37242097,0.41072494
1,1,0,1,False,0.47094473,0.350873,0.13671413,0.03249967,0.008968554,0.350873,0.47094473
2,2,0,1,False,0.44101122,0.3624398,0.15000829,0.03643322,0.01010754,0.3624398,0.44101122
3,3,0,1,False,0.49827465,0.3390101,0.12538579,0.029283313,0.008046232,0.3390101,0.49827465
4,4,0,1,False,0.17750812,0.3503982,0.32067347,0.11543684,0.035983358,0.3503982,0.3503982
5,5,0,1,False,0.44768804,0.35999843,0.14695817,0.035514824,0.009840518,0.35999843,0.44768804
6,6,0,1,False,0.43167174,0.36571324,0.15435983,0.03776054,0.010494636,0.36571324,0.43167174
7,7,0,0,True,0.5086718,0.33420023,0.12126472,0.028142357,0.0077209673,0.5086718,0.5086718
8,8,0,0,True,0.6794838,0.23707348,0.06560129,0.014055924,0.0037855369,0.6794838,0.6794838
9,9,0,1,False,0.4587862,0.35576123,0.14199738,0.034041613,0.009413572,0.35576123,0.4587862
10,10,0,1,False,0.4668883,0.35253167,0.1384595,0.033006046,0.00911449,0.35253167,0.4668883
11,11,0,1,False,0.47053844,0.35104036,0.13688812,0.032550037,0.008983055,0.35104036,0.47053844
12,12,0,1,False,0.41397637,0.37143964,0.16288707,0.040421847,0.01127506,0.37143964,0.41397637
13,13,0,1,False,0.33154565,0.3883333,0.20807156,0.056067362,0.015982144,0.3883333,0.3883333
14,14,0,1,False,0.30214012,0.38952935,0.22664778,0.063416176,0.01826658,0.38952935,0.38952935
15,15,0,1,False,0.4885347,0.34337103,0.12933885,0.030392133,0.008363289,0.34337103,0.4885347
16,16,0,0,True,0.5042051,0.33628574,0.123022825,0.028627276,0.007859082,0.5042051,0.5042051
17,17,0,0,True,0.5279433,0.32488444,0.11388478,0.02613612,0.007151445,0.5279433,0.5279433
18,18,0,1,False,0.19420254,0.36110336,0.30691937,0.10543058,0.032344155,0.36110336,0.36110336
19,19,0,1,False,0.2365706,0.3796388,0.27325225,0.08520073,0.025337629,0.3796388,0.3796388
20,20,0,0,True,0.5571275,0.30985934,0.10330975,0.023340512,0.0063629076,0.5571275,0.5571275
21,21,0,1,False,0.4311462,0.3658924,0.15460774,0.037836753,0.010516912,0.3658924,0.4311462
22,22,0,1,False,0.34887516,0.38630703,0.19776325,0.052242443,0.014812111,0.38630703,0.38630703
23,23,0,1,False,0.42804772,0.3669377,0.15607573,0.038289543,0.010649315,0.3669377,0.42804772
24,24,0,0,True,0.50168335,0.33745044,0.12402359,0.02890452,0.007938129,0.50168335,0.50168335
25,25,0,1,False,0.37765348,0.38104254,0.18162872,0.04657396,0.013101318,0.38104254,0.38104254
26,26,0,1,False,0.3794618,0.38063875,0.18065412,0.046243086,0.013002303,0.38063875,0.38063875
27,27,0,1,False,0.2783087,0.38814676,0.2427491,0.070333384,0.020462079,0.38814676,0.38814676
28,28,0,1,False,0.3765931,0.38127553,0.18220228,0.04676926,0.013159813,0.38127553,0.38127553
29,29,0,1,False,0.47624648,0.34866408,0.13445835,0.031849608,0.008781491,0.34866408,0.47624648
30,30,0,1,False,0.40733883,0.3734187,0.16618444,0.041473176,0.01158494,0.3734187,0.40733883
31,31,0,1,False,0.42541695,0.36781013,0.15733108,0.03867861,0.010763218,0.36781013,0.42541695
32,32,0,2,False,0.12306119,0.29793355,0.36367214,0.1610444,0.054288805,0.36367214,0.36367214
33,33,0,1,False,0.3852392,0.3792939,0.17757048,0.04520442,0.012692056,0.3792939,0.3852392
34,34,0,1,False,0.20177919,0.36527747,0.30074,0.101319835,0.03088349,0.36527747,0.36527747
