sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50714266,0.17843199,0.13663478,0.08529126,0.09249934,0.50714266,0.50714266
1,1,0,0,True,0.62284744,0.15490045,0.10351744,0.059018042,0.059716526,0.62284744,0.62284744
2,2,0,0,True,0.7090065,0.12873271,0.07858188,0.042409334,0.04126959,0.7090065,0.7090065
3,3,0,0,True,0.5426491,0.17279023,0.1266462,0.07669798,0.08121649,0.5426491,0.5426491
4,4,0,0,True,0.6324539,0.15231834,0.10072744,0.05705057,0.05744973,0.6324539,0.6324539
5,5,0,0,True,0.8064228,0.091821745,0.051052973,0.026144437,0.024558015,0.8064228,0.8064228
6,6,0,0,True,0.60592115,0.15923104,0.10843055,0.06256006,0.063857175,0.60592115,0.60592115
7,7,0,0,True,0.51666236,0.17706689,0.13398165,0.08293887,0.08935023,0.51666236,0.51666236
8,8,0,0,True,0.743901,0.116338655,0.068610504,0.03630094,0.034848858,0.743901,0.743901
9,9,0,0,True,0.5228532,0.17612036,0.13224564,0.08142826,0.08735262,0.5228532,0.5228532
10,10,0,1,False,0.49255294,0.18030682,0.1406571,0.088966765,0.09751638,0.18030682,0.49255294
11,11,0,0,True,0.5220022,0.17625317,0.13248472,0.081634976,0.087624885,0.5220022,0.5220022
12,12,0,0,True,0.60506904,0.15944153,0.108677685,0.06274097,0.06407075,0.60506904,0.60506904
13,13,0,0,True,0.5550345,0.17047785,0.12311169,0.07381482,0.07756122,0.5550345,0.5550345
14,14,0,1,False,0.48630786,0.18102714,0.14236064,0.09056627,0.099738084,0.18102714,0.48630786
15,15,0,0,True,0.6783249,0.13880512,0.08742569,0.04806387,0.047380533,0.6783249,0.6783249
16,16,0,0,True,0.5666753,0.16814873,0.119772285,0.071157336,0.07424635,0.5666753,0.5666753
17,17,0,0,True,0.54399955,0.17254652,0.12626192,0.07638082,0.08081129,0.54399955,0.54399955
18,18,0,0,True,0.5196748,0.17661212,0.1331379,0.082201935,0.08837337,0.5196748,0.5196748
19,19,0,1,False,0.4829651,0.18139201,0.14326768,0.09142891,0.100946285,0.18139201,0.4829651
20,20,0,1,False,0.49266672,0.18029314,0.14062598,0.0889378,0.097476356,0.18029314,0.49266672
21,21,0,0,True,0.63186306,0.15247974,0.10089908,0.0571707,0.057587486,0.63186306,0.63186306
22,22,0,1,False,0.4894399,0.18067205,0.14150779,0.08976211,0.09861815,0.18067205,0.4894399
23,23,0,1,False,0.4978072,0.17966238,0.13921502,0.08763324,0.09568216,0.17966238,0.4978072
24,24,0,0,True,0.50885487,0.17819464,0.1361591,0.08486552,0.0919259,0.50885487,0.50885487
25,25,0,0,True,0.53825223,0.17356917,0.12789565,0.07773556,0.08254735,0.53825223,0.53825223
26,26,0,1,False,0.39326957,0.18540852,0.16577177,0.11627597,0.13927425,0.18540852,0.39326957
27,27,0,1,False,0.39477566,0.18543951,0.16543286,0.11583223,0.13851982,0.18543951,0.39477566
28,28,0,1,False,0.4858641,0.18107635,0.14248131,0.09068053,0.099897705,0.18107635,0.4858641
29,29,0,1,False,0.49528712,0.17997578,0.13990767,0.08827144,0.09655799,0.17997578,0.49528712
30,30,0,1,False,0.49894333,0.17951843,0.13890225,0.08734633,0.09528966,0.17951843,0.49894333
31,31,0,0,True,0.5007163,0.17929056,0.1384134,0.0868997,0.09468001,0.5007163,0.5007163
32,32,0,0,True,0.51250404,0.1776768,0.13514307,0.08396201,0.09071408,0.51250404,0.51250404
33,33,0,1,False,0.46651387,0.18297493,0.14767647,0.09574079,0.10709394,0.18297493,0.46651387
34,34,0,1,False,0.3507641,0.18299848,0.17453578,0.12913291,0.16256873,0.18299848,0.3507641
35,35,0,0,True,0.5577563,0.16994667,0.122332245,0.07318892,0.076775886,0.5577563,0.5577563
36,36,0,0,True,0.7718373,0.105736546,0.0607114,0.031642992,0.030071769,0.7718373,0.7718373
37,37,0,0,True,0.53594565,0.17396891,0.12854986,0.07828285,0.0832527,0.53594565,0.53594565
38,38,0,1,False,0.469733,0.18269345,0.14682136,0.09488833,0.105863854,0.18269345,0.469733
39,39,0,0,True,0.53441614,0.17423065,0.12898317,0.07864684,0.08372313,0.53441614,0.53441614
40,40,0,0,True,0.52769357,0.17534846,0.13088295,0.08025758,0.08581744,0.52769357,0.52769357
