sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4827324,0.22585236,0.15736867,0.07928649,0.054760158,0.22585236,0.4827324
1,1,0,0,True,0.6726836,0.16995144,0.091688946,0.040043402,0.025632646,0.6726836,0.6726836
2,2,0,0,True,0.726182,0.14739417,0.07476623,0.031678975,0.019978639,0.726182,0.726182
3,3,0,0,True,0.6101532,0.1929138,0.11243137,0.051111385,0.033390276,0.6101532,0.6101532
4,4,0,0,True,0.6877278,0.16386344,0.086851805,0.037596367,0.023960615,0.6877278,0.6877278
5,5,0,0,True,0.75635123,0.13361506,0.06556668,0.027349018,0.017118117,0.75635123,0.75635123
6,6,0,0,True,0.5103768,0.22051093,0.14739355,0.07240988,0.049308795,0.5103768,0.5103768
7,7,0,0,True,0.6648864,0.17302437,0.09421978,0.041342724,0.026526641,0.6648864,0.6648864
8,8,0,0,True,0.70358676,0.15722577,0.08181889,0.035099003,0.022269633,0.70358676,0.70358676
9,9,0,0,True,0.50547516,0.22153778,0.1491563,0.07359453,0.050236315,0.50547516,0.50547516
10,10,0,0,True,0.53722376,0.2143063,0.13779964,0.066170275,0.044500034,0.53722376,0.53722376
11,11,0,1,False,0.43786687,0.23204678,0.17364101,0.09154204,0.064903416,0.23204678,0.43786687
12,12,0,0,True,0.6837323,0.16550043,0.08813056,0.038238697,0.024398064,0.6837323,0.6837323
13,13,0,0,True,0.5906172,0.19925179,0.119112276,0.054897778,0.03612101,0.5906172,0.5906172
14,14,0,0,True,0.59864396,0.19669874,0.11635638,0.05332158,0.03497934,0.59864396,0.59864396
15,15,0,0,True,0.54429156,0.21251494,0.13529348,0.06459457,0.043305453,0.54429156,0.54429156
16,16,0,0,True,0.8214107,0.10157003,0.046567213,0.018834017,0.011618064,0.8214107,0.8214107
17,17,0,0,True,0.7357574,0.14309962,0.07181946,0.030276295,0.019047147,0.7357574,0.7357574
18,18,0,0,True,0.5284927,0.2164298,0.14090744,0.06815453,0.046015542,0.5284927,0.5284927
19,19,0,0,True,0.5799943,0.20251809,0.12278232,0.0570291,0.03767614,0.5799943,0.5799943
20,20,0,0,True,0.63796633,0.18318489,0.10308095,0.046000425,0.029767398,0.63796633,0.63796633
21,21,0,0,True,0.61057824,0.19277126,0.112287015,0.051030852,0.03333264,0.61057824,0.61057824
22,22,0,1,False,0.49691886,0.22324884,0.15223998,0.07569763,0.05189469,0.22324884,0.49691886
23,23,0,0,True,0.5384778,0.21399312,0.13735431,0.06588875,0.044286005,0.5384778,0.5384778
24,24,0,0,True,0.74444664,0.13913856,0.069167085,0.029026551,0.018221134,0.74444664,0.74444664
25,25,0,0,True,0.6440637,0.18094598,0.101057366,0.044921458,0.029011576,0.6440637,0.6440637
26,26,0,2,False,0.20289767,0.1958555,0.23919278,0.18686558,0.17518847,0.23919278,0.23919278
27,27,0,0,True,0.5594635,0.20845649,0.1299452,0.06130119,0.04083362,0.5594635,0.5594635
28,28,0,0,True,0.6216771,0.18898086,0.10853371,0.048955202,0.031853184,0.6216771,0.6216771
29,29,0,0,True,0.57272047,0.20467938,0.12530977,0.05851913,0.03877126,0.57272047,0.57272047
30,30,0,0,True,0.6095183,0.19312637,0.11264705,0.051231787,0.03347651,0.6095183,0.6095183
31,31,0,1,False,0.47675064,0.22686057,0.15953574,0.08083909,0.05601403,0.22686057,0.47675064
32,32,0,0,True,0.57124555,0.20510998,0.12582368,0.058824398,0.038996413,0.57124555,0.57124555
33,33,0,0,True,0.5122613,0.22010732,0.14671665,0.071958296,0.04895643,0.5122613,0.5122613
