sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45263803,0.18109518,0.14989136,0.09977274,0.11660269,0.18109518,0.45263803
1,1,0,0,True,0.57182354,0.16462271,0.117541716,0.07045588,0.07555623,0.57182354,0.57182354
2,2,0,0,True,0.6596191,0.14254591,0.09242708,0.052086316,0.05332163,0.6596191,0.6596191
3,3,0,0,True,0.69792706,0.13067189,0.081461996,0.04482801,0.04511114,0.69792706,0.69792706
4,4,0,0,True,0.61817515,0.15390489,0.10431675,0.060442537,0.06316065,0.61817515,0.61817515
5,5,0,0,True,0.57722026,0.16348863,0.11601049,0.069252096,0.07402853,0.57722026,0.57722026
6,6,0,0,True,0.6087494,0.15625991,0.10701655,0.062420085,0.06555407,0.6087494,0.6087494
7,7,0,0,True,0.6463092,0.14636797,0.096245915,0.054711092,0.05636583,0.6463092,0.6463092
8,8,0,0,True,0.6395257,0.1482534,0.09819268,0.056070007,0.057958283,0.6395257,0.6395257
9,9,0,1,False,0.44537646,0.18151733,0.15171249,0.10173337,0.11966035,0.18151733,0.44537646
10,10,0,0,True,0.51555735,0.17453119,0.13325725,0.08363115,0.093023054,0.51555735,0.51555735
11,11,0,0,True,0.507243,0.17568439,0.1355264,0.08567745,0.095868774,0.507243,0.507243
12,12,0,0,True,0.65813565,0.14297985,0.092852585,0.052376173,0.053655773,0.65813565,0.65813565
13,13,0,0,True,0.57132685,0.16472553,0.11768248,0.0705672,0.07569804,0.57132685,0.57132685
14,14,0,0,True,0.6031669,0.15761332,0.108613715,0.06360519,0.067000896,0.6031669,0.6031669
15,15,0,0,True,0.5675736,0.16549398,0.118745364,0.07141104,0.0767761,0.5675736,0.5675736
16,16,0,0,True,0.61834925,0.15386057,0.1042669,0.060406286,0.06311706,0.61834925,0.61834925
17,17,0,0,True,0.7136021,0.12545475,0.07699522,0.041979562,0.0419684,0.7136021,0.7136021
18,18,0,2,False,0.30448127,0.17359167,0.17913675,0.14321837,0.19957194,0.17913675,0.30448127
19,19,0,0,True,0.5147227,0.17465076,0.1334858,0.08383538,0.093305364,0.5147227,0.5147227
20,20,0,0,True,0.5981264,0.15880857,0.110054344,0.06468418,0.06832649,0.5981264,0.5981264
21,21,0,0,True,0.61194044,0.15547241,0.10610294,0.061747298,0.0647369,0.61194044,0.61194044
22,22,0,0,True,0.5762116,0.16370293,0.11629692,0.06947633,0.07431228,0.5762116,0.5762116
23,23,0,0,True,0.6252097,0.15209089,0.10229999,0.05898566,0.06141377,0.6252097,0.6252097
24,24,0,0,True,0.6691997,0.13969614,0.08968006,0.0502304,0.0511937,0.6691997,0.6691997
25,25,0,0,True,0.54784703,0.16928086,0.12430231,0.07592899,0.082640775,0.54784703,0.54784703
