sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4454654,0.2647731,0.17047462,0.07577512,0.04351178,0.2647731,0.4454654
1,1,0,0,True,0.9281347,0.04711692,0.016394114,0.00553268,0.002821589,0.9281347,0.9281347
2,2,0,0,True,0.93535244,0.042497702,0.014685944,0.004944536,0.0025193815,0.93535244,0.93535244
3,3,0,0,True,0.9176247,0.053795423,0.018907076,0.0064030425,0.0032698093,0.9176247,0.9176247
4,4,0,0,True,0.79723775,0.12582241,0.05001279,0.017718408,0.009208609,0.79723775,0.79723775
5,5,0,0,True,0.8254595,0.10973327,0.042318456,0.014820991,0.0076677906,0.8254595,0.8254595
6,6,0,0,True,0.8385197,0.10211287,0.038844272,0.013534827,0.0069883284,0.8385197,0.8385197
7,7,0,0,True,0.94666654,0.035204273,0.012036768,0.0040378845,0.0020545768,0.94666654,0.94666654
8,8,0,0,True,0.85018027,0.09521933,0.035787497,0.012414223,0.006398562,0.85018027,0.85018027
9,9,0,1,False,0.47177655,0.2597808,0.15984985,0.06928506,0.039307743,0.2597808,0.47177655
10,10,0,0,True,0.7805322,0.13509178,0.054691076,0.019514207,0.0101707475,0.7805322,0.7805322
11,11,0,0,True,0.76399595,0.14407167,0.059415024,0.021354746,0.01116261,0.76399595,0.76399595
12,12,0,0,True,0.9069096,0.060544748,0.021500796,0.007307848,0.0037370387,0.9069096,0.9069096
13,13,0,0,True,0.84044665,0.10097951,0.038336236,0.013347874,0.0068897884,0.84044665,0.84044665
14,14,0,1,False,0.44557709,0.26475444,0.17042905,0.07574643,0.043492977,0.26475444,0.44557709
15,15,0,1,False,0.49251747,0.25503853,0.15163589,0.064520404,0.0362877,0.25503853,0.49251747
16,16,0,1,False,0.47740245,0.25856245,0.15760711,0.06796345,0.038464542,0.25856245,0.47740245
17,17,0,0,True,0.90968275,0.058803786,0.020826409,0.007071954,0.003615101,0.90968275,0.90968275
18,18,0,2,False,0.21914923,0.24215847,0.25932026,0.16416422,0.11520783,0.25932026,0.25932026
19,19,0,1,False,0.3818256,0.27151266,0.19689146,0.09391109,0.055859283,0.27151266,0.3818256
20,20,0,0,True,0.73562956,0.15899996,0.067740016,0.0246676,0.012962831,0.73562956,0.73562956
21,21,0,0,True,0.5212516,0.24738163,0.14051406,0.05837874,0.03247395,0.5212516,0.5212516
22,22,0,1,False,0.28468195,0.26371545,0.23690794,0.13059406,0.08410069,0.26371545,0.28468195
23,23,0,0,True,0.573997,0.23035656,0.120929144,0.04831182,0.026405457,0.573997,0.573997
24,24,0,0,True,0.8846204,0.07438604,0.027001016,0.009248793,0.0047437246,0.8846204,0.8846204
25,25,0,2,False,0.20440888,0.23503703,0.26305735,0.17297424,0.12452249,0.26305735,0.26305735
26,26,0,0,True,0.5592496,0.23547927,0.12629405,0.05098287,0.027994229,0.5592496,0.5592496
27,27,0,1,False,0.3146339,0.26882982,0.2249393,0.11786336,0.07373361,0.26882982,0.3146339
28,28,0,0,True,0.6441409,0.2025572,0.09660101,0.036911692,0.019789249,0.6441409,0.6441409
29,29,0,0,True,0.5566563,0.23635194,0.12724651,0.05146356,0.028281761,0.5566563,0.5566563
30,30,0,1,False,0.36478382,0.27187502,0.20405509,0.09945789,0.059828173,0.27187502,0.36478382
31,31,0,1,False,0.33882767,0.27110502,0.21493588,0.10856837,0.066563055,0.27110502,0.33882767
32,32,0,2,False,0.11727548,0.1711722,0.26131764,0.23451029,0.2157244,0.26131764,0.26131764
33,33,0,1,False,0.40744376,0.26977274,0.18616533,0.08615369,0.050464474,0.26977274,0.40744376
34,34,0,3,False,0.0787009,0.12805724,0.23305494,0.2605685,0.29961842,0.2605685,0.29961842
35,35,0,1,False,0.42247108,0.26812655,0.17992336,0.081899785,0.04757932,0.26812655,0.42247108
36,36,0,0,True,0.75738597,0.14760505,0.06132969,0.02210872,0.011570632,0.75738597,0.75738597
37,37,0,0,True,0.66422826,0.19364615,0.08999202,0.033995558,0.018138014,0.66422826,0.66422826
38,38,0,1,False,0.2766053,0.2618657,0.2400118,0.134283,0.08723419,0.2618657,0.2766053
39,39,0,0,True,0.7861894,0.13197467,0.053096343,0.018899096,0.009840566,0.7861894,0.7861894
40,40,0,0,True,0.7962899,0.12635355,0.050275743,0.01781865,0.009262171,0.7962899,0.7962899
