sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32044795,0.33829564,0.23037367,0.08088791,0.029994912,0.33829564,0.33829564
1,1,0,1,False,0.4414335,0.322446,0.16686119,0.051142693,0.018116651,0.322446,0.4414335
2,2,0,0,True,0.607368,0.25625062,0.09975706,0.027286021,0.009338295,0.607368,0.607368
3,3,0,0,True,0.60805345,0.25590348,0.09952009,0.027211268,0.009311732,0.60805345,0.60805345
4,4,0,1,False,0.32923096,0.33845744,0.22531599,0.07814425,0.028851371,0.33845744,0.33845744
5,5,0,0,True,0.6632484,0.2264062,0.081352234,0.021644006,0.007349172,0.6632484,0.6632484
6,6,0,0,True,0.6315025,0.24373484,0.09158496,0.024740689,0.008437001,0.6315025,0.6315025
7,7,0,1,False,0.4576429,0.31784773,0.1593557,0.04816631,0.016987372,0.31784773,0.4576429
8,8,0,0,True,0.60556304,0.2571624,0.10038249,0.02748357,0.009408517,0.60556304,0.60556304
9,9,0,1,False,0.42712846,0.3260873,0.17367582,0.05392642,0.01918208,0.3260873,0.42712846
10,10,0,1,False,0.45681316,0.31809485,0.15973437,0.04831432,0.017043296,0.31809485,0.45681316
11,11,0,1,False,0.4199192,0.3277668,0.17717919,0.055389233,0.019745586,0.3277668,0.4199192
12,12,0,0,True,0.56593144,0.27626798,0.11464132,0.032098845,0.011060445,0.56593144,0.56593144
13,13,0,0,True,0.5548083,0.28129715,0.11883164,0.033497486,0.011565391,0.5548083,0.5548083
14,14,0,1,False,0.31391913,0.3380155,0.23417547,0.08300535,0.030884558,0.3380155,0.3380155
15,15,0,1,False,0.48699588,0.30833858,0.14633016,0.04320728,0.015128078,0.30833858,0.48699588
16,16,0,1,False,0.38955858,0.3336125,0.19245128,0.062038504,0.022339216,0.3336125,0.38955858
17,17,0,1,False,0.36852998,0.33639994,0.20352723,0.067166395,0.024376461,0.33639994,0.36852998
18,18,0,1,False,0.25818324,0.32939944,0.26787153,0.104334086,0.040211707,0.32939944,0.32939944
19,19,0,1,False,0.32636368,0.33843118,0.22695982,0.0790271,0.02921822,0.33843118,0.33843118
20,20,0,1,False,0.4582769,0.31765813,0.15906675,0.048053525,0.01694478,0.31765813,0.4582769
21,21,0,1,False,0.49665767,0.30489776,0.1421969,0.04168491,0.014562761,0.30489776,0.49665767
22,22,0,1,False,0.31733632,0.3381794,0.23218118,0.081888534,0.030414559,0.3381794,0.3381794
23,23,0,3,False,0.052312672,0.13200366,0.29985952,0.3068633,0.20896085,0.3068633,0.3068633
24,24,0,1,False,0.43027765,0.32532042,0.17216,0.053300273,0.018941645,0.32532042,0.43027765
