sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38604796,0.23130304,0.1890538,0.108638614,0.08495659,0.23130304,0.38604796
1,1,0,1,False,0.37508076,0.23122123,0.1927357,0.112318315,0.08864399,0.23122123,0.37508076
2,2,0,1,False,0.39186847,0.23125097,0.18708003,0.10672855,0.083071984,0.23125097,0.39186847
3,3,0,0,True,0.54546314,0.20938362,0.13341706,0.065344974,0.046391267,0.54546314,0.54546314
4,4,0,2,False,0.25960243,0.21398193,0.22545674,0.15822305,0.14273585,0.22545674,0.25960243
5,5,0,1,False,0.3225776,0.22733653,0.20938131,0.13149446,0.109210104,0.22733653,0.3225776
6,6,0,0,True,0.5036058,0.2188545,0.14801815,0.07510898,0.05441265,0.5036058,0.5036058
7,7,0,0,True,0.5632638,0.20467228,0.12728244,0.061476044,0.043305486,0.5632638,0.5632638
8,8,0,0,True,0.575057,0.20133945,0.12324846,0.05899896,0.041356068,0.575057,0.575057
9,9,0,1,False,0.46766293,0.22503138,0.1606709,0.08432244,0.06231235,0.22503138,0.46766293
10,10,0,2,False,0.21676505,0.19847512,0.23182255,0.17873998,0.1741973,0.23182255,0.23182255
11,11,0,1,False,0.46601003,0.22526884,0.1612534,0.084766224,0.06270151,0.22526884,0.46601003
12,12,0,1,False,0.4652623,0.22537488,0.1615169,0.08496757,0.062878355,0.22537488,0.4652623
13,13,0,1,False,0.4899019,0.22143319,0.1528359,0.07852583,0.05730318,0.22143319,0.4899019
14,14,0,2,False,0.22350992,0.20130135,0.23117165,0.17539975,0.1686174,0.23117165,0.23117165
15,15,0,0,True,0.52614814,0.21404314,0.14012828,0.06972959,0.049950838,0.52614814,0.52614814
16,16,0,1,False,0.3820843,0.23130086,0.19039038,0.109956205,0.086268246,0.23130086,0.3820843
17,17,0,1,False,0.46945313,0.2247694,0.16004007,0.08384385,0.061893627,0.2247694,0.46945313
18,18,0,1,False,0.32557786,0.22772396,0.208488,0.13032544,0.10788476,0.22772396,0.32557786
19,19,0,1,False,0.4173606,0.23027378,0.1783102,0.09869825,0.07535716,0.23027378,0.4173606
20,20,0,2,False,0.25013894,0.2110402,0.2272746,0.1626032,0.14894307,0.2272746,0.25013894
21,21,0,1,False,0.34012946,0.22930826,0.20404015,0.1247849,0.10173729,0.22930826,0.34012946
22,22,0,1,False,0.31771198,0.22666304,0.21081097,0.13341008,0.11140401,0.22666304,0.31771198
23,23,0,2,False,0.257606,0.2133831,0.22585677,0.15913944,0.14401479,0.22585677,0.257606
24,24,0,1,False,0.41632578,0.23033653,0.17866947,0.099013954,0.07565434,0.23033653,0.41632578
25,25,0,1,False,0.38985842,0.2312764,0.18776302,0.107384846,0.08371732,0.2312764,0.38985842
26,26,0,0,True,0.50164914,0.219239,0.14870521,0.07558985,0.054816768,0.50164914,0.50164914
27,27,0,2,False,0.14396894,0.1574744,0.22554609,0.21533349,0.25767708,0.22554609,0.25767708
28,28,0,3,False,0.07975727,0.1021654,0.18281078,0.23278517,0.40248138,0.23278517,0.40248138
29,29,0,0,True,0.57768553,0.20057432,0.122352846,0.058455914,0.04093138,0.57768553,0.57768553
30,30,0,1,False,0.32341605,0.22744691,0.20913249,0.13116689,0.10883765,0.22744691,0.32341605
31,31,0,1,False,0.39652365,0.23116261,0.18549275,0.10522183,0.08159915,0.23116261,0.39652365
32,32,0,2,False,0.14441454,0.15778965,0.22568512,0.21512368,0.256987,0.22568512,0.256987
33,33,0,1,False,0.3786732,0.23127419,0.19153546,0.11110122,0.08741594,0.23127419,0.3786732
34,34,0,3,False,0.12623489,0.14420497,0.21858811,0.22317743,0.2877946,0.22317743,0.2877946
