sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5729493,0.42705068,0.5729493,0.42705068
1,1,0,0,True,0.9607305,0.039269507,0.9607305,0.039269507
2,2,0,0,True,0.99821657,0.0017834455,0.99821657,0.0017834455
3,3,0,0,True,0.9362914,0.063708626,0.9362914,0.063708626
4,4,0,0,True,0.9670342,0.032965753,0.9670342,0.032965753
5,5,0,0,True,0.9962416,0.0037583585,0.9962416,0.0037583585
6,6,0,0,True,0.8675736,0.13242635,0.8675736,0.13242635
7,7,0,0,True,0.9940531,0.005946873,0.9940531,0.005946873
8,8,0,0,True,0.97480214,0.025197864,0.97480214,0.025197864
9,9,0,0,True,0.817255,0.18274501,0.817255,0.18274501
10,10,0,0,True,0.7653682,0.23463178,0.7653682,0.23463178
11,11,0,0,True,0.7782504,0.22174959,0.7782504,0.22174959
12,12,0,0,True,0.9935586,0.0064413915,0.9935586,0.0064413915
13,13,0,0,True,0.97058547,0.02941454,0.97058547,0.02941454
14,14,0,0,True,0.8366903,0.16330966,0.8366903,0.16330966
15,15,0,0,True,0.97323704,0.026762947,0.97323704,0.026762947
16,16,0,0,True,0.9967201,0.0032799293,0.9967201,0.0032799293
17,17,0,0,True,0.9464018,0.05359823,0.9464018,0.05359823
18,18,0,1,False,0.32590443,0.6740956,0.6740956,0.6740956
19,19,0,1,False,0.35339135,0.64660865,0.64660865,0.64660865
20,20,0,0,True,0.9486711,0.051328905,0.9486711,0.051328905
21,21,0,0,True,0.9270166,0.072983384,0.9270166,0.072983384
22,22,0,1,False,0.24692327,0.75307673,0.75307673,0.75307673
23,23,0,0,True,0.88519233,0.11480766,0.88519233,0.11480766
24,24,0,0,True,0.9142214,0.0857786,0.9142214,0.0857786
25,25,0,0,True,0.84828734,0.15171263,0.84828734,0.15171263
26,26,0,0,True,0.6928043,0.30719572,0.6928043,0.30719572
27,27,0,0,True,0.91687924,0.08312074,0.91687924,0.08312074
28,28,0,0,True,0.9191296,0.08087042,0.9191296,0.08087042
29,29,0,0,True,0.59233546,0.40766454,0.59233546,0.40766454
30,30,0,0,True,0.98298955,0.017010447,0.98298955,0.017010447
31,31,0,1,False,0.48241204,0.51758796,0.51758796,0.51758796
32,32,0,0,True,0.62617874,0.37382123,0.62617874,0.37382123
33,33,0,0,True,0.67064023,0.3293598,0.67064023,0.3293598
34,34,0,0,True,0.8928936,0.1071064,0.8928936,0.1071064
35,35,0,0,True,0.7859481,0.21405189,0.7859481,0.21405189
36,36,0,0,True,0.9754351,0.024564942,0.9754351,0.024564942
37,37,0,1,False,0.40398753,0.5960125,0.5960125,0.5960125
