sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46557516,0.23884031,0.16463736,0.08034977,0.050597403,0.23884031,0.46557516
1,1,0,0,True,0.9900487,0.0062904134,0.0023432283,0.0008512153,0.00046644642,0.9900487,0.9900487
2,2,0,0,True,0.9982757,0.001093269,0.00040433614,0.00014649285,8.018712e-05,0.9982757,0.9982757
3,3,0,0,True,0.9484509,0.0320677,0.012397381,0.004566822,0.002517048,0.9484509,0.9484509
4,4,0,0,True,0.9875601,0.007856261,0.0029329138,0.0010662897,0.00058449735,0.9875601,0.9875601
5,5,0,0,True,0.9966102,0.0021479868,0.00079556723,0.00028839163,0.00015789422,0.9966102,0.9966102
6,6,0,0,True,0.8667048,0.080066666,0.033439882,0.01269884,0.0070898053,0.8667048,0.8667048
7,7,0,0,True,0.99409986,0.0037352098,0.0013864725,0.0005029994,0.00027548338,0.99409986,0.99409986
8,8,0,0,True,0.98323023,0.010573514,0.00396239,0.0014426054,0.0007912404,0.98323023,0.98323023
9,9,0,1,False,0.30327237,0.24025905,0.22477348,0.13531306,0.09638204,0.24025905,0.30327237
10,10,0,0,True,0.605134,0.20227082,0.11369838,0.04949208,0.02940474,0.605134,0.605134
11,11,0,0,True,0.8133878,0.109233454,0.04814336,0.018695887,0.010539544,0.8133878,0.8133878
12,12,0,0,True,0.96406037,0.022495078,0.00857487,0.0031418796,0.0017278246,0.96406037,0.96406037
13,13,0,0,True,0.9489133,0.031785995,0.012283312,0.0045240745,0.0024933207,0.9489133,0.9489133
14,14,0,0,True,0.7298585,0.15096334,0.07284395,0.029440166,0.016894056,0.7298585,0.7298585
15,15,0,0,True,0.78096765,0.12604097,0.057483327,0.022654083,0.012853979,0.78096765,0.78096765
16,16,0,1,False,0.47254327,0.2376646,0.16199641,0.0785257,0.049270097,0.2376646,0.47254327
17,17,0,0,True,0.99203503,0.0050385147,0.0018736242,0.00068018644,0.00037262772,0.99203503,0.99203503
18,18,0,2,False,0.14954358,0.17524439,0.24778149,0.21854645,0.20888409,0.24778149,0.24778149
19,19,0,2,False,0.2260914,0.21809633,0.24578963,0.17289285,0.13712986,0.24578963,0.24578963
20,20,0,0,True,0.85059965,0.0890672,0.037797038,0.014447448,0.008088733,0.85059965,0.85059965
21,21,0,0,True,0.8548904,0.08668489,0.036629174,0.013976471,0.007819119,0.8548904,0.8548904
22,22,0,1,False,0.44296545,0.24210992,0.17324294,0.08651841,0.055163275,0.24210992,0.44296545
23,23,0,0,True,0.79047495,0.121188916,0.05471235,0.021467103,0.012156736,0.79047495,0.79047495
24,24,0,0,True,0.9163118,0.051379938,0.02046158,0.0076242816,0.0042224517,0.9163118,0.9163118
25,25,0,0,True,0.69356865,0.16737953,0.08423513,0.034716226,0.02010047,0.69356865,0.69356865
26,26,0,1,False,0.4462853,0.2416834,0.1719767,0.085587874,0.05446672,0.2416834,0.4462853
27,27,0,2,False,0.2365402,0.22220099,0.24366558,0.16727045,0.13032278,0.24366558,0.24366558
28,28,0,0,True,0.6358856,0.19102404,0.10318074,0.044012908,0.025896724,0.6358856,0.6358856
29,29,0,0,True,0.8399147,0.09494936,0.040727653,0.015636852,0.008771444,0.8399147,0.8399147
30,30,0,1,False,0.38122714,0.24638543,0.19674945,0.10556101,0.07007698,0.24638543,0.38122714
31,31,0,1,False,0.35853788,0.24604927,0.20522842,0.1134903,0.076694205,0.24604927,0.35853788
