sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49732107,0.50267893,0.50267893,0.50267893
1,1,0,0,True,0.5243392,0.47566083,0.5243392,0.47566083
2,2,0,0,True,0.52123296,0.47876707,0.52123296,0.47876707
3,3,0,0,True,0.537709,0.46229097,0.537709,0.46229097
4,4,0,0,True,0.5631736,0.4368264,0.5631736,0.4368264
5,5,0,0,True,0.5589669,0.4410331,0.5589669,0.4410331
6,6,0,1,False,0.40355998,0.59644,0.59644,0.59644
7,7,0,0,True,0.52594125,0.47405875,0.52594125,0.47405875
8,8,0,0,True,0.55272543,0.44727454,0.55272543,0.44727454
9,9,0,0,True,0.5232307,0.4767693,0.5232307,0.4767693
10,10,0,0,True,0.5022936,0.49770638,0.5022936,0.49770638
11,11,0,0,True,0.5288302,0.47116983,0.5288302,0.47116983
12,12,0,0,True,0.5353626,0.4646374,0.5353626,0.4646374
13,13,0,0,True,0.5168555,0.4831445,0.5168555,0.4831445
14,14,0,0,True,0.51660943,0.48339057,0.51660943,0.48339057
15,15,0,0,True,0.5077873,0.4922127,0.5077873,0.4922127
16,16,0,0,True,0.79917103,0.20082895,0.79917103,0.20082895
17,17,0,0,True,0.53795063,0.46204937,0.53795063,0.46204937
18,18,0,0,True,0.5013223,0.49867767,0.5013223,0.49867767
19,19,0,0,True,0.51117027,0.48882976,0.51117027,0.48882976
20,20,0,0,True,0.53889847,0.46110153,0.53889847,0.46110153
21,21,0,0,True,0.5146885,0.48531154,0.5146885,0.48531154
22,22,0,0,True,0.5228616,0.47713837,0.5228616,0.47713837
23,23,0,0,True,0.5537537,0.44624633,0.5537537,0.44624633
24,24,0,0,True,0.5809701,0.4190299,0.5809701,0.4190299
25,25,0,0,True,0.5138254,0.48617458,0.5138254,0.48617458
26,26,0,0,True,0.5771872,0.42281282,0.5771872,0.42281282
27,27,0,0,True,0.5150571,0.48494294,0.5150571,0.48494294
28,28,0,0,True,0.53381807,0.46618193,0.53381807,0.46618193
29,29,0,0,True,0.5181534,0.4818466,0.5181534,0.4818466
30,30,0,0,True,0.53815657,0.46184343,0.53815657,0.46184343
31,31,0,1,False,0.4998216,0.5001784,0.5001784,0.5001784
32,32,0,0,True,0.5122713,0.48772871,0.5122713,0.48772871
33,33,0,0,True,0.5151793,0.48482075,0.5151793,0.48482075
