sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.47569573,0.5243043,0.5243043,0.5243043
1,1,0,0,True,0.58982944,0.41017058,0.58982944,0.41017058
2,2,0,0,True,0.6057836,0.3942164,0.6057836,0.3942164
3,3,0,0,True,0.6778245,0.32217553,0.6778245,0.32217553
4,4,0,0,True,0.57171094,0.4282891,0.57171094,0.4282891
5,5,0,1,False,0.401945,0.598055,0.598055,0.598055
6,6,0,0,True,0.5631496,0.43685043,0.5631496,0.43685043
7,7,0,0,True,0.616927,0.38307294,0.616927,0.38307294
8,8,0,1,False,0.4924929,0.5075071,0.5075071,0.5075071
9,9,0,1,False,0.4102168,0.5897832,0.5897832,0.5897832
10,10,0,0,True,0.5362594,0.4637406,0.5362594,0.4637406
11,11,0,0,True,0.5745628,0.42543724,0.5745628,0.42543724
12,12,0,0,True,0.5317508,0.46824917,0.5317508,0.46824917
13,13,0,0,True,0.6401052,0.3598948,0.6401052,0.3598948
14,14,0,0,True,0.5665958,0.4334042,0.5665958,0.4334042
15,15,0,0,True,0.57805496,0.42194504,0.57805496,0.42194504
16,16,0,0,True,0.6830803,0.31691968,0.6830803,0.31691968
17,17,0,0,True,0.68438697,0.31561306,0.68438697,0.31561306
18,18,0,1,False,0.49382508,0.5061749,0.5061749,0.5061749
19,19,0,0,True,0.59415275,0.40584725,0.59415275,0.40584725
20,20,0,0,True,0.6256662,0.3743338,0.6256662,0.3743338
21,21,0,0,True,0.5845183,0.41548166,0.5845183,0.41548166
22,22,0,0,True,0.56351435,0.43648565,0.56351435,0.43648565
23,23,0,0,True,0.7485419,0.2514581,0.7485419,0.2514581
24,24,0,0,True,0.6010228,0.39897722,0.6010228,0.39897722
25,25,0,0,True,0.5942572,0.40574282,0.5942572,0.40574282
26,26,0,1,False,0.48645842,0.5135416,0.5135416,0.5135416
27,27,0,0,True,0.5003346,0.49966538,0.5003346,0.49966538
28,28,0,0,True,0.5389808,0.46101922,0.5389808,0.46101922
29,29,0,1,False,0.4415046,0.5584954,0.5584954,0.5584954
30,30,0,0,True,0.6148714,0.38512862,0.6148714,0.38512862
31,31,0,1,False,0.43549818,0.5645018,0.5645018,0.5645018
32,32,0,0,True,0.5561661,0.4438339,0.5561661,0.4438339
33,33,0,0,True,0.6374736,0.36252642,0.6374736,0.36252642
34,34,0,0,True,0.6399166,0.3600834,0.6399166,0.3600834
35,35,0,0,True,0.50964487,0.49035513,0.50964487,0.49035513
36,36,0,0,True,0.8903471,0.10965286,0.8903471,0.10965286
37,37,0,0,True,0.6022723,0.39772776,0.6022723,0.39772776
38,38,0,0,True,0.7735441,0.22645593,0.7735441,0.22645593
39,39,0,1,False,0.4523617,0.5476383,0.5476383,0.5476383
40,40,0,0,True,0.5375512,0.46244878,0.5375512,0.46244878
41,41,0,0,True,0.6013557,0.3986443,0.6013557,0.3986443
42,42,0,0,True,0.50393426,0.49606577,0.50393426,0.49606577
43,43,0,0,True,0.63606715,0.36393288,0.63606715,0.36393288
44,44,0,0,True,0.5455183,0.45448175,0.5455183,0.45448175
45,45,0,0,True,0.62407863,0.37592137,0.62407863,0.37592137
46,46,0,0,True,0.66149724,0.3385028,0.66149724,0.3385028
47,47,0,0,True,0.58944905,0.41055095,0.58944905,0.41055095
48,48,0,0,True,0.6203071,0.37969294,0.6203071,0.37969294
49,49,0,0,True,0.7098092,0.29019085,0.7098092,0.29019085
50,50,0,0,True,0.6474592,0.3525408,0.6474592,0.3525408
51,51,0,0,True,0.5053499,0.49465016,0.5053499,0.49465016
52,52,0,0,True,0.50242484,0.4975752,0.50242484,0.4975752
53,53,0,0,True,0.6425065,0.35749352,0.6425065,0.35749352
54,54,0,0,True,0.79641724,0.2035828,0.79641724,0.2035828
55,55,0,0,True,0.5950896,0.4049104,0.5950896,0.4049104
56,56,0,1,False,0.39357686,0.60642314,0.60642314,0.60642314
57,57,0,0,True,0.5535574,0.44644257,0.5535574,0.44644257
58,58,0,0,True,0.57481533,0.42518467,0.57481533,0.42518467
59,59,0,0,True,0.53946495,0.46053508,0.53946495,0.46053508
60,60,0,0,True,0.67219794,0.32780206,0.67219794,0.32780206
61,61,0,0,True,0.6446912,0.3553088,0.6446912,0.3553088
62,62,0,0,True,0.60185134,0.3981487,0.60185134,0.3981487
63,63,0,0,True,0.5339747,0.4660253,0.5339747,0.4660253
64,64,0,0,True,0.5564368,0.44356325,0.5564368,0.44356325
65,65,0,1,False,0.45731825,0.54268175,0.54268175,0.54268175
66,66,0,0,True,0.5018772,0.49812284,0.5018772,0.49812284
67,67,0,0,True,0.5167384,0.48326162,0.5167384,0.48326162
68,68,0,0,True,0.63992447,0.36007553,0.63992447,0.36007553
69,69,0,0,True,0.57409036,0.42590967,0.57409036,0.42590967
70,70,0,1,False,0.42772174,0.57227826,0.57227826,0.57227826
71,71,0,0,True,0.5549197,0.44508028,0.5549197,0.44508028
72,72,0,0,True,0.55960894,0.44039106,0.55960894,0.44039106
73,73,0,0,True,0.54826665,0.45173332,0.54826665,0.45173332
74,74,0,0,True,0.5631706,0.4368294,0.5631706,0.4368294
75,75,0,1,False,0.46379447,0.53620553,0.53620553,0.53620553
76,76,0,0,True,0.7269623,0.27303764,0.7269623,0.27303764
77,77,0,0,True,0.5851447,0.4148553,0.5851447,0.4148553
78,78,0,0,True,0.68082124,0.31917876,0.68082124,0.31917876
79,79,0,0,True,0.5297148,0.4702852,0.5297148,0.4702852
80,80,0,0,True,0.614602,0.38539797,0.614602,0.38539797
81,81,0,0,True,0.6317869,0.36821312,0.6317869,0.36821312
82,82,0,0,True,0.6053914,0.3946086,0.6053914,0.3946086
83,83,0,1,False,0.3992867,0.6007133,0.6007133,0.6007133
84,84,0,1,False,0.49447644,0.50552356,0.50552356,0.50552356
85,85,0,0,True,0.5155504,0.48444965,0.5155504,0.48444965
