sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.22393127,0.5809376,0.16201203,0.027962996,0.0051561636,0.5809376,0.5809376
1,1,0,0,True,0.7795819,0.20102283,0.016608529,0.0023640685,0.00042265694,0.7795819,0.7795819
2,2,0,0,True,0.9387224,0.05673193,0.003900946,0.0005471579,9.761324e-05,0.9387224,0.9387224
3,3,0,0,True,0.82491064,0.16045848,0.012537329,0.001776131,0.00031732264,0.82491064,0.82491064
4,4,0,1,False,0.26605958,0.57218194,0.13521732,0.022432715,0.004108472,0.57218194,0.57218194
5,5,0,0,True,0.8090202,0.17473437,0.013917671,0.0019748448,0.00035290763,0.8090202,0.8090202
6,6,0,0,True,0.6219307,0.33727878,0.034818087,0.005064113,0.0009082824,0.6219307,0.6219307
7,7,0,0,True,0.8988884,0.09330416,0.006696873,0.00094234466,0.00016819313,0.8988884,0.8988884
8,8,0,0,True,0.93392414,0.061150897,0.004226171,0.0005929963,0.00010579656,0.93392414,0.93392414
9,9,0,1,False,0.23645902,0.57927644,0.15333647,0.02612225,0.0048058536,0.57927644,0.57927644
10,10,0,1,False,0.3695271,0.52384555,0.09004379,0.014038511,0.0025450685,0.52384555,0.52384555
11,11,0,0,True,0.9034322,0.08914593,0.0063665886,0.0008955286,0.0001598284,0.9034322,0.9034322
12,12,0,0,True,0.8356379,0.15078934,0.011632376,0.0016461988,0.0002940639,0.8356379,0.8356379
13,13,0,0,True,0.84121346,0.14575408,0.01117029,0.0015799586,0.00028220916,0.84121346,0.84121346
14,14,0,1,False,0.38029546,0.51737595,0.08647801,0.013419547,0.0024310437,0.51737595,0.51737595
15,15,0,1,False,0.37137777,0.52274835,0.089419186,0.01392966,0.0025250043,0.52274835,0.52274835
16,16,0,1,False,0.26962033,0.5710682,0.1332355,0.022041222,0.004034842,0.5710682,0.5710682
17,17,0,0,True,0.9812318,0.017431982,0.0011472361,0.00016040844,2.8603903e-05,0.9812318,0.9812318
18,18,0,1,False,0.11234528,0.53168565,0.28353313,0.0607578,0.011678152,0.53168565,0.53168565
19,19,0,1,False,0.19449979,0.5808687,0.1853087,0.033167504,0.006155329,0.5808687,0.5808687
20,20,0,0,True,0.6117356,0.34575227,0.03627813,0.005285746,0.00094828336,0.6117356,0.6117356
21,21,0,1,False,0.34150952,0.53963727,0.10015206,0.015825877,0.002875295,0.53963727,0.53963727
22,22,0,1,False,0.36155987,0.52849567,0.09279117,0.014519471,0.0026337889,0.52849567,0.52849567
23,23,0,1,False,0.31962237,0.5507666,0.10900525,0.017432526,0.0031733557,0.5507666,0.5507666
24,24,0,0,True,0.84901035,0.13870169,0.010533325,0.0014887659,0.0002658919,0.84901035,0.84901035
25,25,0,1,False,0.22537458,0.5807923,0.16097827,0.027741011,0.0051138336,0.5807923,0.5807923
26,26,0,1,False,0.36346108,0.527397,0.09212684,0.014402846,0.0026122662,0.527397,0.527397
27,27,0,0,True,0.7116426,0.26079315,0.02357534,0.0033832998,0.0006056089,0.7116426,0.7116426
28,28,0,4,False,7.343292e-05,0.00097572803,0.006329298,0.039447665,0.9531739,0.9531739,0.9531739
29,29,0,0,True,0.6520399,0.31197247,0.030740924,0.004449328,0.0007974344,0.6520399,0.6520399
30,30,0,1,False,0.42310297,0.48982018,0.07377965,0.011262227,0.0020349505,0.48982018,0.48982018
31,31,0,1,False,0.2535644,0.575671,0.14249183,0.02388972,0.0043831132,0.575671,0.575671
32,32,0,3,False,0.007865548,0.093927026,0.34330267,0.39620328,0.1587015,0.39620328,0.39620328
