sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.58301795,0.41698205,0.58301795,0.41698205
1,1,0,0,True,0.5466678,0.45333222,0.5466678,0.45333222
2,2,0,0,True,0.5293404,0.47065964,0.5293404,0.47065964
3,3,0,0,True,0.55558556,0.44441444,0.55558556,0.44441444
4,4,0,0,True,0.623881,0.37611905,0.623881,0.37611905
5,5,0,0,True,0.5892546,0.41074538,0.5892546,0.41074538
6,6,0,0,True,0.83042836,0.16957165,0.83042836,0.16957165
7,7,0,0,True,0.62751424,0.3724858,0.62751424,0.3724858
8,8,0,0,True,0.7708297,0.2291703,0.7708297,0.2291703
9,9,0,0,True,0.6082283,0.39177164,0.6082283,0.39177164
10,10,0,0,True,0.51512563,0.48487437,0.51512563,0.48487437
11,11,0,0,True,0.5920668,0.40793318,0.5920668,0.40793318
12,12,0,0,True,0.52311367,0.47688633,0.52311367,0.47688633
13,13,0,0,True,0.5700169,0.42998308,0.5700169,0.42998308
14,14,0,0,True,0.5583171,0.44168288,0.5583171,0.44168288
15,15,0,0,True,0.6066036,0.3933964,0.6066036,0.3933964
16,16,0,0,True,0.9964838,0.0035161932,0.9964838,0.0035161932
17,17,0,0,True,0.6704111,0.32958886,0.6704111,0.32958886
18,18,0,0,True,0.5267134,0.47328663,0.5267134,0.47328663
19,19,0,0,True,0.61660933,0.38339067,0.61660933,0.38339067
20,20,0,0,True,0.7303241,0.2696759,0.7303241,0.2696759
21,21,0,0,True,0.5859393,0.41406068,0.5859393,0.41406068
22,22,0,0,True,0.6008963,0.3991037,0.6008963,0.3991037
23,23,0,1,False,0.47797585,0.52202415,0.52202415,0.52202415
24,24,0,0,True,0.7191977,0.2808023,0.7191977,0.2808023
25,25,0,0,True,0.53717846,0.46282154,0.53717846,0.46282154
26,26,0,0,True,0.5723311,0.42766896,0.5723311,0.42766896
27,27,0,0,True,0.55945873,0.44054124,0.55945873,0.44054124
28,28,0,0,True,0.7034043,0.29659572,0.7034043,0.29659572
29,29,0,1,False,0.4838212,0.5161788,0.5161788,0.5161788
30,30,0,0,True,0.6023835,0.39761654,0.6023835,0.39761654
31,31,0,0,True,0.6007662,0.3992338,0.6007662,0.3992338
32,32,0,0,True,0.54260296,0.45739704,0.54260296,0.45739704
33,33,0,0,True,0.54478645,0.45521355,0.54478645,0.45521355
34,34,0,0,True,0.7032573,0.29674268,0.7032573,0.29674268
35,35,0,0,True,0.5952724,0.40472758,0.5952724,0.40472758
36,36,0,0,True,0.99165577,0.008344238,0.99165577,0.008344238
37,37,0,0,True,0.5520312,0.44796878,0.5520312,0.44796878
38,38,0,0,True,0.57343847,0.42656153,0.57343847,0.42656153
39,39,0,1,False,0.46526873,0.53473127,0.53473127,0.53473127
