sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33107615,0.5396886,0.10246512,0.019957311,0.0068128593,0.5396886,0.5396886
1,1,0,0,True,0.76858217,0.20977885,0.017556593,0.0030612084,0.001021204,0.76858217,0.76858217
2,2,0,0,True,0.78451985,0.19570318,0.016051602,0.0027937295,0.00093164045,0.78451985,0.78451985
3,3,0,1,False,0.23084909,0.57252795,0.15323149,0.032206174,0.011185306,0.57252795,0.57252795
4,4,0,0,True,0.92475915,0.069299735,0.004834677,0.00083029224,0.00027615632,0.92475915,0.92475915
5,5,0,0,True,0.8944031,0.09699889,0.0069932863,0.0012040739,0.00040067622,0.8944031,0.8944031
6,6,0,0,True,0.8298315,0.15532875,0.01205582,0.0020882525,0.0006957235,0.8298315,0.8298315
7,7,0,0,True,0.7700962,0.20844468,0.017411236,0.003035333,0.0010125368,0.7700962,0.7700962
8,8,0,0,True,0.7508528,0.22535282,0.019297278,0.003371796,0.0011252831,0.7508528,0.7508528
9,9,0,1,False,0.27390993,0.5631051,0.12815343,0.025912035,0.008919516,0.5631051,0.5631051
10,10,0,0,True,0.73349684,0.24050775,0.021073336,0.0036900518,0.0012320218,0.73349684,0.73349684
11,11,0,0,True,0.70241827,0.2674008,0.024446381,0.0042982874,0.0014362698,0.70241827,0.70241827
12,12,0,0,True,0.7483492,0.22754464,0.019548979,0.0034168148,0.0011403761,0.7483492,0.7483492
13,13,0,0,True,0.7874524,0.19310586,0.0157806,0.0027456668,0.00091555354,0.7874524,0.7874524
14,14,0,0,True,0.6183269,0.3382975,0.035042223,0.0062421844,0.0020912886,0.6183269,0.6183269
15,15,0,1,False,0.41174328,0.49327713,0.075900346,0.014252123,0.004827126,0.49327713,0.49327713
16,16,0,0,True,0.6089952,0.34596616,0.03637353,0.006490075,0.0021750655,0.6089952,0.6089952
17,17,0,0,True,0.9313485,0.06326603,0.0043829656,0.00075231586,0.00025019512,0.9313485,0.9313485
18,18,0,1,False,0.41822243,0.4890674,0.07412404,0.013885528,0.004700598,0.4890674,0.4890674
19,19,0,1,False,0.42187673,0.48666722,0.07314158,0.0136835305,0.0046309354,0.48666722,0.48666722
20,20,0,0,True,0.646616,0.3147884,0.031210333,0.005533281,0.0018520172,0.646616,0.646616
21,21,0,0,True,0.64067817,0.319754,0.031990282,0.005677024,0.0019004968,0.64067817,0.64067817
22,22,0,1,False,0.16645008,0.56462044,0.20510437,0.04710745,0.016717663,0.56462044,0.56462044
23,23,0,0,True,0.753983,0.22260983,0.01898468,0.0033159233,0.0011065534,0.753983,0.753983
24,24,0,0,True,0.8538747,0.13371056,0.010090348,0.0017437139,0.0005806692,0.8538747,0.8538747
25,25,0,0,True,0.5575347,0.38738054,0.044396035,0.008001627,0.0026871278,0.5575347,0.5575347
26,26,0,1,False,0.20910108,0.57346886,0.16845836,0.03629305,0.012678654,0.57346886,0.57346886
27,27,0,0,True,0.5638348,0.38239673,0.043346874,0.0078021986,0.0026194481,0.5638348,0.5638348
28,28,0,0,True,0.5219234,0.41503298,0.05072697,0.0092165135,0.0031002157,0.5219234,0.5219234
29,29,0,0,True,0.8289201,0.15614553,0.012132316,0.002101695,0.00070021476,0.8289201,0.8289201
30,30,0,1,False,0.27073306,0.5640831,0.1298093,0.026312184,0.009062356,0.5640831,0.5640831
