sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4350089,0.26557836,0.17469452,0.07865484,0.04606344,0.26557836,0.4350089
1,1,0,0,True,0.7860136,0.13176955,0.053215813,0.01898086,0.010020186,0.7860136,0.7860136
2,2,0,0,True,0.88835305,0.07193445,0.026112052,0.008949615,0.0046508256,0.88835305,0.88835305
3,3,0,0,True,0.6887955,0.18177731,0.0822008,0.030706137,0.016520156,0.6887955,0.6887955
4,4,0,0,True,0.9025539,0.06313809,0.022601707,0.007708176,0.0039980137,0.9025539,0.9025539
5,5,0,0,True,0.9673768,0.021648224,0.007288861,0.0024338698,0.0012522175,0.9673768,0.9673768
6,6,0,0,True,0.51996195,0.24703462,0.14103402,0.058784496,0.033184934,0.51996195,0.51996195
7,7,0,0,True,0.800902,0.123483494,0.04906602,0.017390868,0.009157683,0.800902,0.800902
8,8,0,0,True,0.7725849,0.13910973,0.057022344,0.020457737,0.0108252885,0.7725849,0.7725849
9,9,0,0,True,0.5006739,0.25224385,0.14845997,0.06286938,0.035752878,0.5006739,0.5006739
10,10,0,0,True,0.5999789,0.22010499,0.11175642,0.043971278,0.024188353,0.5999789,0.5999789
11,11,0,0,True,0.5625751,0.2336975,0.12512949,0.050502226,0.028095705,0.5625751,0.5625751
12,12,0,0,True,0.6842561,0.1839214,0.08363794,0.031318165,0.016866392,0.6842561,0.6842561
13,13,0,0,True,0.5894702,0.22409049,0.115457736,0.045742523,0.025239136,0.5894702,0.5894702
14,14,0,0,True,0.54595536,0.23918559,0.13124864,0.053618103,0.029992312,0.54595536,0.54595536
15,15,0,1,False,0.40453082,0.26915812,0.1872739,0.08714986,0.05188729,0.26915812,0.40453082
16,16,0,0,True,0.76784873,0.14166754,0.058379468,0.020988643,0.011115638,0.76784873,0.76784873
17,17,0,0,True,0.9497721,0.033123903,0.011335652,0.003806054,0.001962303,0.9497721,0.9497721
18,18,0,0,True,0.59823394,0.22077557,0.112368025,0.04426211,0.024360439,0.59823394,0.59823394
19,19,0,0,True,0.5234811,0.24602644,0.1396941,0.05806298,0.03273541,0.5234811,0.5234811
20,20,0,0,True,0.5841087,0.22607468,0.117362894,0.046664804,0.02578888,0.5841087,0.5841087
21,21,0,0,True,0.53627574,0.24221584,0.13486224,0.055498734,0.031147463,0.53627574,0.53627574
22,22,0,1,False,0.39830536,0.26966238,0.18986447,0.08899097,0.053176817,0.26966238,0.39830536
23,23,0,0,True,0.5188797,0.24734122,0.14144704,0.059007794,0.03332431,0.5188797,0.5188797
24,24,0,0,True,0.9345751,0.042908296,0.014895028,0.005025649,0.0025959327,0.9345751,0.9345751
25,25,0,0,True,0.5498317,0.23793739,0.12981181,0.05287882,0.029540379,0.5498317,0.5498317
26,26,0,0,True,0.58769655,0.2247506,0.116086714,0.04604619,0.025419949,0.58769655,0.58769655
27,27,0,0,True,0.569871,0.23117809,0.12247751,0.049177565,0.027295828,0.569871,0.569871
28,28,0,0,True,0.68818843,0.18206516,0.08239256,0.03078763,0.016566215,0.68818843,0.68818843
29,29,0,0,True,0.66552705,0.19256863,0.089649625,0.033912662,0.018342093,0.66552705,0.66552705
30,30,0,0,True,0.55308276,0.23687539,0.12861122,0.052264728,0.029165901,0.55308276,0.55308276
31,31,0,1,False,0.41890022,0.26769498,0.18131915,0.083040856,0.049044877,0.26769498,0.41890022
32,32,0,2,False,0.11598731,0.16908224,0.25954664,0.23458722,0.22079667,0.25954664,0.25954664
33,33,0,1,False,0.49467975,0.25375038,0.15079542,0.0641856,0.036588747,0.25375038,0.49467975
34,34,0,0,True,0.6183831,0.21282731,0.1053795,0.04098099,0.02242909,0.6183831,0.6183831
35,35,0,1,False,0.3897862,0.27022144,0.19341747,0.0915728,0.055002157,0.27022144,0.3897862
36,36,0,0,True,0.59688103,0.22129302,0.112842984,0.044488467,0.024494497,0.59688103,0.59688103
37,37,0,1,False,0.41968316,0.26760358,0.18099576,0.0828224,0.04889511,0.26760358,0.41968316
38,38,0,0,True,0.57811725,0.22825192,0.11950546,0.047710817,0.026414555,0.57811725,0.57811725
39,39,0,1,False,0.36249375,0.27094138,0.20482986,0.10036294,0.061372075,0.27094138,0.36249375
40,40,0,0,True,0.6332968,0.20666252,0.10030987,0.038656645,0.021074174,0.6332968,0.6332968
41,41,0,1,False,0.33665898,0.27000734,0.21559057,0.1094878,0.068255395,0.27000734,0.33665898
42,42,0,0,True,0.6133027,0.21487337,0.10712646,0.04179264,0.022904793,0.6133027,0.6133027
43,43,0,0,True,0.55541426,0.23610553,0.12775277,0.051827643,0.028899867,0.55541426,0.55541426
44,44,0,0,True,0.64430606,0.20196417,0.09662327,0.036994584,0.020111946,0.64430606,0.64430606
45,45,0,0,True,0.64003783,0.20380032,0.09804692,0.037633684,0.020481294,0.64003783,0.64003783
46,46,0,1,False,0.3163514,0.26806957,0.22393169,0.11727796,0.07436938,0.26806957,0.3163514
47,47,0,0,True,0.7353087,0.15878597,0.06791381,0.024785064,0.013206563,0.7353087,0.7353087
48,48,0,0,True,0.73318857,0.15987277,0.06854796,0.025041807,0.0133489035,0.73318857,0.73318857
49,49,0,0,True,0.54875916,0.2382846,0.13020876,0.053082574,0.029664814,0.54875916,0.54875916
50,50,0,0,True,0.6718125,0.18970285,0.08761725,0.033029247,0.017838176,0.6718125,0.6718125
