sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.376975,0.20171708,0.17875633,0.119166374,0.12338522,0.20171708,0.376975
1,1,0,0,True,0.5717389,0.18015954,0.12136178,0.06677231,0.0599674,0.5717389,0.5717389
2,2,0,0,True,0.7071919,0.13855152,0.07999057,0.040205047,0.034060977,0.7071919,0.7071919
3,3,0,0,True,0.6608342,0.15476751,0.0939491,0.048569728,0.041879464,0.6608342,0.6608342
4,4,0,0,True,0.51265407,0.19218343,0.13962008,0.08064542,0.07489703,0.51265407,0.51265407
5,5,0,1,False,0.40365374,0.20211244,0.17168678,0.1107882,0.11175884,0.20211244,0.40365374
6,6,0,0,True,0.56890815,0.18082921,0.12223894,0.06740185,0.06062191,0.56890815,0.56890815
7,7,0,0,True,0.85063964,0.077565566,0.03889308,0.018168246,0.014733465,0.85063964,0.85063964
8,8,0,0,True,0.7626914,0.116766445,0.063683145,0.031044304,0.025814742,0.7626914,0.7626914
9,9,0,1,False,0.37186247,0.20149899,0.18005435,0.12081863,0.12576556,0.20149899,0.37186247
10,10,0,2,False,0.25615105,0.18259408,0.20118903,0.16178815,0.19827779,0.20118903,0.25615105
11,11,0,1,False,0.39459693,0.20211524,0.17413819,0.1135865,0.11556314,0.20211524,0.39459693
12,12,0,0,True,0.6142867,0.1690438,0.1082044,0.057704043,0.05076104,0.6142867,0.6142867
13,13,0,0,True,0.54160136,0.18681554,0.13069586,0.07365206,0.067235306,0.54160136,0.54160136
14,14,0,2,False,0.30324104,0.19373466,0.19497125,0.14439425,0.16365889,0.19497125,0.30324104
15,15,0,0,True,0.535418,0.18804878,0.1326073,0.07511327,0.068812594,0.535418,0.535418
16,16,0,1,False,0.49809194,0.19448236,0.14407653,0.08431423,0.079034954,0.19448236,0.49809194
17,17,0,0,True,0.7399418,0.12599266,0.07030968,0.034693856,0.029062029,0.7399418,0.7399418
18,18,0,2,False,0.24904968,0.1804548,0.20171724,0.16445296,0.2043254,0.20171724,0.24904968
19,19,0,1,False,0.40870455,0.20205136,0.1702992,0.10924801,0.109696954,0.20205136,0.40870455
20,20,0,1,False,0.34608957,0.19966732,0.18625928,0.12937483,0.13860908,0.19966732,0.34608957
21,21,0,2,False,0.25256646,0.18153,0.20147121,0.16313294,0.2012994,0.20147121,0.25256646
22,22,0,2,False,0.26146185,0.18411207,0.20071459,0.15979812,0.19391337,0.20071459,0.26146185
23,23,0,1,False,0.31359333,0.19551581,0.19308653,0.14068113,0.1571232,0.19551581,0.31359333
24,24,0,0,True,0.7417406,0.12527777,0.06978272,0.034400076,0.02879882,0.7417406,0.7417406
25,25,0,3,False,0.13513023,0.12669075,0.18458796,0.2008071,0.35278398,0.2008071,0.35278398
26,26,0,3,False,0.11333156,0.111567795,0.1725738,0.20265764,0.3998692,0.20265764,0.3998692
27,27,0,2,False,0.2821198,0.189372,0.19828546,0.15211096,0.17811176,0.19828546,0.2821198
28,28,0,1,False,0.37895504,0.20178895,0.17824836,0.11853053,0.1224772,0.20178895,0.37895504
29,29,0,1,False,0.33565396,0.19856533,0.18858731,0.13294476,0.14424863,0.19856533,0.33565396
30,30,0,2,False,0.20809412,0.16554457,0.20195156,0.1796413,0.24476844,0.20195156,0.24476844
31,31,0,1,False,0.37063816,0.20143978,0.18036218,0.12121656,0.1263434,0.20143978,0.37063816
32,32,0,4,False,0.036283553,0.04245448,0.08396071,0.14385766,0.6934436,0.6934436,0.6934436
33,33,0,1,False,0.34875757,0.19991511,0.1856457,0.12847167,0.13720995,0.19991511,0.34875757
34,34,0,4,False,0.070666134,0.076539576,0.13463432,0.18985593,0.52830404,0.52830404,0.52830404
35,35,0,1,False,0.38096523,0.2018548,0.17772964,0.117887214,0.12156312,0.2018548,0.38096523
36,36,0,0,True,0.595944,0.17407303,0.11386761,0.061524887,0.05459058,0.595944,0.595944
37,37,0,1,False,0.3665094,0.20122002,0.18139128,0.12256468,0.12831469,0.20122002,0.3665094
38,38,0,3,False,0.09056246,0.093814075,0.15509772,0.19954056,0.46098518,0.19954056,0.46098518
39,39,0,1,False,0.4579478,0.19933456,0.15616103,0.09498184,0.09157478,0.19933456,0.4579478
40,40,0,0,True,0.509903,0.19263875,0.14046413,0.08133065,0.075663455,0.509903,0.509903
41,41,0,2,False,0.25811416,0.18316329,0.20102131,0.16105212,0.19664912,0.20102131,0.25811416
42,42,0,2,False,0.27162135,0.18682528,0.19963047,0.15600437,0.18591854,0.19963047,0.27162135
43,43,0,1,False,0.44576928,0.20035242,0.15974441,0.09838561,0.09574836,0.20035242,0.44576928
44,44,0,4,False,0.066841066,0.07302004,0.13004285,0.18693012,0.5431659,0.5431659,0.5431659
45,45,0,2,False,0.2702672,0.18647778,0.19978786,0.15650879,0.18695839,0.19978786,0.2702672
46,46,0,0,True,0.55652094,0.18365216,0.1260771,0.070196755,0.06355304,0.55652094,0.55652094
47,47,0,1,False,0.42864734,0.20140511,0.1646939,0.10330808,0.101945564,0.20140511,0.42864734
48,48,0,1,False,0.32293782,0.19692941,0.19125597,0.13737378,0.15150312,0.19692941,0.32293782
49,49,0,0,True,0.5029921,0.19373965,0.14258018,0.083068095,0.07761998,0.5029921,0.5029921
50,50,0,1,False,0.34511152,0.19957308,0.18648235,0.12970689,0.13912624,0.19957308,0.34511152
51,51,0,1,False,0.48281318,0.196592,0.14871663,0.088276654,0.083601534,0.196592,0.48281318
52,52,0,1,False,0.32965913,0.19783485,0.18986958,0.13502212,0.1476142,0.19783485,0.32965913
53,53,0,0,True,0.56045866,0.1827738,0.12485719,0.06930112,0.06260923,0.56045866,0.56045866
54,54,0,3,False,0.12811416,0.12201512,0.1811611,0.20178357,0.36692604,0.20178357,0.36692604
55,55,0,0,True,0.57518095,0.17933334,0.120295286,0.06601138,0.059179045,0.57518095,0.57518095
56,56,0,1,False,0.30896944,0.19474855,0.19394776,0.14233346,0.16000079,0.19474855,0.30896944
57,57,0,0,True,0.5633469,0.18211825,0.12396226,0.068648495,0.061924167,0.5633469,0.5633469
58,58,0,0,True,0.64343405,0.16034994,0.09925431,0.051893536,0.04506814,0.64343405,0.64343405
59,59,0,2,False,0.24646199,0.17964375,0.20187807,0.16542427,0.20659192,0.20187807,0.24646199
60,60,0,0,True,0.8234558,0.09025051,0.046410028,0.021952173,0.017931497,0.8234558,0.8234558
61,61,0,1,False,0.4756021,0.19747704,0.15089083,0.09018802,0.08584202,0.19747704,0.4756021
62,62,0,1,False,0.403005,0.20211723,0.17186399,0.110987045,0.11202673,0.20211723,0.403005
63,63,0,1,False,0.4360714,0.20100388,0.16256171,0.10115381,0.0992092,0.20100388,0.4360714
64,64,0,0,True,0.5626697,0.1822728,0.124172114,0.0688012,0.06208425,0.5626697,0.5626697
65,65,0,1,False,0.40215847,0.20212243,0.17209484,0.11124697,0.11237736,0.20212243,0.40215847
66,66,0,1,False,0.33664483,0.19867924,0.18837133,0.13260323,0.14370137,0.19867924,0.33664483
67,67,0,3,False,0.11719793,0.11437982,0.1750102,0.2026062,0.39080584,0.2026062,0.39080584
68,68,0,1,False,0.35158008,0.20016223,0.18498892,0.1275206,0.13574816,0.20016223,0.35158008
69,69,0,2,False,0.22079134,0.17065263,0.20245036,0.17500438,0.23110129,0.20245036,0.23110129
70,70,0,2,False,0.29331487,0.19180846,0.19662333,0.14799897,0.17025436,0.19662333,0.29331487
71,71,0,0,True,0.5443727,0.1862478,0.12983851,0.073002726,0.06653826,0.5443727,0.5443727
72,72,0,0,True,0.57159865,0.18019298,0.121405244,0.066803426,0.059999708,0.57159865,0.57159865
73,73,0,1,False,0.46137872,0.1990086,0.1551433,0.09403733,0.090432115,0.1990086,0.46137872
74,74,0,1,False,0.43167603,0.20125175,0.16382681,0.102425516,0.1008199,0.20125175,0.43167603
75,75,0,2,False,0.24384451,0.17880607,0.20202288,0.16640657,0.20891997,0.20202288,0.24384451
76,76,0,1,False,0.38069156,0.20184629,0.17780046,0.11797466,0.12168711,0.20184629,0.38069156
77,77,0,1,False,0.38773102,0.20202437,0.17596266,0.11573931,0.11854265,0.20202437,0.38773102
78,78,0,1,False,0.32963064,0.19783121,0.18987566,0.1350321,0.1476305,0.19783121,0.32963064
79,79,0,1,False,0.42452377,0.20159084,0.16586815,0.10451792,0.10349932,0.20159084,0.42452377
80,80,0,1,False,0.4914173,0.19544265,0.1461087,0.08603082,0.081000544,0.19544265,0.4914173
81,81,0,0,True,0.5267012,0.18970829,0.13529786,0.07720299,0.07108967,0.5267012,0.5267012
82,82,0,1,False,0.31773376,0.19616467,0.19228983,0.13921031,0.15460142,0.19616467,0.31773376
83,83,0,0,True,0.673592,0.15049557,0.090080634,0.046198297,0.039633494,0.673592,0.673592
84,84,0,0,True,0.5390087,0.18733825,0.13149759,0.07426264,0.06789292,0.5390087,0.5390087
85,85,0,0,True,0.5102017,0.19258988,0.14037256,0.08125607,0.07557992,0.5102017,0.5102017
