sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.499498,0.16675466,0.13347206,0.08900154,0.111273736,0.16675466,0.499498
1,1,0,1,False,0.49899882,0.16680971,0.13359621,0.089123935,0.111471325,0.16680971,0.49899882
2,2,0,1,False,0.49896777,0.1668132,0.1336039,0.08913151,0.111483626,0.1668132,0.49896777
3,3,0,1,False,0.49770832,0.16695064,0.13391672,0.08944066,0.11198366,0.16695064,0.49770832
4,4,0,1,False,0.49794102,0.16692534,0.13385901,0.08938351,0.11189112,0.16692534,0.49794102
5,5,0,1,False,0.49863338,0.16684979,0.13368703,0.08921356,0.11161623,0.16684979,0.49863338
6,6,0,1,False,0.49517563,0.16722147,0.13454407,0.09006378,0.11299512,0.16722147,0.49517563
7,7,0,1,False,0.49822992,0.16689391,0.13378723,0.089312516,0.11177631,0.16689391,0.49822992
8,8,0,1,False,0.49712232,0.16701402,0.1340621,0.08958466,0.11221698,0.16701402,0.49712232
9,9,0,1,False,0.4987237,0.16683996,0.1336646,0.08919138,0.11158039,0.16683996,0.4987237
10,10,0,1,False,0.49772596,0.16694874,0.13391234,0.08943632,0.11197664,0.16694874,0.49772596
11,11,0,1,False,0.49750096,0.16697311,0.13396817,0.08949159,0.112066165,0.16697311,0.49750096
12,12,0,1,False,0.4978733,0.16693276,0.13387579,0.08940013,0.11191802,0.16693276,0.4978733
13,13,0,1,False,0.4995426,0.16674975,0.13346094,0.088990614,0.11125611,0.16674975,0.4995426
14,14,0,1,False,0.49750328,0.16697285,0.13396762,0.08949102,0.11206523,0.16697285,0.49750328
15,15,0,1,False,0.4983564,0.16688013,0.13375583,0.089281514,0.11172612,0.16688013,0.4983564
16,16,0,1,False,0.48909697,0.16784002,0.13604,0.09156731,0.11545578,0.16784002,0.48909697
17,17,0,1,False,0.4978129,0.1669393,0.1338908,0.089415,0.11194208,0.1669393,0.4978129
18,18,0,1,False,0.49762678,0.16695946,0.13393699,0.08946066,0.112016104,0.16695946,0.49762678
19,19,0,1,False,0.49894392,0.16681573,0.13360988,0.08913736,0.11149311,0.16681573,0.49894392
20,20,0,1,False,0.49790078,0.16692975,0.13386895,0.08939339,0.111907125,0.16692975,0.49790078
21,21,0,1,False,0.4980971,0.16690846,0.1338202,0.089345194,0.111829124,0.16690846,0.4980971
22,22,0,1,False,0.49820632,0.16689652,0.1337931,0.089318335,0.111785725,0.16689652,0.49820632
23,23,0,1,False,0.4984604,0.16686875,0.13373001,0.08925598,0.11168485,0.16686875,0.4984604
24,24,0,1,False,0.4978984,0.16693002,0.13386956,0.08939396,0.11190806,0.16693002,0.4978984
