sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48667213,0.19099985,0.1459588,0.08847095,0.087898344,0.19099985,0.48667213
1,1,0,0,True,0.584293,0.17280589,0.11669062,0.06517467,0.06103581,0.584293,0.584293
2,2,0,0,True,0.61486,0.16488919,0.10743086,0.058688253,0.05413176,0.61486,0.61486
3,3,0,0,True,0.5650968,0.17726707,0.12250593,0.069434464,0.06569573,0.5650968,0.5650968
4,4,0,1,False,0.45139745,0.19457717,0.15612051,0.097962886,0.09994206,0.19457717,0.45139745
5,5,0,0,True,0.6420964,0.15703788,0.09920816,0.0531988,0.048458785,0.6420964,0.6420964
6,6,0,0,True,0.6235649,0.16245928,0.104798645,0.056904923,0.05227225,0.6235649,0.6235649
7,7,0,0,True,0.71536803,0.1325053,0.0773872,0.039662227,0.035077274,0.71536803,0.71536803
8,8,0,0,True,0.8568573,0.07308784,0.037252303,0.017769039,0.015033546,0.8568573,0.8568573
9,9,0,0,True,0.5084202,0.18795618,0.13953972,0.08291563,0.08116827,0.5084202,0.5084202
10,10,0,0,True,0.5002456,0.18917248,0.1419633,0.08497785,0.0836408,0.5002456,0.5002456
11,11,0,0,True,0.522231,0.185709,0.13542074,0.07950084,0.07713847,0.522231,0.522231
12,12,0,0,True,0.5808247,0.17364179,0.11774179,0.06593342,0.06185833,0.5808247,0.5808247
13,13,0,0,True,0.5477242,0.18094818,0.12775722,0.07341961,0.070150875,0.5477242,0.5477242
14,14,0,1,False,0.47649744,0.19220845,0.1489263,0.0911467,0.091221176,0.19220845,0.47649744
15,15,0,0,True,0.61427253,0.1650504,0.10760859,0.058809604,0.05425887,0.61427253,0.61427253
16,16,0,0,True,0.5273328,0.18481901,0.13389246,0.07826106,0.07569465,0.5273328,0.5273328
17,17,0,0,True,0.72433573,0.12918541,0.07475718,0.03811897,0.0336028,0.72433573,0.72433573
18,18,0,1,False,0.49992985,0.18921766,0.14205667,0.08505816,0.083737664,0.18921766,0.49992985
19,19,0,1,False,0.47795796,0.1920436,0.1485019,0.09075953,0.090737,0.1920436,0.47795796
20,20,0,1,False,0.49575996,0.1898031,0.14328794,0.086122654,0.085026346,0.1898031,0.49575996
21,21,0,0,True,0.5647944,0.17733404,0.12259747,0.069502756,0.06577128,0.5647944,0.5647944
22,22,0,1,False,0.48506594,0.19119987,0.14642894,0.08889004,0.08841521,0.19119987,0.48506594
23,23,0,1,False,0.48185092,0.19158998,0.14736812,0.08973263,0.08945835,0.19158998,0.48185092
24,24,0,0,True,0.53197336,0.18398184,0.13249983,0.077143356,0.07440162,0.53197336,0.53197336
25,25,0,0,True,0.53304815,0.18378425,0.13217692,0.07688584,0.07410484,0.53304815,0.53304815
26,26,0,0,True,0.56673306,0.1769027,0.12201064,0.06906559,0.065288074,0.56673306,0.56673306
27,27,0,1,False,0.46994436,0.1929121,0.1508231,0.09289648,0.09342396,0.1929121,0.46994436
28,28,0,1,False,0.33510762,0.19267476,0.18507311,0.13368498,0.15345953,0.19267476,0.33510762
29,29,0,0,True,0.7292647,0.12733276,0.073316015,0.037280533,0.032805923,0.7292647,0.7292647
30,30,0,1,False,0.47185662,0.19271292,0.15027086,0.0923837,0.09277597,0.19271292,0.47185662
31,31,0,1,False,0.48781803,0.19085495,0.14562306,0.0881727,0.087531336,0.19085495,0.48781803
32,32,0,1,False,0.4487474,0.19477478,0.15686779,0.09870071,0.10090933,0.19477478,0.4487474
