sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59904563,0.4009544,0.59904563,0.4009544
1,1,0,0,True,0.5875537,0.41244632,0.5875537,0.41244632
2,2,0,0,True,0.703763,0.29623702,0.703763,0.29623702
3,3,0,0,True,0.55844873,0.44155127,0.55844873,0.44155127
4,4,0,0,True,0.6955101,0.3044899,0.6955101,0.3044899
5,5,0,0,True,0.77398914,0.22601086,0.77398914,0.22601086
6,6,0,0,True,0.82684094,0.17315905,0.82684094,0.17315905
7,7,0,0,True,0.7261741,0.27382588,0.7261741,0.27382588
8,8,0,0,True,0.61732864,0.38267133,0.61732864,0.38267133
9,9,0,0,True,0.69427776,0.3057222,0.69427776,0.3057222
10,10,0,1,False,0.38876933,0.6112307,0.6112307,0.6112307
11,11,0,0,True,0.6026709,0.39732906,0.6026709,0.39732906
12,12,0,0,True,0.69874436,0.30125564,0.69874436,0.30125564
13,13,0,0,True,0.6303537,0.3696463,0.6303537,0.3696463
14,14,0,1,False,0.4525373,0.5474627,0.5474627,0.5474627
15,15,0,0,True,0.75421417,0.24578585,0.75421417,0.24578585
16,16,0,0,True,0.67257214,0.32742786,0.67257214,0.32742786
17,17,0,0,True,0.58365023,0.41634974,0.58365023,0.41634974
18,18,0,1,False,0.4362895,0.5637105,0.5637105,0.5637105
19,19,0,0,True,0.7148738,0.28512624,0.7148738,0.28512624
20,20,0,1,False,0.22090036,0.77909964,0.77909964,0.77909964
21,21,0,1,False,0.37352782,0.6264722,0.6264722,0.6264722
22,22,0,0,True,0.5077716,0.49222842,0.5077716,0.49222842
23,23,0,1,False,0.496894,0.503106,0.503106,0.503106
24,24,0,0,True,0.5178279,0.48217207,0.5178279,0.48217207
25,25,0,0,True,0.5868031,0.41319692,0.5868031,0.41319692
26,26,0,1,False,0.24572593,0.7542741,0.7542741,0.7542741
27,27,0,1,False,0.4195329,0.5804671,0.5804671,0.5804671
28,28,0,1,False,0.23830843,0.7616916,0.7616916,0.7616916
29,29,0,0,True,0.6059314,0.39406863,0.6059314,0.39406863
30,30,0,0,True,0.5838072,0.41619283,0.5838072,0.41619283
31,31,0,1,False,0.47824693,0.5217531,0.5217531,0.5217531
32,32,0,1,False,0.41850328,0.5814967,0.5814967,0.5814967
33,33,0,1,False,0.49631393,0.5036861,0.5036861,0.5036861
34,34,0,1,False,0.38679826,0.61320174,0.61320174,0.61320174
35,35,0,0,True,0.65696853,0.34303147,0.65696853,0.34303147
36,36,0,0,True,0.84567225,0.15432775,0.84567225,0.15432775
37,37,0,0,True,0.6164911,0.38350895,0.6164911,0.38350895
38,38,0,1,False,0.4717198,0.5282802,0.5282802,0.5282802
39,39,0,0,True,0.79422325,0.20577674,0.79422325,0.20577674
40,40,0,0,True,0.53155327,0.4684467,0.53155327,0.4684467
41,41,0,1,False,0.36042327,0.63957673,0.63957673,0.63957673
42,42,0,0,True,0.62460804,0.37539193,0.62460804,0.37539193
43,43,0,0,True,0.5125566,0.4874434,0.5125566,0.4874434
44,44,0,1,False,0.115802884,0.8841971,0.8841971,0.8841971
45,45,0,0,True,0.5453002,0.4546998,0.5453002,0.4546998
46,46,0,0,True,0.77983385,0.22016613,0.77983385,0.22016613
47,47,0,0,True,0.54374623,0.45625374,0.54374623,0.45625374
48,48,0,1,False,0.32849365,0.67150635,0.67150635,0.67150635
49,49,0,0,True,0.7210158,0.2789842,0.7210158,0.2789842
50,50,0,0,True,0.52533394,0.47466606,0.52533394,0.47466606
51,51,0,1,False,0.45315713,0.5468429,0.5468429,0.5468429
52,52,0,0,True,0.59266365,0.40733635,0.59266365,0.40733635
53,53,0,0,True,0.77793396,0.22206607,0.77793396,0.22206607
54,54,0,1,False,0.20729858,0.7927014,0.7927014,0.7927014
55,55,0,0,True,0.6272277,0.37277228,0.6272277,0.37277228
56,56,0,1,False,0.34294534,0.65705466,0.65705466,0.65705466
57,57,0,0,True,0.5811771,0.41882285,0.5811771,0.41882285
58,58,0,0,True,0.7755505,0.22444953,0.7755505,0.22444953
59,59,0,0,True,0.52837396,0.471626,0.52837396,0.471626
60,60,0,0,True,0.8154112,0.18458878,0.8154112,0.18458878
61,61,0,1,False,0.3065639,0.6934361,0.6934361,0.6934361
62,62,0,1,False,0.4286793,0.5713207,0.5713207,0.5713207
63,63,0,0,True,0.6132928,0.38670716,0.6132928,0.38670716
64,64,0,1,False,0.43930995,0.56069005,0.56069005,0.56069005
65,65,0,0,True,0.5167411,0.4832589,0.5167411,0.4832589
66,66,0,0,True,0.5529734,0.44702664,0.5529734,0.44702664
67,67,0,1,False,0.14137298,0.858627,0.858627,0.858627
68,68,0,1,False,0.48381037,0.51618963,0.51618963,0.51618963
69,69,0,1,False,0.43023807,0.56976193,0.56976193,0.56976193
70,70,0,0,True,0.59210956,0.40789044,0.59210956,0.40789044
71,71,0,0,True,0.525933,0.47406694,0.525933,0.47406694
72,72,0,1,False,0.4075647,0.5924353,0.5924353,0.5924353
73,73,0,0,True,0.76590425,0.23409575,0.76590425,0.23409575
74,74,0,1,False,0.3299753,0.6700247,0.6700247,0.6700247
75,75,0,1,False,0.40582287,0.5941771,0.5941771,0.5941771
76,76,0,0,True,0.6793194,0.3206806,0.6793194,0.3206806
77,77,0,0,True,0.63320076,0.36679927,0.63320076,0.36679927
78,78,0,0,True,0.5111389,0.48886108,0.5111389,0.48886108
79,79,0,1,False,0.36597073,0.63402927,0.63402927,0.63402927
80,80,0,0,True,0.5060811,0.4939189,0.5060811,0.4939189
81,81,0,0,True,0.7537261,0.24627386,0.7537261,0.24627386
82,82,0,1,False,0.30520308,0.6947969,0.6947969,0.6947969
83,83,0,0,True,0.842445,0.15755497,0.842445,0.15755497
