sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.534162,0.46583802,0.534162,0.46583802
1,1,0,0,True,0.62565356,0.37434644,0.62565356,0.37434644
2,2,0,0,True,0.7784847,0.22151533,0.7784847,0.22151533
3,3,0,0,True,0.5318327,0.46816728,0.5318327,0.46816728
4,4,0,0,True,0.61175,0.38824996,0.61175,0.38824996
5,5,0,0,True,0.6185205,0.38147953,0.6185205,0.38147953
6,6,0,0,True,0.81251705,0.18748297,0.81251705,0.18748297
7,7,0,0,True,0.6497303,0.35026965,0.6497303,0.35026965
8,8,0,1,False,0.45578122,0.5442188,0.5442188,0.5442188
9,9,0,1,False,0.4790883,0.5209117,0.5209117,0.5209117
10,10,0,0,True,0.50408816,0.4959118,0.50408816,0.4959118
11,11,0,0,True,0.50319654,0.49680346,0.50319654,0.49680346
12,12,0,0,True,0.59137106,0.40862894,0.59137106,0.40862894
13,13,0,0,True,0.5013641,0.49863586,0.5013641,0.49863586
14,14,0,1,False,0.49407536,0.50592464,0.50592464,0.50592464
15,15,0,0,True,0.60999084,0.39000916,0.60999084,0.39000916
16,16,0,0,True,0.9973278,0.0026722143,0.9973278,0.0026722143
17,17,0,0,True,0.6269634,0.3730366,0.6269634,0.3730366
18,18,0,1,False,0.48184907,0.5181509,0.5181509,0.5181509
19,19,0,0,True,0.5511992,0.44880083,0.5511992,0.44880083
20,20,0,0,True,0.5248624,0.47513762,0.5248624,0.47513762
21,21,0,0,True,0.5010608,0.49893922,0.5010608,0.49893922
22,22,0,1,False,0.4461919,0.5538081,0.5538081,0.5538081
23,23,0,1,False,0.4312895,0.5687105,0.5687105,0.5687105
24,24,0,0,True,0.631137,0.368863,0.631137,0.368863
25,25,0,1,False,0.4781546,0.5218454,0.5218454,0.5218454
26,26,0,0,True,0.5441315,0.45586848,0.5441315,0.45586848
27,27,0,0,True,0.53907955,0.46092042,0.53907955,0.46092042
28,28,0,1,False,0.49647474,0.50352526,0.50352526,0.50352526
29,29,0,1,False,0.43964827,0.5603517,0.5603517,0.5603517
30,30,0,1,False,0.48325115,0.51674885,0.51674885,0.51674885
31,31,0,0,True,0.5202881,0.47971186,0.5202881,0.47971186
32,32,0,1,False,0.48784745,0.51215255,0.51215255,0.51215255
33,33,0,1,False,0.47513282,0.5248672,0.5248672,0.5248672
34,34,0,1,False,0.46251822,0.5374818,0.5374818,0.5374818
35,35,0,0,True,0.5194974,0.48050258,0.5194974,0.48050258
36,36,0,0,True,0.98772836,0.01227165,0.98772836,0.01227165
37,37,0,1,False,0.47502536,0.52497464,0.52497464,0.52497464
38,38,0,1,False,0.4306832,0.5693168,0.5693168,0.5693168
39,39,0,0,True,0.5582892,0.44171086,0.5582892,0.44171086
40,40,0,0,True,0.65199924,0.34800074,0.65199924,0.34800074
41,41,0,1,False,0.49177754,0.50822246,0.50822246,0.50822246
42,42,0,1,False,0.45792723,0.5420728,0.5420728,0.5420728
43,43,0,0,True,0.5069632,0.4930368,0.5069632,0.4930368
44,44,0,1,False,0.4356053,0.5643947,0.5643947,0.5643947
45,45,0,1,False,0.47156757,0.5284324,0.5284324,0.5284324
46,46,0,0,True,0.5829166,0.41708338,0.5829166,0.41708338
47,47,0,0,True,0.5733259,0.4266741,0.5733259,0.4266741
48,48,0,0,True,0.5070164,0.49298355,0.5070164,0.49298355
49,49,0,0,True,0.5506286,0.4493714,0.5506286,0.4493714
50,50,0,0,True,0.52109647,0.47890356,0.52109647,0.47890356
51,51,0,0,True,0.5452874,0.45471266,0.5452874,0.45471266
52,52,0,1,False,0.45213908,0.5478609,0.5478609,0.5478609
53,53,0,0,True,0.70019615,0.29980388,0.70019615,0.29980388
54,54,0,1,False,0.471407,0.528593,0.528593,0.528593
55,55,0,0,True,0.5319581,0.4680419,0.5319581,0.4680419
56,56,0,0,True,0.6571597,0.34284028,0.6571597,0.34284028
57,57,0,0,True,0.6027695,0.39723054,0.6027695,0.39723054
58,58,0,0,True,0.7382146,0.26178542,0.7382146,0.26178542
59,59,0,1,False,0.47674066,0.52325934,0.52325934,0.52325934
60,60,0,0,True,0.6785509,0.3214491,0.6785509,0.3214491
61,61,0,1,False,0.44506103,0.554939,0.554939,0.554939
62,62,0,1,False,0.49018353,0.50981647,0.50981647,0.50981647
63,63,0,1,False,0.44530088,0.5546991,0.5546991,0.5546991
64,64,0,1,False,0.4487508,0.5512492,0.5512492,0.5512492
65,65,0,1,False,0.42324346,0.57675654,0.57675654,0.57675654
66,66,0,0,True,0.5134619,0.4865381,0.5134619,0.4865381
67,67,0,1,False,0.4278019,0.5721981,0.5721981,0.5721981
68,68,0,1,False,0.46969193,0.53030807,0.53030807,0.53030807
69,69,0,1,False,0.4467587,0.5532413,0.5532413,0.5532413
70,70,0,1,False,0.4806226,0.5193774,0.5193774,0.5193774
71,71,0,0,True,0.5899037,0.41009632,0.5899037,0.41009632
72,72,0,1,False,0.4600677,0.5399323,0.5399323,0.5399323
73,73,0,0,True,0.59866774,0.40133223,0.59866774,0.40133223
74,74,0,0,True,0.505231,0.49476898,0.505231,0.49476898
75,75,0,1,False,0.42332828,0.5766717,0.5766717,0.5766717
76,76,0,0,True,0.5913037,0.40869632,0.5913037,0.40869632
77,77,0,1,False,0.478006,0.521994,0.521994,0.521994
78,78,0,0,True,0.5098243,0.4901757,0.5098243,0.4901757
79,79,0,0,True,0.54096293,0.45903704,0.54096293,0.45903704
80,80,0,1,False,0.4407323,0.5592677,0.5592677,0.5592677
81,81,0,0,True,0.51896787,0.4810321,0.51896787,0.4810321
82,82,0,1,False,0.44038242,0.5596176,0.5596176,0.5596176
83,83,0,0,True,0.5324514,0.46754864,0.5324514,0.46754864
84,84,0,0,True,0.54176056,0.45823944,0.54176056,0.45823944
85,85,0,0,True,0.6855625,0.31443748,0.6855625,0.31443748
86,86,0,1,False,0.45384532,0.5461547,0.5461547,0.5461547
87,87,0,1,False,0.41941345,0.58058655,0.58058655,0.58058655
88,88,0,0,True,0.54301095,0.45698905,0.54301095,0.45698905
89,89,0,0,True,0.5513897,0.44861034,0.5513897,0.44861034
90,90,0,1,False,0.45370495,0.54629505,0.54629505,0.54629505
91,91,0,1,False,0.41833943,0.58166057,0.58166057,0.58166057
92,92,0,1,False,0.43733352,0.5626665,0.5626665,0.5626665
93,93,0,1,False,0.48003697,0.519963,0.519963,0.519963
94,94,0,1,False,0.42749137,0.57250863,0.57250863,0.57250863
95,95,0,0,True,0.5147471,0.48525292,0.5147471,0.48525292
96,96,0,1,False,0.495816,0.504184,0.504184,0.504184
97,97,0,0,True,0.85855323,0.14144675,0.85855323,0.14144675
98,98,0,1,False,0.45103353,0.54896647,0.54896647,0.54896647
99,99,0,0,True,0.5506131,0.4493869,0.5506131,0.4493869
100,100,0,0,True,0.5238941,0.47610596,0.5238941,0.47610596
101,101,0,1,False,0.4373713,0.5626287,0.5626287,0.5626287
