sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4964713,0.16710249,0.13422033,0.08973865,0.112467244,0.16710249,0.4964713
1,1,0,1,False,0.49922705,0.16680312,0.13353637,0.08906185,0.111371614,0.16680312,0.49922705
2,2,0,0,True,0.500061,0.16671076,0.13332884,0.088857494,0.111041926,0.500061,0.500061
3,3,0,1,False,0.49884477,0.16684525,0.1336314,0.08915562,0.11152304,0.16684525,0.49884477
4,4,0,0,True,0.5003659,0.1666768,0.13325292,0.08878285,0.11092159,0.5003659,0.5003659
5,5,0,1,False,0.49956286,0.16676602,0.13345282,0.088979565,0.11123874,0.16676602,0.49956286
6,6,0,1,False,0.49701416,0.1670442,0.13408582,0.089605145,0.11225068,0.1670442,0.49701416
7,7,0,1,False,0.4995681,0.16676545,0.1334515,0.08897824,0.1112367,0.16676545,0.4995681
8,8,0,0,True,0.50073856,0.16663508,0.13316001,0.08869162,0.11077464,0.50073856,0.50073856
9,9,0,0,True,0.5000149,0.16671589,0.13334028,0.088868804,0.11106012,0.5000149,0.5000149
10,10,0,1,False,0.49789068,0.1669495,0.13386837,0.08938975,0.11190178,0.1669495,0.49789068
11,11,0,1,False,0.4997392,0.16674654,0.13340893,0.088936344,0.111169055,0.16674654,0.4997392
12,12,0,0,True,0.50088197,0.1666191,0.13312428,0.08865655,0.1107182,0.50088197,0.50088197
13,13,0,1,False,0.49920487,0.1668056,0.13354182,0.0890673,0.111380406,0.1668056,0.49920487
14,14,0,1,False,0.49900925,0.16682714,0.13359049,0.08911525,0.11145787,0.16682714,0.49900925
15,15,0,0,True,0.5013891,0.16656202,0.13299781,0.08853248,0.110518605,0.5013891,0.5013891
16,16,0,1,False,0.49875855,0.16685468,0.1336528,0.08917674,0.11155722,0.16685468,0.49875855
17,17,0,1,False,0.49936983,0.16678737,0.13350086,0.08902686,0.11131515,0.16678737,0.49936983
18,18,0,1,False,0.49794382,0.16694364,0.13385518,0.089376725,0.11188064,0.16694364,0.49794382
19,19,0,1,False,0.49729043,0.16701442,0.13401732,0.089537226,0.1121406,0.16701442,0.49729043
20,20,0,1,False,0.4965614,0.16709286,0.13419801,0.089716434,0.11243129,0.16709286,0.4965614
21,21,0,1,False,0.4999354,0.16672474,0.13336009,0.08888826,0.111091524,0.16672474,0.4999354
22,22,0,1,False,0.49740958,0.16700158,0.13398774,0.08950796,0.11209314,0.16700158,0.49740958
23,23,0,1,False,0.4999228,0.16672611,0.13336325,0.08889134,0.11109649,0.16672611,0.4999228
24,24,0,1,False,0.4997956,0.16674025,0.13339494,0.08892252,0.11114677,0.16674025,0.4997956
25,25,0,1,False,0.49939853,0.16678423,0.13349368,0.08901981,0.111303754,0.16678423,0.49939853
26,26,0,1,False,0.49823445,0.16691199,0.13378303,0.08930535,0.11176518,0.16691199,0.49823445
27,27,0,1,False,0.49859113,0.16687298,0.13369444,0.08921783,0.11162363,0.16687298,0.49859113
28,28,0,1,False,0.49916664,0.16680981,0.13355139,0.089076675,0.11139556,0.16680981,0.49916664
29,29,0,1,False,0.49829453,0.1669054,0.13376811,0.08929062,0.111741334,0.1669054,0.49829453
30,30,0,1,False,0.49936485,0.16678795,0.13350205,0.08902806,0.11131708,0.16678795,0.49936485
31,31,0,1,False,0.49826223,0.16690895,0.13377614,0.08929853,0.11175415,0.16690895,0.49826223
32,32,0,1,False,0.49828345,0.16690663,0.13377087,0.089293346,0.111745715,0.16690663,0.49828345
33,33,0,1,False,0.49783966,0.16695498,0.13388106,0.08940229,0.111922085,0.16695498,0.49783966
34,34,0,1,False,0.49901867,0.16682607,0.13358818,0.08911294,0.111454144,0.16682607,0.49901867
35,35,0,1,False,0.49815023,0.16692114,0.13380395,0.08932604,0.111798644,0.16692114,0.49815023
36,36,0,1,False,0.49580243,0.16717379,0.13438597,0.08990324,0.11273464,0.16717379,0.49580243
37,37,0,1,False,0.49903625,0.16682416,0.13358377,0.089108646,0.11144717,0.16682416,0.49903625
38,38,0,1,False,0.49703932,0.16704148,0.13407958,0.08959897,0.11224066,0.16704148,0.49703932
39,39,0,1,False,0.4994759,0.16677564,0.13347445,0.089000866,0.11127314,0.16677564,0.4994759
40,40,0,0,True,0.50013757,0.16670218,0.1333098,0.08883876,0.11101172,0.50013757,0.50013757
41,41,0,1,False,0.49869496,0.16686162,0.13366865,0.089192346,0.11158243,0.16686162,0.49869496
