sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4199531,0.22541189,0.1640993,0.09136774,0.09916796,0.22541189,0.4199531
1,1,0,0,True,0.5264206,0.21000522,0.13064224,0.06602804,0.066903934,0.5264206,0.5264206
2,2,0,0,True,0.5122524,0.21300901,0.13512687,0.06907605,0.07053575,0.5122524,0.5122524
3,3,0,1,False,0.4621262,0.22137454,0.15097874,0.08063018,0.084890336,0.22137454,0.4621262
4,4,0,0,True,0.5414189,0.20653874,0.12590541,0.0628991,0.063237876,0.5414189,0.5414189
5,5,0,0,True,0.5243792,0.2104545,0.13128789,0.06646161,0.06741682,0.5243792,0.5243792
6,6,0,1,False,0.37667954,0.22633144,0.1770176,0.10345119,0.116520226,0.22633144,0.37667954
7,7,0,0,True,0.5524767,0.20380035,0.12242352,0.060654245,0.060645238,0.5524767,0.5524767
8,8,0,0,True,0.63034964,0.18047999,0.098313436,0.0462054,0.044651568,0.63034964,0.63034964
9,9,0,1,False,0.37921304,0.22637478,0.17628421,0.102712505,0.115415476,0.22637478,0.37921304
10,10,0,1,False,0.42710298,0.22493553,0.1619016,0.089477524,0.09658237,0.22493553,0.42710298
11,11,0,1,False,0.46592122,0.22087118,0.14978397,0.079711184,0.08371244,0.22087118,0.46592122
12,12,0,1,False,0.4873682,0.21761774,0.14300907,0.07465664,0.07734843,0.21761774,0.4873682
13,13,0,0,True,0.515499,0.21234447,0.1340986,0.068369485,0.06968842,0.515499,0.515499
14,14,0,1,False,0.4626155,0.22131091,0.15082477,0.08051128,0.08473755,0.22131091,0.4626155
15,15,0,1,False,0.4838326,0.21820101,0.14412788,0.07547392,0.078364596,0.21820101,0.4838326
16,16,0,0,True,0.6506808,0.17332493,0.092173606,0.042788606,0.04103211,0.6506808,0.6506808
17,17,0,0,True,0.51915514,0.21157902,0.13294108,0.06757964,0.06874511,0.51915514,0.51915514
18,18,0,1,False,0.32209116,0.22217134,0.19174522,0.120341316,0.14365096,0.22217134,0.32209116
19,19,0,1,False,0.49806488,0.21574333,0.13962156,0.07222139,0.074348845,0.21574333,0.49806488
20,20,0,0,True,0.5127383,0.21291044,0.13497296,0.06896998,0.07040833,0.5127383,0.5127383
21,21,0,1,False,0.4673993,0.22066918,0.1493182,0.079355285,0.08325803,0.22066918,0.4673993
22,22,0,1,False,0.43713462,0.2241207,0.15879664,0.08687438,0.09307365,0.2241207,0.43713462
23,23,0,1,False,0.44566172,0.2232967,0.1561407,0.08470577,0.090195104,0.2232967,0.44566172
24,24,0,0,True,0.5510115,0.2041719,0.1228843,0.06094875,0.06098361,0.5510115,0.5510115
25,25,0,1,False,0.39042932,0.22641724,0.17299838,0.0994896,0.110665455,0.22641724,0.39042932
26,26,0,2,False,0.19964337,0.18572295,0.20874172,0.16374503,0.24214692,0.20874172,0.24214692
27,27,0,1,False,0.43318176,0.224462,0.16002283,0.087893374,0.094440036,0.224462,0.43318176
28,28,0,1,False,0.4847809,0.21804637,0.14382783,0.0752541,0.0780908,0.21804637,0.4847809
29,29,0,1,False,0.39359245,0.22638597,0.17206107,0.09859457,0.10936602,0.22638597,0.39359245
30,30,0,1,False,0.44421506,0.22344488,0.15659225,0.08507085,0.09067696,0.22344488,0.44421506
31,31,0,1,False,0.39090037,0.22641373,0.17285909,0.09935594,0.11047087,0.22641373,0.39090037
32,32,0,1,False,0.47631258,0.21938056,0.14650542,0.07723305,0.0805684,0.21938056,0.47631258
33,33,0,1,False,0.46143252,0.22146413,0.15119697,0.08079897,0.085107416,0.22146413,0.46143252
34,34,0,1,False,0.4330783,0.22447056,0.1600549,0.08792015,0.0944761,0.22447056,0.4330783
35,35,0,1,False,0.48636526,0.21778503,0.14332646,0.07488786,0.07763539,0.21778503,0.48636526
36,36,0,1,False,0.38808775,0.22642827,0.17368934,0.10015608,0.11163856,0.22642827,0.38808775
37,37,0,1,False,0.40797698,0.22600964,0.16774687,0.09460015,0.10366636,0.22600964,0.40797698
38,38,0,0,True,0.5053944,0.21436554,0.13729939,0.07058456,0.07235611,0.5053944,0.5053944
39,39,0,1,False,0.3554513,0.22546372,0.18301302,0.10979742,0.12627456,0.22546372,0.3554513
40,40,0,0,True,0.5477445,0.20499085,0.123912334,0.0616086,0.061743673,0.5477445,0.5477445
41,41,0,1,False,0.3466772,0.22483306,0.18540148,0.11250288,0.13058545,0.22483306,0.3466772
42,42,0,1,False,0.4233523,0.22519642,0.16305618,0.090465434,0.097929664,0.22519642,0.4233523
43,43,0,0,True,0.53647506,0.20771328,0.12746523,0.06391964,0.06442682,0.53647506,0.53647506
44,44,0,0,True,0.50962746,0.21353588,0.13595828,0.069650844,0.071227536,0.50962746,0.50962746
45,45,0,1,False,0.47771043,0.21916765,0.14606375,0.07690387,0.08015431,0.21916765,0.47771043
46,46,0,0,True,0.5051569,0.21441141,0.13737462,0.070637204,0.07241992,0.5051569,0.5051569
47,47,0,0,True,0.5141182,0.21262884,0.1345359,0.068669386,0.070047654,0.5141182,0.5141182
48,48,0,0,True,0.5757904,0.1975393,0.115121275,0.05608642,0.05546263,0.5757904,0.5757904
49,49,0,1,False,0.46227896,0.22135472,0.15093067,0.08059305,0.08484259,0.22135472,0.46227896
50,50,0,1,False,0.43583363,0.22423592,0.15920055,0.087208815,0.09352108,0.22423592,0.43583363
