sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35482132,0.2570834,0.20815359,0.10951466,0.07042704,0.2570834,0.35482132
1,1,0,0,True,0.98057103,0.012565177,0.0044784443,0.0015604465,0.0008248935,0.98057103,0.98057103
2,2,0,0,True,0.9870536,0.008392224,0.002973885,0.0010340894,0.00054620643,0.9870536,0.9870536
3,3,0,0,True,0.9443911,0.035483398,0.013069923,0.004608157,0.0024474522,0.9443911,0.9443911
4,4,0,0,True,0.98158216,0.011915602,0.004243087,0.0014779659,0.0007811934,0.98158216,0.98158216
5,5,0,0,True,0.9934297,0.0042686835,0.0015041287,0.00052198116,0.00027549468,0.9934297,0.9934297
6,6,0,0,True,0.8750674,0.0774961,0.03049963,0.011023352,0.00591349,0.8750674,0.8750674
7,7,0,0,True,0.99257356,0.004823479,0.0017009067,0.00059042656,0.00031165167,0.99257356,0.99257356
8,8,0,0,True,0.9874699,0.008123554,0.0028776133,0.0010004828,0.0005284283,0.9874699,0.9874699
9,9,0,1,False,0.35845104,0.25720376,0.2067261,0.10822077,0.06939842,0.25720376,0.35845104
10,10,0,1,False,0.40447348,0.25621837,0.18843839,0.09306825,0.057801507,0.25621837,0.40447348
11,11,0,0,True,0.8624916,0.08482728,0.03380487,0.012277115,0.006599096,0.8624916,0.8624916
12,12,0,0,True,0.98046124,0.012635735,0.0045040348,0.0015694174,0.0008296474,0.98046124,0.98046124
13,13,0,0,True,0.9241643,0.048009574,0.0180208,0.0063978876,0.0034074378,0.9241643,0.9241643
14,14,0,0,True,0.7914172,0.12439244,0.053366132,0.019962102,0.010862144,0.7914172,0.7914172
15,15,0,0,True,0.67566204,0.18091492,0.08866738,0.03514678,0.019608907,0.67566204,0.67566204
16,16,0,1,False,0.49398,0.24277255,0.15323113,0.06908158,0.04093475,0.24277255,0.49398
17,17,0,0,True,0.98628855,0.008885715,0.0031509034,0.0010959058,0.0005789128,0.98628855,0.98628855
18,18,0,2,False,0.1288361,0.16891068,0.25292024,0.22952254,0.21981044,0.25292024,0.25292024
19,19,0,2,False,0.19367689,0.21412629,0.25779936,0.18657312,0.14782435,0.25779936,0.25779936
20,20,0,0,True,0.8720873,0.07924191,0.031278796,0.0113178,0.0060742632,0.8720873,0.8720873
21,21,0,0,True,0.8869223,0.07050027,0.027425162,0.009868099,0.0052841604,0.8869223,0.8869223
22,22,0,1,False,0.42415732,0.25447822,0.18059638,0.087229654,0.053538427,0.25447822,0.42415732
23,23,0,0,True,0.8637146,0.084118485,0.03348145,0.012153887,0.0065315897,0.8637146,0.8637146
24,24,0,0,True,0.89315397,0.06679051,0.025824897,0.009270902,0.004959736,0.89315397,0.89315397
25,25,0,0,True,0.72700405,0.15718521,0.072460726,0.027944982,0.015405033,0.72700405,0.72700405
26,26,0,1,False,0.3583386,0.25720048,0.20677035,0.1082606,0.06942998,0.25720048,0.3583386
27,27,0,2,False,0.2232346,0.22849709,0.25254363,0.1691009,0.1266238,0.25254363,0.25254363
28,28,0,0,True,0.8259438,0.10558325,0.04367302,0.01609569,0.008704181,0.8259438,0.8259438
29,29,0,0,True,0.7401272,0.15076323,0.06846074,0.026230002,0.014418917,0.7401272,0.7401272
30,30,0,1,False,0.3526909,0.2569985,0.20898971,0.11028138,0.07103959,0.2569985,0.3526909
31,31,0,2,False,0.22922987,0.23099774,0.25113076,0.16575739,0.12288425,0.25113076,0.25113076
32,32,0,1,False,0.40876168,0.25590304,0.18672828,0.09176584,0.056841157,0.25590304,0.40876168
33,33,0,1,False,0.2675652,0.24398965,0.24013484,0.14592978,0.10238054,0.24398965,0.2675652
34,34,0,1,False,0.28893492,0.24916016,0.2329273,0.13597395,0.09300378,0.24916016,0.28893492
35,35,0,0,True,0.5299348,0.23377386,0.1395997,0.061049744,0.0356418,0.5299348,0.5299348
36,36,0,0,True,0.93711877,0.04001142,0.014837531,0.0052442756,0.0027880461,0.93711877,0.93711877
37,37,0,2,False,0.21529873,0.22497834,0.25425196,0.17363076,0.1318403,0.25425196,0.25425196
38,38,0,3,False,0.09771806,0.13920891,0.23605317,0.24918374,0.2778361,0.24918374,0.2778361
