sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5364303,0.4635697,0.5364303,0.4635697
1,1,0,0,True,0.51992136,0.48007864,0.51992136,0.48007864
2,2,0,0,True,0.5161128,0.48388717,0.5161128,0.48388717
3,3,0,1,False,0.48264664,0.51735336,0.51735336,0.51735336
4,4,0,0,True,0.5737345,0.42626545,0.5737345,0.42626545
5,5,0,0,True,0.5728669,0.4271331,0.5728669,0.4271331
6,6,0,0,True,0.7851089,0.21489106,0.7851089,0.21489106
7,7,0,0,True,0.5782314,0.4217686,0.5782314,0.4217686
8,8,0,0,True,0.6523217,0.3476783,0.6523217,0.3476783
9,9,0,0,True,0.588857,0.411143,0.588857,0.411143
10,10,0,1,False,0.4501683,0.5498317,0.5498317,0.5498317
11,11,0,0,True,0.65755916,0.3424408,0.65755916,0.3424408
12,12,0,1,False,0.48896986,0.51103014,0.51103014,0.51103014
13,13,0,0,True,0.5505456,0.4494544,0.5505456,0.4494544
14,14,0,0,True,0.53110963,0.46889037,0.53110963,0.46889037
15,15,0,0,True,0.5886115,0.4113885,0.5886115,0.4113885
16,16,0,0,True,0.9779294,0.022070577,0.9779294,0.022070577
17,17,0,0,True,0.60286784,0.39713216,0.60286784,0.39713216
18,18,0,1,False,0.48902315,0.51097685,0.51097685,0.51097685
19,19,0,0,True,0.58480525,0.41519475,0.58480525,0.41519475
20,20,0,0,True,0.6522979,0.3477021,0.6522979,0.3477021
21,21,0,0,True,0.56866413,0.43133587,0.56866413,0.43133587
22,22,0,0,True,0.61009586,0.38990414,0.61009586,0.38990414
23,23,0,1,False,0.48305535,0.51694465,0.51694465,0.51694465
24,24,0,0,True,0.5743717,0.4256283,0.5743717,0.4256283
25,25,0,0,True,0.55482286,0.44517714,0.55482286,0.44517714
26,26,0,0,True,0.52965164,0.47034833,0.52965164,0.47034833
27,27,0,0,True,0.5585131,0.4414869,0.5585131,0.4414869
28,28,0,0,True,0.6631914,0.33680862,0.6631914,0.33680862
29,29,0,0,True,0.5109535,0.4890465,0.5109535,0.4890465
30,30,0,0,True,0.5203346,0.4796654,0.5203346,0.4796654
31,31,0,0,True,0.59283555,0.40716448,0.59283555,0.40716448
32,32,0,0,True,0.5263462,0.47365382,0.5263462,0.47365382
33,33,0,0,True,0.51147413,0.48852584,0.51147413,0.48852584
34,34,0,0,True,0.6306418,0.36935815,0.6306418,0.36935815
35,35,0,0,True,0.5831926,0.41680744,0.5831926,0.41680744
36,36,0,0,True,0.85090667,0.14909332,0.85090667,0.14909332
37,37,0,0,True,0.5320777,0.46792227,0.5320777,0.46792227
