sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50270385,0.16718726,0.13308229,0.08815569,0.108871,0.50270385,0.50270385
1,1,0,1,False,0.4926253,0.16829008,0.13560164,0.09063847,0.11284451,0.16829008,0.4926253
2,2,0,1,False,0.49446082,0.1680983,0.13514553,0.09018391,0.112111434,0.1680983,0.49446082
3,3,0,1,False,0.49416268,0.16812974,0.13521966,0.09025769,0.11223023,0.16812974,0.49416268
4,4,0,0,True,0.50260013,0.16719922,0.13310836,0.08818107,0.10891121,0.50260013,0.50260013
5,5,0,1,False,0.49740416,0.16778234,0.13441151,0.08945723,0.11094476,0.16778234,0.49740416
6,6,0,0,True,0.502643,0.1671943,0.13309757,0.08817055,0.10889461,0.502643,0.502643
7,7,0,1,False,0.49592626,0.16794226,0.13478045,0.08982181,0.11152922,0.16794226,0.49592626
8,8,0,0,True,0.50983804,0.1663338,0.13127802,0.086417474,0.106132664,0.50983804,0.50983804
9,9,0,1,False,0.49187618,0.1683672,0.13578743,0.09082427,0.11314491,0.1683672,0.49187618
10,10,0,1,False,0.4832999,0.16920134,0.13789937,0.09296398,0.1166354,0.16920134,0.4832999
11,11,0,1,False,0.49791765,0.1677261,0.13428317,0.089330755,0.11074232,0.1677261,0.49791765
12,12,0,1,False,0.4989506,0.16761214,0.13402468,0.08907653,0.11033606,0.16761214,0.4989506
13,13,0,1,False,0.49110925,0.16844544,0.13597745,0.09101469,0.11345317,0.16844544,0.49110925
14,14,0,1,False,0.49281496,0.1682705,0.13555455,0.09059143,0.11276856,0.1682705,0.49281496
15,15,0,0,True,0.5169454,0.16542459,0.12946455,0.08470177,0.10346367,0.5169454,0.5169454
16,16,0,1,False,0.4968289,0.16784489,0.13455522,0.08959905,0.11117192,0.16784489,0.4968289
17,17,0,1,False,0.48945132,0.1686122,0.13638745,0.091426924,0.11412218,0.1686122,0.48945132
18,18,0,0,True,0.50479895,0.16694283,0.13255414,0.08764355,0.108060524,0.50479895,0.50479895
19,19,0,0,True,0.5075659,0.16661213,0.13185446,0.08696934,0.10699823,0.5075659,0.5075659
20,20,0,1,False,0.48807615,0.1687479,0.13672669,0.09176952,0.11467974,0.1687479,0.48807615
21,21,0,0,True,0.5000213,0.16749263,0.13375634,0.08881339,0.10991637,0.5000213,0.5000213
22,22,0,1,False,0.4961662,0.16791649,0.13472065,0.089762546,0.111434184,0.16791649,0.4961662
23,23,0,0,True,0.5000756,0.16748655,0.13374266,0.08880007,0.10989514,0.5000756,0.5000756
24,24,0,0,True,0.5028603,0.16716918,0.13304289,0.08811737,0.10881025,0.5028603,0.5028603
25,25,0,1,False,0.49019325,0.16853791,0.13620411,0.09124235,0.11382238,0.16853791,0.49019325
26,26,0,1,False,0.49650812,0.16787964,0.13463525,0.08967821,0.11129877,0.16787964,0.49650812
27,27,0,1,False,0.48821944,0.1687338,0.13669144,0.09173378,0.114621535,0.1687338,0.48821944
28,28,0,1,False,0.49551356,0.16798645,0.13488336,0.08992369,0.11169294,0.16798645,0.49551356
29,29,0,1,False,0.48581102,0.16896637,0.13728401,0.092335135,0.11560354,0.16896637,0.48581102
30,30,0,1,False,0.4988007,0.16762874,0.13406222,0.0891134,0.110394955,0.16762874,0.4988007
31,31,0,1,False,0.4849301,0.16904968,0.13750014,0.09255553,0.115964554,0.16904968,0.4849301
32,32,0,1,False,0.4909258,0.16846406,0.13602285,0.09106026,0.11352704,0.16846406,0.4909258
33,33,0,1,False,0.48880076,0.16867663,0.136548,0.091588885,0.11438561,0.16867663,0.48880076
34,34,0,1,False,0.49278992,0.16827309,0.13556078,0.09059762,0.11277858,0.16827309,0.49278992
35,35,0,1,False,0.49788874,0.16772929,0.13429037,0.08933789,0.11075371,0.16772929,0.49788874
36,36,0,1,False,0.4800924,0.16949013,0.13868178,0.09377007,0.11796561,0.16949013,0.4800924
37,37,0,1,False,0.4996229,0.16753732,0.13385622,0.08891125,0.110072374,0.16753732,0.4996229
38,38,0,1,False,0.48738217,0.1688155,0.13689764,0.091942646,0.11496205,0.1688155,0.48738217
39,39,0,1,False,0.49222893,0.16833094,0.13569999,0.09073677,0.11300338,0.16833094,0.49222893
40,40,0,0,True,0.50450486,0.1669775,0.13262834,0.08771536,0.10817395,0.50450486,0.50450486
41,41,0,1,False,0.49404463,0.16814218,0.13524905,0.09028692,0.11227729,0.16814218,0.49404463
42,42,0,1,False,0.4945814,0.16808553,0.13511547,0.09015408,0.1120634,0.16808553,0.4945814
43,43,0,1,False,0.49171227,0.16838396,0.13582808,0.09086498,0.113210715,0.16838396,0.49171227
44,44,0,0,True,0.5197183,0.16505405,0.12875295,0.08403673,0.10243798,0.5197183,0.5197183
45,45,0,0,True,0.505867,0.1668162,0.13228437,0.08738299,0.1076494,0.505867,0.505867
46,46,0,1,False,0.48805594,0.16874984,0.13673171,0.09177454,0.114687964,0.16874984,0.48805594
47,47,0,1,False,0.49388063,0.1681593,0.13528986,0.0903275,0.1123427,0.1681593,0.49388063
48,48,0,0,True,0.50800943,0.16655824,0.13174203,0.086861484,0.10682879,0.50800943,0.50800943
