sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4748243,0.2118654,0.1554244,0.08639272,0.07149317,0.2118654,0.4748243
1,1,0,0,True,0.54420286,0.19901302,0.13246015,0.06922963,0.055094335,0.54420286,0.54420286
2,2,0,0,True,0.58325726,0.189094,0.11961546,0.06064901,0.047384176,0.58325726,0.58325726
3,3,0,0,True,0.53952116,0.2000791,0.1340081,0.07030731,0.05608441,0.53952116,0.53952116
4,4,0,0,True,0.5005246,0.20786488,0.14692782,0.07972542,0.0649573,0.5005246,0.5005246
5,5,0,0,True,0.6307344,0.1747365,0.10424738,0.051121,0.03916074,0.6307344,0.6307344
6,6,0,0,True,0.67088795,0.16080602,0.09153397,0.043749012,0.03302309,0.67088795,0.67088795
7,7,0,1,False,0.4872746,0.2100445,0.15131375,0.08311486,0.068252295,0.2100445,0.4872746
8,8,0,0,True,0.57230824,0.192055,0.12320175,0.06298319,0.04945188,0.57230824,0.57230824
9,9,0,0,True,0.5039164,0.20726785,0.14580396,0.07887376,0.06413808,0.5039164,0.5039164
10,10,0,0,True,0.5137608,0.20544666,0.14254093,0.07643774,0.061813835,0.5137608,0.5137608
11,11,0,1,False,0.49601126,0.20863482,0.14842273,0.08086871,0.06606247,0.20863482,0.49601126
12,12,0,0,True,0.5009388,0.20779285,0.14679058,0.079621054,0.064856716,0.5009388,0.5009388
13,13,0,0,True,0.5236949,0.20347822,0.13924833,0.07403262,0.059545968,0.5236949,0.5236949
14,14,0,1,False,0.4747677,0.21187322,0.15544304,0.086407855,0.07150824,0.21187322,0.4747677
15,15,0,0,True,0.6659244,0.16261141,0.09308968,0.044628803,0.03374574,0.6659244,0.6659244
16,16,0,0,True,0.5579523,0.19572698,0.12792256,0.06612689,0.052271385,0.5579523,0.5579523
17,17,0,0,True,0.5239354,0.20342901,0.13916859,0.073975034,0.059491985,0.5239354,0.5239354
18,18,0,0,True,0.50798726,0.20653057,0.14445478,0.07785994,0.06316742,0.50798726,0.50798726
19,19,0,1,False,0.4773925,0.21150818,0.1545776,0.085709035,0.07081269,0.21150818,0.4773925
20,20,0,1,False,0.46867836,0.212681,0.15744792,0.08804501,0.07314772,0.212681,0.46867836
21,21,0,0,True,0.55940354,0.19536678,0.12744445,0.0658047,0.051980555,0.55940354,0.55940354
22,22,0,1,False,0.48275048,0.21073204,0.15280895,0.08429534,0.06941319,0.21073204,0.48275048
23,23,0,1,False,0.46764725,0.21281233,0.15778695,0.08832448,0.07342898,0.21281233,0.46764725
24,24,0,1,False,0.37272516,0.21750899,0.18780707,0.117086306,0.104872555,0.21750899,0.37272516
25,25,0,0,True,0.52889097,0.20239747,0.13752681,0.0727953,0.05838945,0.52889097,0.52889097
26,26,0,0,True,0.5340987,0.20127957,0.13580239,0.07156927,0.05725016,0.5340987,0.5340987
27,27,0,1,False,0.36340186,0.21710323,0.19053647,0.120262876,0.10869564,0.21710323,0.36340186
28,28,0,1,False,0.4552272,0.21426836,0.16185914,0.09174248,0.07690283,0.21426836,0.4552272
29,29,0,0,True,0.5012712,0.2077348,0.14668043,0.07953737,0.06477613,0.5012712,0.5012712
30,30,0,1,False,0.44861746,0.21494675,0.16401584,0.09360118,0.07881877,0.21494675,0.44861746
31,31,0,1,False,0.48625085,0.21020268,0.15165225,0.08338095,0.06851335,0.21020268,0.48625085
32,32,0,1,False,0.46862876,0.21268731,0.15746425,0.08805843,0.073161244,0.21268731,0.46862876
33,33,0,1,False,0.44343287,0.21543097,0.1657015,0.095078856,0.08035581,0.21543097,0.44343287
34,34,0,2,False,0.2490831,0.19662386,0.21609229,0.16473418,0.17346656,0.21609229,0.2490831
35,35,0,0,True,0.5526013,0.1970331,0.1296868,0.06732351,0.0533553,0.5526013,0.5526013
36,36,0,0,True,0.84536517,0.084471226,0.040088877,0.017500695,0.012574051,0.84536517,0.84536517
37,37,0,0,True,0.5086038,0.20641696,0.1442504,0.07770721,0.06302159,0.5086038,0.5086038
38,38,0,0,True,0.5557291,0.19627373,0.12865531,0.06662239,0.052719485,0.5557291,0.5557291
39,39,0,0,True,0.5277207,0.20264396,0.13791443,0.073072754,0.05864816,0.5277207,0.5277207
40,40,0,1,False,0.49992847,0.20796818,0.1471253,0.07987577,0.06510228,0.20796818,0.49992847
41,41,0,0,True,0.5027727,0.20747095,0.14618292,0.07916019,0.06441321,0.5027727,0.5027727
42,42,0,1,False,0.41729844,0.21720901,0.17409545,0.10280036,0.08859674,0.21720901,0.41729844
43,43,0,0,True,0.5080607,0.20651704,0.14443046,0.07784175,0.063150056,0.5080607,0.5080607
44,44,0,3,False,0.11371088,0.12352252,0.19357508,0.21744695,0.35174456,0.21744695,0.35174456
45,45,0,1,False,0.43182218,0.21635947,0.16945404,0.09845227,0.083912045,0.21635947,0.43182218
46,46,0,0,True,0.5517894,0.19722822,0.12995473,0.06750628,0.053521387,0.5517894,0.5517894
47,47,0,1,False,0.49390134,0.20898508,0.14912131,0.08140716,0.06658518,0.20898508,0.49390134
