sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33390397,0.18523243,0.18032828,0.13441922,0.1661161,0.18523243,0.33390397
1,1,0,0,True,0.66908574,0.14415647,0.090488635,0.049205214,0.04706394,0.66908574,0.66908574
2,2,0,0,True,0.71010333,0.13054359,0.078530036,0.041652553,0.03917049,0.71010333,0.71010333
3,3,0,0,True,0.62370545,0.15745975,0.103832915,0.058177922,0.056824055,0.62370545,0.62370545
4,4,0,0,True,0.57974064,0.16842863,0.1167822,0.06754565,0.06750284,0.57974064,0.57974064
5,5,0,0,True,0.58077085,0.16819459,0.1164794,0.06731811,0.06723708,0.58077085,0.58077085
6,6,0,0,True,0.50037813,0.1828563,0.13977095,0.086326204,0.09066851,0.50037813,0.50037813
7,7,0,0,True,0.8370315,0.0800599,0.04266141,0.021175478,0.019071728,0.8370315,0.8370315
8,8,0,0,True,0.67389035,0.1426374,0.0890815,0.048294142,0.04609669,0.67389035,0.67389035
9,9,0,1,False,0.3208648,0.18347588,0.1825301,0.1386469,0.17448232,0.18347588,0.3208648
10,10,0,2,False,0.2689734,0.17311919,0.18867084,0.15576923,0.21346733,0.18867084,0.2689734
11,11,0,1,False,0.3765762,0.18881154,0.17176548,0.120981306,0.14186549,0.18881154,0.3765762
12,12,0,0,True,0.551333,0.17442814,0.1251022,0.07397973,0.07515692,0.551333,0.551333
13,13,0,0,True,0.5112562,0.18132105,0.13667867,0.083600394,0.0871437,0.5112562,0.5112562
14,14,0,1,False,0.36652082,0.1882563,0.17394698,0.12408632,0.14718959,0.1882563,0.36652082
15,15,0,0,True,0.58101785,0.16813824,0.1164068,0.06726362,0.067173466,0.58101785,0.58101785
16,16,0,0,True,0.5373494,0.1770484,0.12916864,0.0772626,0.079171024,0.5373494,0.5373494
17,17,0,0,True,0.657289,0.14779845,0.09394929,0.05147311,0.049490213,0.657289,0.657289
18,18,0,2,False,0.2191869,0.1575908,0.18906745,0.17176348,0.26239136,0.18906745,0.26239136
19,19,0,1,False,0.39489615,0.18938813,0.16757499,0.115431085,0.13270965,0.18938813,0.39489615
20,20,0,1,False,0.31786227,0.18302521,0.1830047,0.13962689,0.17648092,0.18302521,0.31786227
21,21,0,2,False,0.25167963,0.16838439,0.18954198,0.1614553,0.22893879,0.18954198,0.25167963
22,22,0,1,False,0.34316158,0.18628597,0.17863587,0.13144872,0.16046786,0.18628597,0.34316158
23,23,0,1,False,0.3355358,0.18542959,0.18003745,0.13389358,0.1651035,0.18542959,0.3355358
24,24,0,0,True,0.72363585,0.12574236,0.074616276,0.039269097,0.036736503,0.72363585,0.72363585
25,25,0,2,False,0.24643886,0.16681439,0.18966383,0.16316009,0.23392284,0.18966383,0.24643886
26,26,0,3,False,0.114149034,0.103081346,0.15709317,0.18906951,0.43660694,0.18906951,0.43660694
27,27,0,1,False,0.3343219,0.18528347,0.18025415,0.13428451,0.16585608,0.18528347,0.3343219
28,28,0,1,False,0.37424964,0.18869838,0.17227814,0.12169613,0.14307772,0.18869838,0.37424964
29,29,0,1,False,0.4184197,0.18933867,0.16184387,0.10851538,0.12188247,0.18933867,0.4184197
30,30,0,1,False,0.35827094,0.18767083,0.17566663,0.12666345,0.15172815,0.18767083,0.35827094
31,31,0,1,False,0.3441854,0.18639284,0.17844251,0.13112192,0.15985732,0.18639284,0.3441854
32,32,0,4,False,0.070548,0.06995255,0.12007654,0.1712712,0.5681517,0.5681517,0.5681517
33,33,0,2,False,0.2889992,0.17777824,0.18686315,0.14913574,0.19722366,0.18686315,0.2889992
34,34,0,3,False,0.15823495,0.12994164,0.17785347,0.18704137,0.34692857,0.18704137,0.34692857
35,35,0,1,False,0.37438947,0.18870535,0.1722475,0.12165311,0.14300457,0.18870535,0.37438947
36,36,0,0,True,0.6674568,0.14466682,0.090966016,0.049515765,0.047394592,0.6674568,0.6674568
37,37,0,1,False,0.39536256,0.18939573,0.16746493,0.11529161,0.13248518,0.18939573,0.39536256
38,38,0,2,False,0.21898359,0.15751517,0.18905449,0.17182541,0.26262134,0.18905449,0.26262134
39,39,0,1,False,0.45426118,0.18765607,0.1525167,0.098447695,0.10711835,0.18765607,0.45426118
40,40,0,0,True,0.57058144,0.17045978,0.119471446,0.06958639,0.06990098,0.57058144,0.57058144
41,41,0,2,False,0.19980496,0.1498968,0.18718526,0.17743608,0.2856769,0.18718526,0.2856769
42,42,0,2,False,0.30739886,0.18131691,0.18455642,0.14305802,0.18366979,0.18455642,0.30739886
43,43,0,1,False,0.48988235,0.18419555,0.14272785,0.0890039,0.09419035,0.18419555,0.48988235
44,44,0,2,False,0.26976264,0.17331928,0.18861496,0.1555083,0.21279483,0.18861496,0.26976264
45,45,0,1,False,0.35825485,0.18766955,0.17566994,0.12666853,0.15173714,0.18766955,0.35825485
46,46,0,0,True,0.5141011,0.18089525,0.13586584,0.08289576,0.08624213,0.5141011,0.5141011
47,47,0,1,False,0.4577021,0.1873973,0.15159056,0.09751117,0.10579887,0.1873973,0.4577021
48,48,0,0,True,0.58642507,0.16688962,0.114816666,0.066076204,0.06579244,0.58642507,0.58642507
49,49,0,0,True,0.50003344,0.1829025,0.13986851,0.08641341,0.09078224,0.50003344,0.50003344
50,50,0,1,False,0.36677086,0.18827224,0.17389378,0.124008626,0.1470545,0.18827224,0.36677086
51,51,0,0,True,0.50440145,0.18230575,0.13863032,0.08531221,0.089350276,0.50440145,0.50440145
52,52,0,1,False,0.3627122,0.18800074,0.17474899,0.12527286,0.14926521,0.18800074,0.3627122
53,53,0,1,False,0.47702393,0.1856414,0.14630938,0.09234897,0.098676406,0.1856414,0.47702393
54,54,0,2,False,0.19326283,0.14707626,0.18623178,0.17922263,0.2942066,0.18623178,0.2942066
55,55,0,0,True,0.58121663,0.1680929,0.11634837,0.06721976,0.06712233,0.58121663,0.58121663
56,56,0,1,False,0.3743189,0.18870187,0.17226297,0.12167482,0.14304145,0.18870187,0.3743189
57,57,0,0,True,0.5453409,0.1755785,0.1268476,0.07537691,0.07685606,0.5453409,0.5453409
58,58,0,0,True,0.5993191,0.16378838,0.11102033,0.06328816,0.062584065,0.5993191,0.5993191
59,59,0,2,False,0.294612,0.17893142,0.18622038,0.14727756,0.19295865,0.18622038,0.294612
60,60,0,0,True,0.74177885,0.11907479,0.069398284,0.036153637,0.033594467,0.74177885,0.74177885
61,61,0,0,True,0.55407137,0.17388883,0.12430327,0.0733459,0.074390635,0.55407137,0.55407137
62,62,0,1,False,0.41251844,0.18943217,0.16331466,0.11022754,0.12450719,0.18943217,0.41251844
63,63,0,1,False,0.44397464,0.1883301,0.15525596,0.101278804,0.11116057,0.1883301,0.44397464
64,64,0,0,True,0.5648362,0.17168725,0.121155426,0.070882715,0.07143841,0.5648362,0.5648362
65,65,0,1,False,0.33824223,0.18574592,0.17954785,0.13302374,0.16344026,0.18574592,0.33824223
66,66,0,1,False,0.38851163,0.18924983,0.16906504,0.11734935,0.13582423,0.18924983,0.38851163
67,67,0,2,False,0.18185222,0.1418773,0.18414041,0.18213439,0.30999568,0.18414041,0.30999568
68,68,0,1,False,0.4691437,0.18641883,0.14847903,0.0944345,0.10152395,0.18641883,0.4691437
69,69,0,2,False,0.20166023,0.15067585,0.18742494,0.17691605,0.28332302,0.18742494,0.28332302
70,70,0,2,False,0.28584313,0.1771009,0.18719968,0.15018149,0.1996748,0.18719968,0.28584313
71,71,0,0,True,0.60325295,0.16280803,0.10986123,0.062449586,0.061628293,0.60325295,0.60325295
72,72,0,1,False,0.46680498,0.18663341,0.14911889,0.095058724,0.102384,0.18663341,0.46680498
73,73,0,1,False,0.49733716,0.18325883,0.14063047,0.087097175,0.09167636,0.18325883,0.49733716
74,74,0,1,False,0.41712302,0.18936384,0.16216874,0.108890265,0.12245414,0.18936384,0.41712302
75,75,0,2,False,0.27500427,0.17461336,0.18821084,0.15377344,0.20839809,0.18821084,0.27500427
76,76,0,1,False,0.37221122,0.18859169,0.17272347,0.12232421,0.14414941,0.18859169,0.37221122
77,77,0,1,False,0.36991173,0.18846294,0.17322135,0.123034716,0.14536926,0.18846294,0.36991173
78,78,0,1,False,0.37200063,0.18858027,0.17276928,0.1223892,0.14426062,0.18858027,0.37200063
79,79,0,1,False,0.46932614,0.18640181,0.14842898,0.09438594,0.101457134,0.18640181,0.46932614
80,80,0,1,False,0.40603948,0.18947285,0.16490483,0.11212498,0.12745786,0.18947285,0.40603948
81,81,0,1,False,0.46871313,0.18645893,0.14859697,0.09454927,0.10168177,0.18645893,0.46871313
82,82,0,2,False,0.23681086,0.1637615,0.18969873,0.16625798,0.24347094,0.18969873,0.24347094
83,83,0,0,True,0.60186,0.16315697,0.11027166,0.06274587,0.06196551,0.60186,0.60186
84,84,0,0,True,0.51382643,0.18093678,0.13594437,0.08296362,0.0863288,0.51382643,0.51382643
85,85,0,0,True,0.5122553,0.18117261,0.13639341,0.08335251,0.08682612,0.5122553,0.5122553
86,86,0,1,False,0.389543,0.1892767,0.16882634,0.11703831,0.13531566,0.1892767,0.389543
87,87,0,2,False,0.26548386,0.1722179,0.18890157,0.15692195,0.21647471,0.18890157,0.26548386
88,88,0,0,True,0.5152446,0.18072128,0.13553864,0.08261343,0.085882045,0.5152446,0.5152446
89,89,0,1,False,0.32685673,0.18432319,0.18154597,0.1366982,0.1705759,0.18432319,0.32685673
90,90,0,1,False,0.4195404,0.1893149,0.1615622,0.10819193,0.12139056,0.1893149,0.4195404
91,91,0,2,False,0.24659747,0.16686279,0.18966118,0.16310868,0.2337699,0.18966118,0.24659747
92,92,0,2,False,0.2969159,0.1793859,0.18594056,0.14651565,0.191242,0.18594056,0.2969159
93,93,0,1,False,0.4324857,0.18890303,0.15825887,0.1044963,0.115856096,0.18890303,0.4324857
94,94,0,2,False,0.2068882,0.1528219,0.18803018,0.17542192,0.2768378,0.18803018,0.2768378
95,95,0,0,True,0.58546793,0.16711287,0.11509824,0.0662856,0.06603532,0.58546793,0.58546793
96,96,0,1,False,0.4479248,0.18808907,0.15420939,0.10018604,0.1095907,0.18808907,0.4479248
97,97,0,0,True,0.6350045,0.15432864,0.10050389,0.0558801,0.054282874,0.6350045,0.6350045
98,98,0,2,False,0.2852534,0.17697203,0.18726045,0.15037696,0.20013715,0.18726045,0.2852534
99,99,0,1,False,0.43679708,0.1887106,0.15713936,0.10328202,0.11407094,0.1887106,0.43679708
100,100,0,2,False,0.26525968,0.17215914,0.18891549,0.1569959,0.21666978,0.18891549,0.26525968
101,101,0,1,False,0.43518555,0.18878573,0.1575589,0.10373492,0.114734896,0.18878573,0.43518555
102,102,0,2,False,0.1792407,0.14063632,0.1835804,0.18275848,0.3137841,0.1835804,0.3137841
103,103,0,0,True,0.52441025,0.17926937,0.1329073,0.0803704,0.08304268,0.52441025,0.52441025
104,104,0,0,True,0.52752054,0.17875367,0.13201097,0.079617105,0.08209769,0.52752054,0.52752054
105,105,0,1,False,0.4668826,0.1866264,0.1490977,0.095037945,0.10235537,0.1866264,0.4668826
106,106,0,2,False,0.17964852,0.14083147,0.1836699,0.18266216,0.31318796,0.1836699,0.31318796
107,107,0,1,False,0.42589372,0.1891441,0.15995225,0.10636893,0.11864099,0.1891441,0.42589372
108,108,0,1,False,0.45663363,0.18747938,0.15187868,0.09780142,0.106206894,0.18747938,0.45663363
