sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4960178,0.16711324,0.13432732,0.08986241,0.112679206,0.16711324,0.4960178
1,1,0,1,False,0.49951148,0.16673425,0.13346048,0.08900426,0.11128953,0.16673425,0.49951148
2,2,0,1,False,0.49946982,0.16673887,0.13347085,0.08901446,0.111306004,0.16673887,0.49946982
3,3,0,1,False,0.49830973,0.16686621,0.13375919,0.08929902,0.11176585,0.16686621,0.49830973
4,4,0,1,False,0.49925733,0.16676232,0.13352369,0.08906657,0.11139009,0.16676232,0.49925733
5,5,0,1,False,0.49943697,0.1667425,0.133479,0.08902253,0.11131899,0.1667425,0.49943697
6,6,0,1,False,0.49477208,0.16724488,0.13463534,0.090169266,0.11317843,0.16724488,0.49477208
7,7,0,1,False,0.49862626,0.16683166,0.13368055,0.08922138,0.11164022,0.16683166,0.49862626
8,8,0,1,False,0.49914324,0.16677493,0.13355201,0.08909457,0.11143524,0.16677493,0.49914324
9,9,0,1,False,0.49840534,0.16685581,0.13373539,0.08927559,0.11172787,0.16685581,0.49840534
10,10,0,1,False,0.4984211,0.16685407,0.13373153,0.08927171,0.111721665,0.16685407,0.4984211
11,11,0,1,False,0.49664223,0.16704655,0.13417274,0.08970875,0.11242973,0.16704655,0.49664223
12,12,0,1,False,0.49801686,0.16689815,0.1338319,0.089370936,0.111882225,0.16689815,0.49801686
13,13,0,1,False,0.49818176,0.16688025,0.13379091,0.08933041,0.11181667,0.16688025,0.49818176
14,14,0,1,False,0.49882615,0.16680977,0.13363086,0.08917229,0.11156094,0.16680977,0.49882615
15,15,0,1,False,0.49840146,0.1668562,0.13373636,0.08927654,0.11172944,0.1668562,0.49840146
16,16,0,1,False,0.48834127,0.16789454,0.13621628,0.09176107,0.115786836,0.16789454,0.48834127
17,17,0,1,False,0.4989764,0.16679323,0.13359351,0.08913546,0.11150139,0.16679323,0.4989764
18,18,0,1,False,0.49690163,0.16701874,0.13410845,0.08964493,0.11232624,0.16701874,0.49690163
19,19,0,1,False,0.49677017,0.16703288,0.13414104,0.08967731,0.112378664,0.16703288,0.49677017
20,20,0,1,False,0.4988873,0.166803,0.13361567,0.08915731,0.11153671,0.166803,0.4988873
21,21,0,1,False,0.4984849,0.16684711,0.13371563,0.08925603,0.11169632,0.16684711,0.4984849
22,22,0,1,False,0.49743536,0.16696124,0.13397613,0.089513816,0.11211353,0.16696124,0.49743536
23,23,0,1,False,0.4975345,0.16695046,0.13395153,0.08948942,0.11207407,0.16695046,0.4975345
24,24,0,1,False,0.4986319,0.16683105,0.13367914,0.08921996,0.111637965,0.16683105,0.4986319
25,25,0,1,False,0.49792445,0.1669082,0.13385479,0.08939363,0.111918926,0.1669082,0.49792445
26,26,0,1,False,0.4989568,0.16679537,0.13359842,0.089140266,0.111509144,0.16679537,0.4989568
27,27,0,1,False,0.49878693,0.16681406,0.13364062,0.089181915,0.11157648,0.16681406,0.49878693
28,28,0,1,False,0.49939317,0.1667473,0.13348994,0.08903327,0.11133633,0.1667473,0.49939317
29,29,0,1,False,0.49649072,0.16706279,0.13421023,0.08974604,0.11249022,0.16706279,0.49649072
30,30,0,1,False,0.49854973,0.16684,0.1336996,0.08924016,0.11167058,0.16684,0.49854973
31,31,0,1,False,0.49752474,0.16695157,0.13395393,0.08949184,0.11207793,0.16695157,0.49752474
32,32,0,1,False,0.49850428,0.166845,0.13371085,0.08925127,0.11168861,0.166845,0.49850428
33,33,0,1,False,0.49766085,0.16693686,0.1339202,0.08945838,0.11202379,0.16693686,0.49766085
