sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7579535,0.24204646,0.7579535,0.24204646
1,1,0,0,True,0.9774698,0.022530187,0.9774698,0.022530187
2,2,0,0,True,0.9937511,0.006248906,0.9937511,0.006248906
3,3,0,0,True,0.92255867,0.07744134,0.92255867,0.07744134
4,4,0,0,True,0.97793204,0.022067953,0.97793204,0.022067953
5,5,0,0,True,0.99535304,0.00464694,0.99535304,0.00464694
6,6,0,0,True,0.92862666,0.07137335,0.92862666,0.07137335
7,7,0,0,True,0.98267007,0.017329928,0.98267007,0.017329928
8,8,0,0,True,0.967306,0.032694,0.967306,0.032694
9,9,0,0,True,0.6723877,0.3276123,0.6723877,0.3276123
10,10,0,0,True,0.79200304,0.20799698,0.79200304,0.20799698
11,11,0,0,True,0.8602407,0.13975932,0.8602407,0.13975932
12,12,0,0,True,0.984144,0.015856052,0.984144,0.015856052
13,13,0,0,True,0.95006925,0.04993074,0.95006925,0.04993074
14,14,0,0,True,0.7406577,0.25934228,0.7406577,0.25934228
15,15,0,0,True,0.9386206,0.061379366,0.9386206,0.061379366
16,16,0,0,True,0.9963826,0.0036174087,0.9963826,0.0036174087
17,17,0,0,True,0.985315,0.014684966,0.985315,0.014684966
18,18,0,1,False,0.41486531,0.5851347,0.5851347,0.5851347
19,19,0,1,False,0.4917667,0.5082333,0.5082333,0.5082333
20,20,0,0,True,0.7508224,0.24917755,0.7508224,0.24917755
21,21,0,0,True,0.90232533,0.09767466,0.90232533,0.09767466
22,22,0,1,False,0.4168595,0.5831405,0.5831405,0.5831405
23,23,0,0,True,0.83664095,0.16335902,0.83664095,0.16335902
24,24,0,0,True,0.85981286,0.14018717,0.85981286,0.14018717
25,25,0,0,True,0.8855056,0.1144944,0.8855056,0.1144944
26,26,0,0,True,0.7128541,0.2871459,0.7128541,0.2871459
27,27,0,0,True,0.77800983,0.22199017,0.77800983,0.22199017
28,28,0,0,True,0.6774192,0.32258084,0.6774192,0.32258084
29,29,0,0,True,0.7573593,0.24264066,0.7573593,0.24264066
30,30,0,0,True,0.9110259,0.08897412,0.9110259,0.08897412
31,31,0,1,False,0.45205003,0.54794997,0.54794997,0.54794997
32,32,0,0,True,0.7851248,0.21487524,0.7851248,0.21487524
33,33,0,0,True,0.51420254,0.48579746,0.51420254,0.48579746
34,34,0,0,True,0.649575,0.350425,0.649575,0.350425
35,35,0,0,True,0.84041613,0.15958385,0.84041613,0.15958385
36,36,0,0,True,0.999224,0.00077601895,0.999224,0.00077601895
37,37,0,0,True,0.5737435,0.42625648,0.5737435,0.42625648
38,38,0,0,True,0.85978067,0.1402193,0.85978067,0.1402193
39,39,0,0,True,0.89759487,0.10240513,0.89759487,0.10240513
40,40,0,0,True,0.9577862,0.042213786,0.9577862,0.042213786
