sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3205098,0.29034704,0.22916155,0.10604262,0.053938996,0.29034704,0.3205098
1,1,0,0,True,0.97432494,0.017818945,0.0054944973,0.0016535026,0.00070817873,0.97432494,0.97432494
2,2,0,0,True,0.99268186,0.0051077963,0.0015485057,0.00046360347,0.00019821916,0.99268186,0.99268186
3,3,0,0,True,0.96096456,0.026976451,0.008423106,0.0025446387,0.0010912373,0.96096456,0.96096456
4,4,0,0,True,0.99116963,0.0061604567,0.0018702273,0.00056015776,0.00023953519,0.99116963,0.99116963
5,5,0,0,True,0.9805945,0.013494116,0.0041367607,0.0012426914,0.0005319195,0.9805945,0.9805945
6,6,0,0,True,0.8007046,0.12970832,0.047716506,0.015221406,0.006649202,0.8007046,0.8007046
7,7,0,0,True,0.9872503,0.0088840695,0.0027068101,0.0008116114,0.00034718672,0.9872503,0.9872503
8,8,0,0,True,0.9930958,0.0048194937,0.0014605485,0.00043722018,0.00018693149,0.9930958,0.9930958
9,9,0,1,False,0.45693555,0.27991444,0.16668285,0.06549485,0.030972378,0.27991444,0.45693555
10,10,0,0,True,0.53273225,0.25868043,0.13554785,0.04999462,0.02304482,0.53273225,0.53273225
11,11,0,0,True,0.8939281,0.07164399,0.023880813,0.0073661376,0.0031809423,0.8939281,0.8939281
12,12,0,0,True,0.9404096,0.040905297,0.013024891,0.003959,0.0017012252,0.9404096,0.9404096
13,13,0,0,True,0.85448575,0.096833736,0.033612825,0.010508807,0.0045588803,0.85448575,0.85448575
14,14,0,0,True,0.6001703,0.23303546,0.11032687,0.038866553,0.017600717,0.6001703,0.6001703
15,15,0,1,False,0.49069738,0.27156633,0.15244864,0.05813276,0.027154868,0.27156633,0.49069738
16,16,0,1,False,0.4334566,0.28454763,0.17691769,0.07112134,0.033956744,0.28454763,0.4334566
17,17,0,0,True,0.9755339,0.016986238,0.0052318363,0.001573914,0.0006740154,0.9755339,0.9755339
18,18,0,1,False,0.26871413,0.28141418,0.2534228,0.12825227,0.06819662,0.28141418,0.28141418
19,19,0,1,False,0.3331567,0.29127535,0.2231618,0.1013266,0.051079545,0.29127535,0.3331567
20,20,0,0,True,0.8872381,0.075976744,0.025496872,0.007882086,0.003406298,0.8872381,0.8872381
21,21,0,0,True,0.87828934,0.08173448,0.02768034,0.008582875,0.0037129356,0.87828934,0.87828934
22,22,0,1,False,0.4897915,0.2718147,0.15282291,0.058320064,0.0272508,0.2718147,0.4897915
23,23,0,0,True,0.7006264,0.18558651,0.076820664,0.025605705,0.011360746,0.7006264,0.7006264
24,24,0,0,True,0.9804678,0.01358168,0.0041640927,0.0012509469,0.00053545943,0.9804678,0.9804678
25,25,0,0,True,0.760088,0.15328303,0.059055977,0.019155996,0.008417036,0.760088,0.760088
26,26,0,0,True,0.5062706,0.26709774,0.14608034,0.054994714,0.025556706,0.5062706,0.5062706
27,27,0,0,True,0.5669211,0.24638629,0.12247439,0.044087738,0.0201305,0.5669211,0.5669211
28,28,0,0,True,0.90690535,0.063172184,0.020785201,0.0063842437,0.0027530077,0.90690535,0.90690535
29,29,0,0,True,0.9298525,0.0479813,0.01543482,0.0047066854,0.0020246962,0.9298525,0.9298525
30,30,0,0,True,0.6196282,0.22463751,0.10347016,0.036023326,0.016240815,0.6196282,0.6196282
31,31,0,2,False,0.19776261,0.25290054,0.28225088,0.16872287,0.0983631,0.28225088,0.28225088
32,32,0,2,False,0.10023326,0.1702267,0.28312337,0.25195062,0.19446607,0.28312337,0.28312337
33,33,0,1,False,0.30279112,0.28825793,0.23755318,0.113084435,0.058313344,0.28825793,0.30279112
34,34,0,1,False,0.3106183,0.28929764,0.23385125,0.10990839,0.056324515,0.28929764,0.3106183
35,35,0,1,False,0.48272336,0.2737077,0.155758,0.059800025,0.028010946,0.2737077,0.48272336
36,36,0,0,True,0.906543,0.063409954,0.020870954,0.0064113317,0.0027647966,0.906543,0.906543
