sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49273604,0.50726396,0.50726396,0.50726396
1,1,0,0,True,0.615365,0.38463497,0.615365,0.38463497
2,2,0,0,True,0.58374393,0.41625604,0.58374393,0.41625604
3,3,0,0,True,0.6723989,0.3276011,0.6723989,0.3276011
4,4,0,1,False,0.0612247,0.9387753,0.9387753,0.9387753
5,5,0,0,True,0.5486125,0.4513875,0.5486125,0.4513875
6,6,0,0,True,0.656357,0.343643,0.656357,0.343643
7,7,0,0,True,0.8541651,0.14583492,0.8541651,0.14583492
8,8,0,0,True,0.8693196,0.13068037,0.8693196,0.13068037
9,9,0,0,True,0.7795873,0.22041269,0.7795873,0.22041269
10,10,0,0,True,0.7153392,0.28466082,0.7153392,0.28466082
11,11,0,0,True,0.59447795,0.40552205,0.59447795,0.40552205
12,12,0,1,False,0.37666202,0.623338,0.623338,0.623338
13,13,0,0,True,0.56302357,0.4369764,0.56302357,0.4369764
14,14,0,1,False,0.45544732,0.5445527,0.5445527,0.5445527
15,15,0,0,True,0.92229176,0.07770825,0.92229176,0.07770825
16,16,0,0,True,0.90239763,0.09760238,0.90239763,0.09760238
17,17,0,0,True,0.60613465,0.39386538,0.60613465,0.39386538
18,18,0,0,True,0.5124774,0.48752257,0.5124774,0.48752257
19,19,0,0,True,0.5009718,0.4990282,0.5009718,0.4990282
20,20,0,0,True,0.5886396,0.4113604,0.5886396,0.4113604
21,21,0,0,True,0.69356674,0.30643326,0.69356674,0.30643326
22,22,0,0,True,0.55224717,0.44775286,0.55224717,0.44775286
23,23,0,0,True,0.62396336,0.37603667,0.62396336,0.37603667
24,24,0,1,False,0.42963946,0.57036054,0.57036054,0.57036054
25,25,0,0,True,0.5282676,0.47173235,0.5282676,0.47173235
26,26,0,0,True,0.58742386,0.41257614,0.58742386,0.41257614
27,27,0,1,False,0.45960444,0.54039556,0.54039556,0.54039556
28,28,0,1,False,0.4426288,0.5573712,0.5573712,0.5573712
29,29,0,0,True,0.7017943,0.29820567,0.7017943,0.29820567
30,30,0,0,True,0.504262,0.495738,0.504262,0.495738
31,31,0,0,True,0.74788976,0.2521102,0.74788976,0.2521102
32,32,0,1,False,0.39039344,0.60960656,0.60960656,0.60960656
33,33,0,0,True,0.59862775,0.40137225,0.59862775,0.40137225
34,34,0,0,True,0.51429653,0.48570347,0.51429653,0.48570347
35,35,0,0,True,0.5329431,0.46705684,0.5329431,0.46705684
36,36,0,0,True,0.8149594,0.18504061,0.8149594,0.18504061
37,37,0,0,True,0.7081922,0.29180774,0.7081922,0.29180774
38,38,0,0,True,0.6080605,0.3919395,0.6080605,0.3919395
39,39,0,0,True,0.7552434,0.24475655,0.7552434,0.24475655
40,40,0,0,True,0.71261287,0.2873871,0.71261287,0.2873871
41,41,0,1,False,0.43088013,0.5691199,0.5691199,0.5691199
42,42,0,1,False,0.49740076,0.50259924,0.50259924,0.50259924
43,43,0,0,True,0.6086395,0.39136052,0.6086395,0.39136052
44,44,0,1,False,0.033638418,0.9663616,0.9663616,0.9663616
45,45,0,1,False,0.2715193,0.7284807,0.7284807,0.7284807
46,46,0,0,True,0.57773894,0.42226106,0.57773894,0.42226106
47,47,0,0,True,0.55595267,0.44404733,0.55595267,0.44404733
48,48,0,1,False,0.46216244,0.53783756,0.53783756,0.53783756
