sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31607693,0.31084335,0.22881079,0.09799105,0.04627788,0.31084335,0.31607693
1,1,0,0,True,0.6096084,0.24064039,0.102225974,0.033367455,0.014157744,0.6096084,0.6096084
2,2,0,0,True,0.5002328,0.284222,0.14332455,0.050307218,0.021913413,0.5002328,0.5002328
3,3,0,0,True,0.6168498,0.23724511,0.099743105,0.032424223,0.013737868,0.6168498,0.6168498
4,4,0,2,False,0.17621966,0.26128742,0.29550606,0.17210183,0.09488513,0.29550606,0.29550606
5,5,0,1,False,0.2718398,0.30396593,0.2515253,0.11600369,0.05666527,0.30396593,0.30396593
6,6,0,0,True,0.5216855,0.27693325,0.13470691,0.04652773,0.02014666,0.5216855,0.5216855
7,7,0,0,True,0.5541129,0.2646799,0.12220909,0.041272692,0.017725429,0.5541129,0.5541129
8,8,0,0,True,0.82556236,0.11951726,0.03872393,0.011480445,0.0047160075,0.82556236,0.82556236
9,9,0,1,False,0.43510014,0.30177984,0.17125432,0.06357424,0.028291466,0.30177984,0.43510014
10,10,0,1,False,0.36182618,0.31153795,0.20581609,0.082771964,0.038047813,0.31153795,0.36182618
11,11,0,0,True,0.60275364,0.24380222,0.10460218,0.034277886,0.014564165,0.60275364,0.60275364
12,12,0,0,True,0.5388381,0.27062932,0.1280181,0.04368338,0.018831117,0.5388381,0.5388381
13,13,0,0,True,0.5035395,0.28314346,0.14197774,0.049707662,0.021631703,0.5035395,0.5035395
14,14,0,1,False,0.32228446,0.31129274,0.22564486,0.09574467,0.045033276,0.31129274,0.32228446
15,15,0,0,True,0.5155806,0.2790765,0.13713051,0.04757723,0.0206351,0.5155806,0.5155806
16,16,0,0,True,0.51617575,0.27887,0.13689321,0.047474034,0.020586997,0.51617575,0.51617575
17,17,0,0,True,0.85919,0.09768072,0.030521058,0.00894651,0.0036617473,0.85919,0.85919
18,18,0,1,False,0.28403524,0.30654258,0.24526341,0.11065612,0.053502742,0.30654258,0.30654258
19,19,0,1,False,0.36299887,0.31148052,0.20523883,0.08241918,0.03786249,0.31148052,0.36299887
20,20,0,1,False,0.49134,0.28703883,0.14698032,0.051951896,0.02268901,0.28703883,0.49134
21,21,0,1,False,0.42347658,0.30410156,0.17652059,0.066275895,0.02962539,0.30410156,0.42347658
22,22,0,1,False,0.26306745,0.30176583,0.25600708,0.12005285,0.05910689,0.30176583,0.30176583
23,23,0,2,False,0.08537567,0.16802335,0.29164952,0.26124677,0.1937047,0.29164952,0.29164952
24,24,0,0,True,0.5802694,0.25380272,0.112575896,0.037389882,0.015962094,0.5802694,0.5802694
25,25,0,1,False,0.37706137,0.31052235,0.19837368,0.07831769,0.035724927,0.31052235,0.37706137
