sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.53356427,0.20002353,0.13535175,0.071908,0.059152458,0.53356427,0.53356427
1,1,0,0,True,0.6768699,0.1576309,0.08940091,0.04290428,0.033194035,0.6768699,0.6768699
2,2,0,0,True,0.7056445,0.14665693,0.080558844,0.038012676,0.02912709,0.7056445,0.7056445
3,3,0,0,True,0.65169215,0.1666163,0.09726288,0.047412794,0.037015896,0.65169215,0.65169215
4,4,0,0,True,0.71097094,0.14454654,0.078939624,0.037136164,0.028406823,0.71097094,0.71097094
5,5,0,0,True,0.78055495,0.11486565,0.058317035,0.026443625,0.019818796,0.78055495,0.78055495
6,6,0,0,True,0.5103505,0.20466128,0.14296219,0.07747748,0.06454853,0.5103505,0.5103505
7,7,0,0,True,0.70007324,0.14883836,0.0822584,0.038938984,0.029891012,0.70007324,0.70007324
8,8,0,0,True,0.72225684,0.13999583,0.07552738,0.035307575,0.02691238,0.72225684,0.72225684
9,9,0,0,True,0.53190005,0.20037907,0.13589716,0.07229811,0.059525635,0.53190005,0.53190005
10,10,0,0,True,0.5676766,0.19198425,0.12420234,0.06420927,0.051927533,0.5676766,0.5676766
11,11,0,1,False,0.48098212,0.20949158,0.15256943,0.08493881,0.07201806,0.20949158,0.48098212
12,12,0,0,True,0.70778656,0.14581113,0.07990697,0.037659127,0.028836247,0.70778656,0.70778656
13,13,0,0,True,0.5983516,0.18359467,0.11425921,0.057741053,0.046053432,0.5983516,0.5983516
14,14,0,0,True,0.63774127,0.1713347,0.101666056,0.050008487,0.03924942,0.63774127,0.63774127
15,15,0,0,True,0.57180285,0.19091782,0.122859254,0.063315034,0.051105067,0.57180285,0.57180285
16,16,0,0,True,0.89097685,0.060648777,0.027698876,0.0119519,0.008723593,0.89097685,0.89097685
17,17,0,0,True,0.73287255,0.13561931,0.07234117,0.033622343,0.025544684,0.73287255,0.73287255
18,18,0,0,True,0.5260586,0.20159933,0.13781194,0.07367836,0.060851753,0.5260586,0.5260586
19,19,0,0,True,0.5839459,0.1876662,0.118916206,0.060727555,0.048744205,0.5839459,0.5839459
20,20,0,0,True,0.6216407,0.17653982,0.1067864,0.053095136,0.04193793,0.6216407,0.6216407
21,21,0,0,True,0.62124985,0.17666289,0.1069112,0.053171318,0.042004738,0.62124985,0.62124985
22,22,0,0,True,0.5150212,0.20378467,0.14143093,0.07633431,0.06342885,0.5150212,0.5150212
23,23,0,0,True,0.5565594,0.19475846,0.12782791,0.0666575,0.054196745,0.5565594,0.5565594
24,24,0,0,True,0.7427386,0.13147007,0.069400586,0.03208544,0.024305299,0.7427386,0.7427386
25,25,0,0,True,0.65475786,0.16555415,0.09629964,0.046851892,0.03653649,0.65475786,0.65475786
26,26,0,2,False,0.16044255,0.15463306,0.21045624,0.20103328,0.27343497,0.21045624,0.27343497
27,27,0,0,True,0.5592116,0.19410987,0.1269621,0.06606822,0.05364817,0.5592116,0.5592116
28,28,0,0,True,0.67705756,0.1575617,0.08934273,0.04287151,0.033166494,0.67705756,0.67705756
29,29,0,0,True,0.6074546,0.18090549,0.111329585,0.055898886,0.0444115,0.6074546,0.6074546
30,30,0,0,True,0.6198826,0.17709227,0.10734789,0.05343826,0.042239025,0.6198826,0.6198826
31,31,0,0,True,0.50982547,0.20475805,0.1431343,0.0776067,0.06467552,0.50982547,0.50982547
32,32,0,0,True,0.5997405,0.18319014,0.11381159,0.057457764,0.045800094,0.5997405,0.5997405
33,33,0,0,True,0.5168199,0.20343943,0.14084123,0.07589717,0.06300238,0.5168199,0.5168199
34,34,0,1,False,0.48101377,0.20948705,0.1525591,0.08493051,0.07200956,0.20948705,0.48101377
35,35,0,1,False,0.4400934,0.21413091,0.16577938,0.09616706,0.083829254,0.21413091,0.4400934
