sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50259614,0.49740383,0.50259614,0.49740383
1,1,0,0,True,0.51179135,0.48820865,0.51179135,0.48820865
2,2,0,0,True,0.54467595,0.45532405,0.54467595,0.45532405
3,3,0,0,True,0.569656,0.43034402,0.569656,0.43034402
4,4,0,0,True,0.53213775,0.46786228,0.53213775,0.46786228
5,5,0,0,True,0.5376333,0.4623667,0.5376333,0.4623667
6,6,0,0,True,0.5292121,0.4707879,0.5292121,0.4707879
7,7,0,0,True,0.5186521,0.48134792,0.5186521,0.48134792
8,8,0,0,True,0.52371836,0.47628167,0.52371836,0.47628167
9,9,0,0,True,0.5135535,0.48644653,0.5135535,0.48644653
10,10,0,0,True,0.5436717,0.45632827,0.5436717,0.45632827
11,11,0,0,True,0.52408713,0.47591287,0.52408713,0.47591287
12,12,0,0,True,0.52925,0.47074997,0.52925,0.47074997
13,13,0,0,True,0.50647557,0.4935244,0.50647557,0.4935244
14,14,0,0,True,0.5452535,0.45474645,0.5452535,0.45474645
15,15,0,0,True,0.5418508,0.4581492,0.5418508,0.4581492
16,16,0,0,True,0.55819535,0.44180468,0.55819535,0.44180468
17,17,0,0,True,0.5120493,0.48795068,0.5120493,0.48795068
18,18,0,0,True,0.50262666,0.4973733,0.50262666,0.4973733
19,19,0,0,True,0.5225096,0.47749043,0.5225096,0.47749043
20,20,0,0,True,0.5505153,0.44948474,0.5505153,0.44948474
21,21,0,0,True,0.5317186,0.46828142,0.5317186,0.46828142
22,22,0,0,True,0.50977755,0.49022245,0.50977755,0.49022245
23,23,0,0,True,0.541757,0.45824304,0.541757,0.45824304
24,24,0,0,True,0.5235673,0.4764327,0.5235673,0.4764327
25,25,0,0,True,0.5135463,0.4864537,0.5135463,0.4864537
26,26,0,1,False,0.4913653,0.5086347,0.5086347,0.5086347
27,27,0,0,True,0.5262432,0.47375676,0.5262432,0.47375676
28,28,0,0,True,0.53083575,0.46916425,0.53083575,0.46916425
29,29,0,0,True,0.5132247,0.48677528,0.5132247,0.48677528
30,30,0,0,True,0.5268631,0.47313693,0.5268631,0.47313693
