sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41154456,0.19057927,0.16422708,0.11040445,0.12324464,0.19057927,0.41154456
1,1,0,0,True,0.8771766,0.06204789,0.031784937,0.015412181,0.013578433,0.8771766,0.8771766
2,2,0,0,True,0.9187432,0.04198929,0.020758145,0.009889537,0.008619829,0.9187432,0.9187432
3,3,0,0,True,0.8880871,0.056881886,0.028864322,0.013929827,0.012236871,0.8880871,0.8880871
4,4,0,0,True,0.89480007,0.053667884,0.027076563,0.013029562,0.011425931,0.89480007,0.89480007
5,5,0,0,True,0.91098547,0.045809556,0.022795416,0.010894966,0.009514599,0.91098547,0.91098547
6,6,0,0,True,0.7963146,0.09797477,0.05399143,0.027190063,0.02452914,0.7963146,0.7963146
7,7,0,0,True,0.8668999,0.06684732,0.034552786,0.016830493,0.01486948,0.8668999,0.8668999
8,8,0,0,True,0.91436887,0.044147596,0.021905698,0.010455063,0.009122679,0.91436887,0.91436887
9,9,0,2,False,0.2549134,0.17048031,0.19065905,0.16073853,0.22320873,0.19065905,0.2549134
10,10,0,0,True,0.5698365,0.17153144,0.11998682,0.0695599,0.069085345,0.5698365,0.5698365
11,11,0,0,True,0.77721024,0.10581429,0.05937434,0.03019297,0.027408177,0.77721024,0.77721024
12,12,0,0,True,0.92667633,0.03804726,0.018684752,0.008872966,0.0077186944,0.92667633,0.92667633
13,13,0,0,True,0.7349272,0.12220512,0.07145382,0.037170164,0.034243748,0.7349272,0.7349272
14,14,0,1,False,0.49704587,0.18432733,0.14115733,0.08699242,0.09047704,0.18432733,0.49704587
15,15,0,0,True,0.74438906,0.118655875,0.06873203,0.03556777,0.032655295,0.74438906,0.74438906
16,16,0,1,False,0.44968116,0.1890699,0.1543048,0.09955404,0.1073901,0.1890699,0.44968116
17,17,0,0,True,0.9456001,0.02850224,0.013779548,0.0064942674,0.005623859,0.9456001,0.9456001
18,18,0,1,False,0.3616554,0.18909922,0.1758011,0.12558044,0.14786382,0.18909922,0.3616554
19,19,0,1,False,0.4366514,0.18982804,0.15777612,0.10318672,0.11255772,0.18982804,0.4366514
20,20,0,0,True,0.823743,0.08627232,0.046351314,0.023031503,0.020601876,0.823743,0.823743
21,21,0,0,True,0.72614837,0.12543505,0.07398803,0.03867886,0.035749722,0.72614837,0.72614837
22,22,0,3,False,0.0990482,0.09312689,0.14801633,0.1877285,0.47208008,0.1877285,0.47208008
23,23,0,0,True,0.5729217,0.17085434,0.11907632,0.06886813,0.06827958,0.5729217,0.5729217
24,24,0,0,True,0.8699675,0.0654215,0.03372487,0.016404856,0.014481268,0.8699675,0.8699675
25,25,0,0,True,0.7160921,0.12905896,0.07690115,0.040433574,0.037514206,0.7160921,0.7160921
26,26,0,2,False,0.28601748,0.17831838,0.1882892,0.15032497,0.19704998,0.1882892,0.28601748
27,27,0,0,True,0.5123981,0.18215844,0.13676272,0.08313241,0.085548304,0.5123981,0.5123981
28,28,0,0,True,0.5945075,0.1658312,0.11269304,0.06412882,0.062839426,0.5945075,0.5945075
29,29,0,0,True,0.7893887,0.10084703,0.055937193,0.028268376,0.02555873,0.7893887,0.7893887
30,30,0,2,False,0.29683685,0.18055356,0.18701693,0.14670198,0.18889068,0.18701693,0.29683685
31,31,0,1,False,0.3402068,0.18714923,0.18009388,0.13242102,0.16012907,0.18714923,0.3402068
32,32,0,1,False,0.3441131,0.18756646,0.17934921,0.1311624,0.15780881,0.18756646,0.3441131
33,33,0,1,False,0.3581918,0.18884006,0.17652673,0.12667316,0.14976826,0.18884006,0.3581918
34,34,0,2,False,0.31225544,0.18332231,0.18486512,0.14157,0.17798713,0.18486512,0.31225544
35,35,0,0,True,0.53880984,0.17774959,0.12910017,0.076724805,0.07761567,0.53880984,0.53880984
36,36,0,0,True,0.94946307,0.026529668,0.012785289,0.0060165417,0.005205435,0.94946307,0.94946307
37,37,0,2,False,0.31357616,0.18353724,0.18466371,0.14113273,0.17709015,0.18466371,0.31357616
38,38,0,1,False,0.3350494,0.18655497,0.18104976,0.13409086,0.16325502,0.18655497,0.3350494
39,39,0,0,True,0.67755216,0.14216784,0.088154055,0.04743167,0.044694275,0.67755216,0.67755216
40,40,0,0,True,0.6539236,0.14956422,0.09510949,0.05194773,0.049455043,0.6539236,0.6539236
41,41,0,0,True,0.65118766,0.15038778,0.09591693,0.05248222,0.050025385,0.65118766,0.65118766
42,42,0,0,True,0.8312733,0.08297012,0.04427263,0.021920078,0.019563735,0.8312733,0.8312733
43,43,0,0,True,0.73980653,0.120383546,0.07004895,0.03634079,0.03342018,0.73980653,0.73980653
44,44,0,0,True,0.6600721,0.14768814,0.0932963,0.050755426,0.048188053,0.6600721,0.6600721
45,45,0,0,True,0.54597694,0.17641051,0.12700358,0.07503565,0.0755734,0.54597694,0.54597694
46,46,0,0,True,0.8777735,0.06176708,0.03162468,0.0153304525,0.013504259,0.8777735,0.8777735
47,47,0,0,True,0.50972855,0.18255684,0.13753049,0.083796345,0.086387806,0.50972855,0.50972855
48,48,0,0,True,0.7165517,0.12889507,0.07676778,0.040352754,0.03743261,0.7165517,0.7165517
49,49,0,0,True,0.953451,0.024484828,0.011761404,0.0055261026,0.004776673,0.953451,0.953451
50,50,0,0,True,0.7017517,0.13408336,0.08107279,0.04298601,0.0401061,0.7017517,0.7017517
51,51,0,0,True,0.6735356,0.14346042,0.08933383,0.048186913,0.045483276,0.6735356,0.6735356
52,52,0,0,True,0.6600267,0.14770211,0.09330971,0.050764166,0.048197344,0.6600267,0.6600267
53,53,0,0,True,0.7637017,0.1111975,0.06320952,0.032371327,0.029519992,0.7637017,0.7637017
54,54,0,0,True,0.543394,0.17689994,0.12775983,0.075642,0.076304205,0.543394,0.543394
55,55,0,0,True,0.8339067,0.08180652,0.04354769,0.021534441,0.019204626,0.8339067,0.8339067
56,56,0,0,True,0.79810953,0.09722492,0.053488217,0.02691252,0.024264885,0.79810953,0.79810953
57,57,0,0,True,0.9069529,0.047781702,0.02385818,0.011422086,0.009985107,0.9069529,0.9069529
58,58,0,0,True,0.928284,0.037244096,0.018265797,0.008668367,0.0075377575,0.928284,0.928284
59,59,0,0,True,0.54719204,0.17617759,0.12664752,0.07475129,0.07523157,0.54719204,0.54719204
60,60,0,0,True,0.9770579,0.0122073805,0.005752959,0.0026787166,0.002303057,0.9770579,0.9770579
61,61,0,0,True,0.5509255,0.17545134,0.12555258,0.07388141,0.07418921,0.5509255,0.5509255
62,62,0,1,False,0.45846117,0.18842205,0.15192534,0.097149685,0.104041755,0.18842205,0.45846117
63,63,0,0,True,0.5348415,0.17846526,0.13025825,0.07766909,0.078765996,0.5348415,0.5348415
64,64,0,1,False,0.45102844,0.18897758,0.1539417,0.09918286,0.10686949,0.18897758,0.45102844
65,65,0,2,False,0.30464226,0.18201542,0.18597475,0.14409824,0.18326934,0.18597475,0.30464226
66,66,0,1,False,0.35168433,0.18829584,0.17785734,0.12873882,0.15342367,0.18829584,0.35168433
67,67,0,3,False,0.16210598,0.13299543,0.18060839,0.18735889,0.33693132,0.18735889,0.33693132
68,68,0,0,True,0.5729219,0.17085432,0.1190763,0.06886808,0.06827954,0.5729219,0.5729219
69,69,0,0,True,0.79190165,0.09980881,0.05523047,0.027875792,0.025183339,0.79190165,0.79190165
70,70,0,0,True,0.5375536,0.17797811,0.12946701,0.07702306,0.07797828,0.5375536,0.5375536
71,71,0,0,True,0.8604062,0.069846265,0.03631013,0.017737973,0.015699398,0.8604062,0.8604062
72,72,0,0,True,0.9100026,0.04629111,0.023054209,0.011023162,0.009628931,0.9100026,0.9100026
73,73,0,0,True,0.66565096,0.1459561,0.091652974,0.049684122,0.04705587,0.66565096,0.66565096
74,74,0,1,False,0.46488014,0.18788032,0.15016708,0.09541388,0.10165866,0.18788032,0.46488014
75,75,0,3,False,0.16088998,0.13234693,0.18023372,0.18758899,0.33894038,0.18758899,0.33894038
76,76,0,0,True,0.87051344,0.06516714,0.033577688,0.016329303,0.014412433,0.87051344,0.87051344
77,77,0,1,False,0.4175769,0.19048625,0.1627088,0.108644135,0.1205839,0.19048625,0.4175769
78,78,0,0,True,0.7987543,0.09695495,0.053307574,0.026812984,0.024170203,0.7987543,0.7987543
79,79,0,0,True,0.67439777,0.14318421,0.08908047,0.048024382,0.045313228,0.67439777,0.67439777
80,80,0,0,True,0.76832145,0.109371655,0.061895303,0.031621113,0.02879046,0.76832145,0.76832145
81,81,0,0,True,0.91712266,0.042790152,0.021182925,0.0100986315,0.008805622,0.91712266,0.91712266
82,82,0,0,True,0.6184356,0.15969752,0.10560521,0.059075426,0.057186317,0.6184356,0.6184356
83,83,0,0,True,0.8201186,0.08784815,0.047354728,0.023571003,0.021107528,0.8201186,0.8201186
84,84,0,0,True,0.90791845,0.047310382,0.023603475,0.011295601,0.0098721115,0.90791845,0.90791845
85,85,0,0,True,0.7087928,0.13163768,0.07902205,0.041725334,0.038822133,0.7087928,0.7087928
86,86,0,1,False,0.34392124,0.18754667,0.17938614,0.1312241,0.15792185,0.18754667,0.34392124
87,87,0,0,True,0.6793218,0.14159383,0.08763465,0.04710056,0.044349223,0.6793218,0.6793218
88,88,0,0,True,0.92351586,0.03962199,0.019509569,0.009276567,0.00807604,0.92351586,0.92351586
89,89,0,0,True,0.6732337,0.14355704,0.089422554,0.04824387,0.045542907,0.6732337,0.6732337
90,90,0,1,False,0.45146036,0.18894741,0.15382512,0.09906399,0.10670312,0.18894741,0.45146036
91,91,0,0,True,0.7341912,0.12247825,0.07166594,0.037295833,0.034368798,0.7341912,0.7341912
92,92,0,0,True,0.55436575,0.17476806,0.124542326,0.07308479,0.07323904,0.55436575,0.55436575
93,93,0,0,True,0.7343875,0.122405425,0.07160936,0.03726228,0.034335416,0.7343875,0.7343875
94,94,0,1,False,0.39379585,0.19052154,0.16856037,0.11567889,0.13144335,0.19052154,0.39379585
95,95,0,0,True,0.8068555,0.09353868,0.051042747,0.025571045,0.022992045,0.8068555,0.8068555
