sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49309883,0.16813312,0.13523237,0.09035237,0.11318338,0.16813312,0.49309883
1,1,0,1,False,0.49848413,0.16755658,0.1338936,0.089026704,0.11103898,0.16755658,0.49848413
2,2,0,1,False,0.49353582,0.16808763,0.13512413,0.09024441,0.11300801,0.16808763,0.49353582
3,3,0,1,False,0.4932065,0.16812193,0.13520572,0.09032573,0.11314012,0.16812193,0.4932065
4,4,0,0,True,0.50064373,0.16731572,0.13335377,0.08849763,0.11018915,0.50064373,0.50064373
5,5,0,1,False,0.49824077,0.16758344,0.13395427,0.08908641,0.11113511,0.16758344,0.49824077
6,6,0,0,True,0.50192344,0.16717035,0.13303319,0.08818478,0.109688275,0.50192344,0.50192344
7,7,0,1,False,0.4987265,0.16752988,0.13383305,0.08896725,0.11094333,0.16752988,0.4987265
8,8,0,0,True,0.50707006,0.1665662,0.13173817,0.08693183,0.10769377,0.50707006,0.50707006
9,9,0,0,True,0.5018629,0.1671773,0.13304837,0.08819959,0.10971195,0.5018629,0.5018629
10,10,0,1,False,0.49106085,0.16834217,0.13573626,0.09085634,0.11400437,0.16834217,0.49106085
11,11,0,1,False,0.49974102,0.16741711,0.1335796,0.08871859,0.11054368,0.16741711,0.49974102
12,12,0,1,False,0.4997046,0.16742113,0.13358873,0.088727534,0.110558,0.16742113,0.4997046
13,13,0,1,False,0.49403706,0.1680352,0.13499989,0.090120755,0.11280718,0.1680352,0.49403706
14,14,0,1,False,0.49626988,0.16779783,0.13444531,0.08957068,0.111916296,0.16779783,0.49626988
15,15,0,0,True,0.5080878,0.16644302,0.13148108,0.08668502,0.10730307,0.5080878,0.5080878
16,16,0,1,False,0.49810484,0.16759841,0.13398822,0.08911975,0.11118886,0.16759841,0.49810484
17,17,0,1,False,0.49253255,0.1681917,0.13537255,0.09049225,0.11341095,0.1681917,0.49253255
18,18,0,0,True,0.50216544,0.1671426,0.13297248,0.08812571,0.10959377,0.50216544,0.50216544
19,19,0,1,False,0.49985927,0.16740394,0.13355,0.088689625,0.11049716,0.16740394,0.49985927
20,20,0,1,False,0.49145555,0.16830212,0.13563876,0.09075864,0.11384493,0.16830212,0.49145555
21,21,0,1,False,0.49642122,0.16778162,0.13440761,0.089533426,0.111856125,0.16778162,0.49642122
22,22,0,1,False,0.49278045,0.16816616,0.13531116,0.09043097,0.11331127,0.16816616,0.49278045
23,23,0,1,False,0.49951798,0.16744196,0.13363537,0.08877324,0.11063144,0.16744196,0.49951798
24,24,0,1,False,0.49759132,0.1676546,0.13411622,0.08924587,0.11139199,0.1676546,0.49759132
25,25,0,1,False,0.4981702,0.16759121,0.13397186,0.089103736,0.111163,0.16759121,0.4981702
26,26,0,1,False,0.49177128,0.16826984,0.13556081,0.09068048,0.113717586,0.16826984,0.49177128
27,27,0,1,False,0.4905246,0.16839638,0.13586861,0.09098914,0.114221275,0.16839638,0.4905246
28,28,0,1,False,0.4969678,0.16772243,0.13427162,0.08939903,0.11163912,0.16772243,0.4969678
29,29,0,1,False,0.4993461,0.16746114,0.13367835,0.08881537,0.11069911,0.16746114,0.4993461
30,30,0,0,True,0.5037171,0.16696334,0.13258284,0.08774716,0.10898954,0.5037171,0.5037171
31,31,0,1,False,0.49286944,0.16815692,0.13528918,0.09040895,0.11327551,0.16815692,0.49286944
32,32,0,0,True,0.50117636,0.16725546,0.13322037,0.08836734,0.109980434,0.50117636,0.50117636
33,33,0,1,False,0.48848677,0.16859907,0.13637045,0.091494754,0.11504896,0.16859907,0.48848677
34,34,0,0,True,0.50415236,0.1669126,0.13247342,0.08764111,0.10882058,0.50415236,0.50415236
35,35,0,1,False,0.492495,0.1681956,0.13538182,0.090501525,0.11342605,0.1681956,0.492495
36,36,0,1,False,0.46891695,0.17028517,0.14110461,0.09641473,0.12327854,0.17028517,0.46891695
37,37,0,1,False,0.4939758,0.16804163,0.1350151,0.090135835,0.11283172,0.16804163,0.4939758
38,38,0,1,False,0.4880393,0.16864288,0.13648048,0.09160592,0.11523141,0.16864288,0.4880393
39,39,0,1,False,0.49613208,0.1678127,0.13447957,0.08960457,0.11197108,0.1678127,0.49613208
40,40,0,1,False,0.49826047,0.1675813,0.13394937,0.089081585,0.11112735,0.1675813,0.49826047
41,41,0,1,False,0.49469358,0.16796604,0.13483697,0.08995886,0.11254455,0.16796604,0.49469358
42,42,0,1,False,0.49495757,0.16793811,0.13477145,0.08989376,0.11243911,0.16793811,0.49495757
