sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4991699,0.3258621,0.1282348,0.03397802,0.01275517,0.3258621,0.4991699
1,1,0,0,True,0.6333014,0.25765485,0.08152995,0.02011281,0.007401028,0.6333014,0.6333014
2,2,0,0,True,0.6912136,0.22250739,0.064917274,0.015642047,0.005719713,0.6912136,0.6912136
3,3,0,0,True,0.5986777,0.2772152,0.09239164,0.02315725,0.008558287,0.5986777,0.5986777
4,4,0,0,True,0.7338413,0.19495468,0.053790838,0.012764457,0.004648729,0.7338413,0.7338413
5,5,0,0,True,0.61737055,0.2668011,0.086435236,0.021475343,0.007917708,0.61737055,0.61737055
6,6,0,1,False,0.39171255,0.3611653,0.17659642,0.050920956,0.019604782,0.3611653,0.39171255
7,7,0,0,True,0.5739329,0.29043534,0.10062824,0.025534492,0.009469003,0.5739329,0.5739329
8,8,0,0,True,0.9254843,0.05778189,0.012815136,0.0028829703,0.0010357338,0.9254843,0.9254843
9,9,0,0,True,0.5941922,0.27966064,0.09385432,0.02357498,0.008717863,0.5941922,0.5941922
10,10,0,1,False,0.48181832,0.33296272,0.13529316,0.03626599,0.013659816,0.33296272,0.48181832
11,11,0,0,True,0.59114504,0.2813098,0.0948555,0.023861993,0.008827624,0.59114504,0.59114504
12,12,0,0,True,0.60043204,0.27625293,0.09182315,0.02299539,0.008496507,0.60043204,0.60043204
13,13,0,0,True,0.66153073,0.2408765,0.07320261,0.01784473,0.006545407,0.66153073,0.66153073
14,14,0,0,True,0.58427906,0.28498924,0.09713418,0.024518574,0.009079043,0.58427906,0.58427906
15,15,0,0,True,0.5674102,0.29380652,0.10286937,0.026192004,0.0097220065,0.5674102,0.5674102
16,16,0,0,True,0.6381337,0.25483334,0.080071986,0.019711673,0.0072493,0.6381337,0.6381337
17,17,0,0,True,0.6393416,0.2541247,0.07970974,0.019612268,0.007211724,0.6393416,0.6393416
18,18,0,1,False,0.3183304,0.37007704,0.21687138,0.06788616,0.026835002,0.37007704,0.37007704
19,19,0,0,True,0.5014012,0.32491547,0.12734614,0.033693913,0.012643269,0.5014012,0.5014012
20,20,0,0,True,0.52359957,0.31510332,0.118732326,0.03098418,0.011580666,0.52359957,0.52359957
21,21,0,0,True,0.59913427,0.27696502,0.0922435,0.023115046,0.008542174,0.59913427,0.59913427
22,22,0,1,False,0.4655853,0.33916658,0.14214146,0.038541142,0.0145655265,0.33916658,0.4655853
23,23,0,1,False,0.45125276,0.34426782,0.14839353,0.040668055,0.015417849,0.34426782,0.45125276
24,24,0,0,True,0.78352576,0.16129835,0.04185612,0.009774707,0.0035451138,0.78352576,0.78352576
25,25,0,0,True,0.5568246,0.29917136,0.106570825,0.027288284,0.010144911,0.5568246,0.5568246
26,26,0,1,False,0.3139519,0.37009472,0.21948123,0.06910313,0.027369006,0.37009472,0.37009472
27,27,0,1,False,0.43461174,0.3497182,0.15590459,0.043289557,0.016475923,0.3497182,0.43461174
28,28,0,0,True,0.7956203,0.15287882,0.0391048,0.00909907,0.003296985,0.7956203,0.7956203
29,29,0,0,True,0.5293749,0.3124374,0.11655704,0.030312214,0.011318464,0.5293749,0.5293749
30,30,0,0,True,0.61934185,0.26568258,0.08581991,0.021303318,0.0078523625,0.61934185,0.61934185
31,31,0,1,False,0.4630024,0.34011266,0.1432537,0.038915962,0.014715342,0.34011266,0.4630024
32,32,0,1,False,0.37851006,0.3638483,0.1833722,0.053563774,0.020705672,0.3638483,0.37851006
33,33,0,1,False,0.46902466,0.33788905,0.14067014,0.03804762,0.01436854,0.33788905,0.46902466
34,34,0,0,True,0.6203726,0.26509613,0.0854991,0.021213757,0.007818355,0.6203726,0.6203726
35,35,0,1,False,0.41523778,0.35537696,0.16500528,0.046568632,0.017811345,0.35537696,0.41523778
36,36,0,1,False,0.34310308,0.36879975,0.20255058,0.061485615,0.024061061,0.36879975,0.36879975
37,37,0,1,False,0.49629557,0.32707053,0.12938583,0.034347292,0.012900766,0.32707053,0.49629557
38,38,0,0,True,0.5825143,0.2859266,0.09772496,0.024689576,0.009144599,0.5825143,0.5825143
39,39,0,1,False,0.36162496,0.3666368,0.19233203,0.057179492,0.022226702,0.3666368,0.3666368
40,40,0,0,True,0.6432543,0.25182024,0.07854198,0.019292567,0.0070909606,0.6432543,0.6432543
41,41,0,0,True,0.50392956,0.32383388,0.12634437,0.03337467,0.012517638,0.50392956,0.50392956
42,42,0,0,True,0.5348279,0.30987924,0.11452732,0.029689575,0.011075972,0.5348279,0.5348279
