sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40818793,0.23286864,0.18142717,0.10060942,0.076906845,0.23286864,0.40818793
1,1,0,0,True,0.9325217,0.040292595,0.016528646,0.0065161726,0.0041409433,0.9325217,0.9325217
2,2,0,0,True,0.9563184,0.02634719,0.0105806645,0.0041357675,0.0026178975,0.9563184,0.9563184
3,3,0,0,True,0.90537065,0.055830434,0.023478128,0.0093505215,0.0059702783,0.90537065,0.90537065
4,4,0,0,True,0.96654356,0.020264784,0.00806515,0.0031412598,0.001985133,0.96654356,0.96654356
5,5,0,0,True,0.914217,0.05081279,0.02119452,0.008412688,0.0053630597,0.914217,0.914217
6,6,0,0,True,0.7600339,0.13128453,0.06379077,0.027070941,0.017819839,0.7600339,0.7600339
7,7,0,0,True,0.9373886,0.03746482,0.015301401,0.0060216505,0.003823543,0.9373886,0.9373886
8,8,0,0,True,0.9833288,0.010166295,0.0039874343,0.00154416,0.000973286,0.9833288,0.9833288
9,9,0,1,False,0.4313782,0.23128474,0.17330079,0.09362355,0.07041274,0.23128474,0.4313782
10,10,0,0,True,0.687954,0.16298512,0.08580958,0.037848584,0.025402712,0.687954,0.687954
11,11,0,0,True,0.8148685,0.10446865,0.047948766,0.019826982,0.012887105,0.8148685,0.8148685
12,12,0,0,True,0.8923257,0.06314833,0.026880087,0.010759642,0.0068862587,0.8923257,0.8923257
13,13,0,0,True,0.8103759,0.10674594,0.04921739,0.020392857,0.013267894,0.8103759,0.8103759
14,14,0,0,True,0.7368031,0.14196679,0.07073891,0.030377079,0.020114094,0.7368031,0.7368031
15,15,0,0,True,0.5523567,0.20926876,0.13071996,0.063156664,0.044497926,0.5523567,0.5523567
16,16,0,1,False,0.47726634,0.22548144,0.1570644,0.08097621,0.059211694,0.22548144,0.47726634
17,17,0,0,True,0.98970044,0.0062966244,0.0024561565,0.00094912987,0.0005976563,0.98970044,0.98970044
18,18,0,1,False,0.29811037,0.22564718,0.21671295,0.14035645,0.11917305,0.22564718,0.29811037
19,19,0,1,False,0.40133107,0.23315066,0.18380843,0.10275804,0.0789518,0.23315066,0.40133107
20,20,0,0,True,0.82005525,0.1018224,0.046490595,0.019179482,0.012452309,0.82005525,0.82005525
21,21,0,0,True,0.7264321,0.14659686,0.07388646,0.03190255,0.02118204,0.7264321,0.7264321
22,22,0,1,False,0.41584843,0.23245147,0.17875376,0.098254584,0.07469175,0.23245147,0.41584843
23,23,0,0,True,0.57156324,0.20393923,0.12411307,0.059088968,0.04129552,0.57156324,0.57156324
24,24,0,0,True,0.8322266,0.09554186,0.043095786,0.017683988,0.0114518395,0.8322266,0.8322266
25,25,0,0,True,0.52011615,0.21717231,0.14194982,0.070412286,0.050349534,0.52011615,0.52011615
26,26,0,1,False,0.41678852,0.23239303,0.17842479,0.09796886,0.0744248,0.23239303,0.41678852
27,27,0,0,True,0.51168394,0.2190125,0.14491068,0.07240427,0.05198864,0.51168394,0.51168394
28,28,0,0,True,0.523892,0.21631703,0.14062679,0.06953334,0.04963085,0.523892,0.523892
29,29,0,0,True,0.93775,0.037254326,0.015210496,0.005985087,0.003800096,0.93775,0.93775
30,30,0,2,False,0.2166856,0.20066178,0.23278955,0.17786187,0.17200121,0.23278955,0.23278955
31,31,0,1,False,0.3496418,0.23231229,0.20119515,0.120285325,0.09656543,0.23231229,0.3496418
32,32,0,2,False,0.2575338,0.215639,0.22653389,0.15817066,0.14212267,0.22653389,0.2575338
33,33,0,1,False,0.32317328,0.2296755,0.20948209,0.13024917,0.10741996,0.2296755,0.32317328
34,34,0,3,False,0.12401742,0.14423448,0.21920162,0.22383958,0.2887069,0.22383958,0.2887069
35,35,0,1,False,0.48526984,0.2241311,0.1542311,0.07891713,0.057450816,0.2241311,0.48526984
36,36,0,0,True,0.8429012,0.089953445,0.04014948,0.016399346,0.010596574,0.8429012,0.8429012
37,37,0,2,False,0.2264023,0.2047077,0.23173307,0.17303309,0.16412392,0.23173307,0.23173307
38,38,0,2,False,0.13308793,0.15135825,0.22325334,0.2199381,0.27236238,0.22325334,0.27236238
39,39,0,0,True,0.7234508,0.14791153,0.07479649,0.032346934,0.02149426,0.7234508,0.7234508
40,40,0,0,True,0.82117563,0.10124838,0.046176486,0.019040424,0.012359058,0.82117563,0.82117563
41,41,0,1,False,0.37026215,0.23329818,0.19440658,0.11300051,0.089032575,0.23329818,0.37026215
42,42,0,0,True,0.81113684,0.1063612,0.049002163,0.020296682,0.013203126,0.81113684,0.81113684
43,43,0,0,True,0.84043765,0.091249704,0.04082688,0.016693624,0.010792155,0.84043765,0.84043765
44,44,0,0,True,0.8205804,0.10155346,0.04634332,0.019114267,0.012408572,0.8205804,0.8205804
45,45,0,0,True,0.6205521,0.18841411,0.107603036,0.049486116,0.033944674,0.6205521,0.6205521
46,46,0,0,True,0.7081804,0.1545289,0.079494044,0.034665182,0.02313142,0.7081804,0.7081804
47,47,0,1,False,0.43290007,0.2311478,0.1727645,0.09317975,0.07000789,0.2311478,0.43290007
48,48,0,0,True,0.81140685,0.106224574,0.04892584,0.020262584,0.013180166,0.81140685,0.81140685
49,49,0,0,True,0.9195452,0.047769498,0.01982813,0.0078545865,0.005002612,0.9195452,0.9195452
50,50,0,0,True,0.8176203,0.10306696,0.047174264,0.019482683,0.012655788,0.8176203,0.8176203
51,51,0,0,True,0.8534082,0.08438124,0.037277568,0.01515876,0.009774235,0.8534082,0.8534082
52,52,0,0,True,0.6945621,0.16026197,0.08373462,0.036794014,0.024647294,0.6945621,0.6945621
53,53,0,0,True,0.72654665,0.1465462,0.073851556,0.03188554,0.021170095,0.72654665,0.72654665
54,54,0,0,True,0.82689166,0.09830682,0.04457911,0.01833539,0.011886985,0.82689166,0.82689166
55,55,0,0,True,0.9580221,0.025337502,0.01015988,0.0039689117,0.0025115889,0.9580221,0.9580221
56,56,0,0,True,0.6526357,0.17686029,0.097088724,0.043737896,0.02967743,0.6526357,0.6526357
57,57,0,0,True,0.95765615,0.025554514,0.010250213,0.004004715,0.002534395,0.95765615,0.95765615
58,58,0,0,True,0.93928856,0.03635747,0.014823821,0.0058296807,0.0037004715,0.93928856,0.93928856
59,59,0,0,True,0.575742,0.20272104,0.122684956,0.058227632,0.04062436,0.575742,0.575742
60,60,0,0,True,0.98781896,0.0074413368,0.0029073772,0.0011242022,0.0007080997,0.98781896,0.98781896
61,61,0,0,True,0.58578885,0.19970897,0.119265765,0.056190185,0.039046206,0.58578885,0.58578885
62,62,0,1,False,0.32518193,0.22993217,0.20887391,0.12946798,0.106544085,0.22993217,0.32518193
63,63,0,0,True,0.75567126,0.13332272,0.065084815,0.027680444,0.018240733,0.75567126,0.75567126
64,64,0,0,True,0.6331117,0.18401545,0.1034575,0.047188148,0.03222721,0.6331117,0.6331117
65,65,0,1,False,0.3997165,0.23320433,0.18436728,0.103269696,0.07944219,0.23320433,0.3997165
66,66,0,0,True,0.52599376,0.21583271,0.13989113,0.06904757,0.049234822,0.52599376,0.52599376
67,67,0,3,False,0.12192625,0.1425367,0.21814752,0.2246846,0.29270494,0.2246846,0.29270494
68,68,0,0,True,0.94912535,0.030593831,0.012364681,0.004845435,0.003070704,0.94912535,0.94912535
69,69,0,0,True,0.70650834,0.15524149,0.080012165,0.03492341,0.023314659,0.70650834,0.70650834
70,70,0,0,True,0.5672234,0.2051824,0.12559985,0.0599923,0.042001992,0.5672234,0.5672234
71,71,0,0,True,0.8611882,0.080210485,0.03516897,0.014255065,0.009177417,0.8611882,0.8611882
72,72,0,0,True,0.9245865,0.044875663,0.01854156,0.0073311413,0.0046651606,0.9245865,0.9245865
73,73,0,0,True,0.7355039,0.1425516,0.07113169,0.030566467,0.020246362,0.7355039,0.7355039
74,74,0,0,True,0.64970624,0.17795795,0.09803836,0.044246398,0.030051075,0.64970624,0.64970624
75,75,0,1,False,0.36586797,0.23316312,0.19587292,0.11451918,0.09057681,0.23316312,0.36586797
76,76,0,0,True,0.7584686,0.13201752,0.06425451,0.027289033,0.017970342,0.7584686,0.7584686
77,77,0,2,False,0.23170584,0.20678484,0.2310313,0.17043297,0.16004504,0.2310313,0.23170584
78,78,0,0,True,0.85201967,0.085121624,0.03765552,0.015321378,0.009881824,0.85201967,0.85201967
