sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5239914,0.16502547,0.12757418,0.082648985,0.10075996,0.5239914,0.5239914
1,1,0,0,True,0.5166907,0.16602398,0.12945478,0.08438912,0.10344152,0.5166907,0.5166907
2,2,0,0,True,0.5113234,0.16671884,0.13082741,0.08567915,0.105451204,0.5113234,0.5113234
3,3,0,0,True,0.5052941,0.16745934,0.13235882,0.0871391,0.10774863,0.5052941,0.5052941
4,4,0,1,False,0.48107713,0.16999614,0.13838333,0.09311821,0.11742518,0.16999614,0.48107713
5,5,0,0,True,0.5048673,0.16751015,0.13246672,0.0872429,0.10791288,0.5048673,0.5048673
6,6,0,1,False,0.4853837,0.16959712,0.13732798,0.09204153,0.11564968,0.16959712,0.4853837
7,7,0,0,True,0.5046825,0.16753207,0.13251348,0.08728783,0.10798406,0.5046825,0.5046825
8,8,0,1,False,0.4809244,0.1700099,0.13842061,0.09315654,0.11748863,0.1700099,0.4809244
9,9,0,1,False,0.47342068,0.17064863,0.14024086,0.095046505,0.12064332,0.17064863,0.47342068
10,10,0,1,False,0.48021966,0.17007285,0.13859257,0.09333325,0.11778166,0.17007285,0.48021966
11,11,0,1,False,0.48422194,0.16970706,0.13761339,0.09233141,0.11612621,0.16970706,0.48422194
12,12,0,1,False,0.48759907,0.16938299,0.13678226,0.0914899,0.11474577,0.16938299,0.48759907
13,13,0,1,False,0.47726828,0.17032987,0.13931052,0.09407519,0.11901614,0.17032987,0.47726828
14,14,0,0,True,0.51462144,0.16629584,0.12998499,0.08488539,0.10421242,0.51462144,0.51462144
15,15,0,1,False,0.44970876,0.17219588,0.14582458,0.10113141,0.13113937,0.17219588,0.44970876
16,16,0,1,False,0.39054078,0.17273024,0.15831473,0.11699827,0.16141598,0.17273024,0.39054078
17,17,0,0,True,0.50728476,0.16721961,0.13185443,0.086655825,0.106985375,0.50728476,0.50728476
18,18,0,1,False,0.44286418,0.17250586,0.14738339,0.10291883,0.13432774,0.17250586,0.44286418
19,19,0,1,False,0.4927448,0.16886246,0.13550746,0.09021459,0.11267068,0.16886246,0.4927448
20,20,0,1,False,0.4822638,0.16988847,0.13809328,0.092820965,0.11693349,0.16988847,0.4822638
21,21,0,1,False,0.44888437,0.1722365,0.14601368,0.101345986,0.13151947,0.1722365,0.44888437
22,22,0,1,False,0.4748401,0.17053321,0.13989834,0.094687656,0.120040685,0.17053321,0.4748401
23,23,0,1,False,0.49789524,0.16830942,0.13422179,0.08894639,0.11062716,0.16830942,0.49789524
24,24,0,0,True,0.5015621,0.16789624,0.13330081,0.08804853,0.1091923,0.5015621,0.5015621
25,25,0,1,False,0.4346641,0.17279433,0.14921632,0.10507787,0.13824746,0.17279433,0.4346641
26,26,0,1,False,0.4218118,0.17306136,0.15200691,0.10849919,0.14462084,0.17306136,0.4218118
27,27,0,1,False,0.49353737,0.16877949,0.13531022,0.09001887,0.112354055,0.16877949,0.49353737
28,28,0,0,True,0.50779426,0.16715741,0.13172524,0.08653232,0.1067908,0.50779426,0.50779426
29,29,0,1,False,0.4612317,0.17153463,0.14314488,0.09815334,0.12593545,0.17153463,0.4612317
30,30,0,1,False,0.48029065,0.17006657,0.13857527,0.09331541,0.117752105,0.17006657,0.48029065
31,31,0,1,False,0.48535305,0.1696001,0.13733546,0.092049174,0.11566221,0.1696001,0.48535305
32,32,0,1,False,0.4468264,0.17233399,0.14648414,0.10188249,0.13247299,0.17233399,0.4468264
33,33,0,0,True,0.5082469,0.16710204,0.13161027,0.08642267,0.10661815,0.5082469,0.5082469
34,34,0,1,False,0.45496953,0.1719155,0.14460953,0.099766895,0.12873855,0.1719155,0.45496953
35,35,0,1,False,0.45498896,0.17191446,0.14460495,0.09976189,0.12872975,0.17191446,0.45498896
36,36,0,1,False,0.379355,0.1722607,0.1603795,0.12009065,0.16791414,0.1722607,0.379355
37,37,0,1,False,0.4724669,0.17072475,0.14047055,0.09528796,0.12104986,0.17072475,0.4724669
38,38,0,0,True,0.5028478,0.16774759,0.13297682,0.08773473,0.10869305,0.5028478,0.5028478
39,39,0,1,False,0.48287454,0.1698324,0.13794379,0.09266816,0.11668119,0.1698324,0.48287454
