sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.25706124,0.4587116,0.21995842,0.05162409,0.012644657,0.4587116,0.4587116
1,1,0,0,True,0.86458373,0.11434987,0.017358057,0.0030148134,0.0006935529,0.86458373,0.86458373
2,2,0,0,True,0.7562271,0.20136125,0.03480932,0.0061760433,0.0014263648,0.7562271,0.7562271
3,3,0,0,True,0.8523185,0.12442849,0.019152237,0.0033336317,0.0007671989,0.8523185,0.8523185
4,4,0,1,False,0.20929797,0.4490018,0.25931665,0.065918945,0.01646474,0.4490018,0.4490018
5,5,0,1,False,0.3430624,0.4486391,0.16477181,0.03511279,0.008413921,0.4486391,0.4486391
6,6,0,0,True,0.94228476,0.049369927,0.0068918318,0.0011821426,0.00027133588,0.94228476,0.94228476
7,7,0,0,True,0.97774863,0.019134292,0.0025765377,0.00043970568,0.000100832964,0.97774863,0.97774863
8,8,0,0,True,0.76956207,0.19092183,0.03245028,0.0057407175,0.0013251081,0.76956207,0.76956207
9,9,0,1,False,0.36749667,0.44125476,0.15195407,0.031725697,0.007568794,0.44125476,0.44125476
10,10,0,1,False,0.44889265,0.40677246,0.11598599,0.02293818,0.0054107117,0.40677246,0.44889265
11,11,0,0,True,0.94534653,0.04677278,0.0065086684,0.0011159133,0.0002561136,0.94534653,0.94534653
12,12,0,0,True,0.93656677,0.054213274,0.007612977,0.0013069548,0.00030002996,0.93656677,0.93656677
13,13,0,0,True,0.6763972,0.261924,0.050437044,0.009126245,0.0021154738,0.6763972,0.6763972
14,14,0,2,False,0.03415102,0.17052414,0.393373,0.29058748,0.11136443,0.393373,0.393373
15,15,0,1,False,0.37030232,0.4403062,0.15054941,0.03136326,0.0074788076,0.4403062,0.4403062
16,16,0,1,False,0.3679964,0.44108725,0.15170294,0.031660773,0.0075526685,0.44108725,0.44108725
17,17,0,1,False,0.20155025,0.4459925,0.26641306,0.068792805,0.017251376,0.4459925,0.4459925
18,18,0,1,False,0.21404439,0.45062482,0.25507212,0.06424828,0.01601038,0.45062482,0.45062482
19,19,0,1,False,0.301786,0.45700845,0.18908891,0.04196872,0.010147913,0.45700845,0.45700845
20,20,0,0,True,0.5674703,0.3377331,0.077005245,0.01442525,0.0033660862,0.5674703,0.5674703
21,21,0,1,False,0.13501698,0.39683467,0.33601716,0.10452674,0.02760445,0.39683467,0.39683467
22,22,0,1,False,0.1826281,0.43659368,0.28464198,0.0766898,0.019446453,0.43659368,0.43659368
23,23,0,0,True,0.5189189,0.36809546,0.09142874,0.017465666,0.004091245,0.5189189,0.5189189
24,24,0,0,True,0.8816573,0.100234345,0.014928626,0.0025853037,0.0005944295,0.8816573,0.8816573
25,25,0,0,True,0.66764545,0.26833725,0.05232553,0.009490791,0.002200979,0.66764545,0.66764545
26,26,0,1,False,0.1949826,0.44307315,0.27259463,0.07138364,0.017966062,0.44307315,0.44307315
27,27,0,0,True,0.5317744,0.36030486,0.08742489,0.016609402,0.003886455,0.5317744,0.5317744
28,28,0,1,False,0.27368915,0.45911637,0.20786962,0.047702223,0.011622641,0.45911637,0.45911637
