sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.515862,0.17908631,0.13484493,0.082752116,0.08745476,0.515862,0.515862
1,1,0,0,True,0.6511112,0.14849159,0.095562145,0.052956317,0.051878687,0.6511112,0.6511112
2,2,0,0,True,0.6864275,0.13752466,0.08526908,0.04620951,0.044569302,0.6864275,0.6864275
3,3,0,0,True,0.60388213,0.16134498,0.10938413,0.06261075,0.06277808,0.60388213,0.60388213
4,4,0,0,True,0.61017424,0.15975848,0.10754277,0.061280694,0.06124388,0.61017424,0.61017424
5,5,0,0,True,0.67398405,0.1415152,0.08888817,0.048542686,0.04706993,0.67398405,0.67398405
6,6,0,1,False,0.4013248,0.18770075,0.16510129,0.11367932,0.13219383,0.18770075,0.4013248
7,7,0,0,True,0.53186536,0.17651296,0.13028653,0.078867495,0.08246769,0.53186536,0.53186536
8,8,0,0,True,0.6958897,0.13440078,0.08252395,0.04446636,0.042719223,0.6958897,0.6958897
9,9,0,1,False,0.45272073,0.18608926,0.15219755,0.09911211,0.10988042,0.18608926,0.45272073
10,10,0,0,True,0.5702758,0.16912624,0.11919297,0.06995481,0.07145019,0.5702758,0.5702758
11,11,0,1,False,0.4541387,0.1859904,0.15182267,0.0987262,0.10932204,0.1859904,0.4541387
12,12,0,0,True,0.7008401,0.13273619,0.08109036,0.043564916,0.041768417,0.7008401,0.7008401
13,13,0,0,True,0.58264804,0.16639969,0.11558889,0.06720324,0.06816018,0.58264804,0.58264804
14,14,0,0,True,0.5987593,0.16260697,0.11088264,0.06370393,0.064047165,0.5987593,0.5987593
15,15,0,0,True,0.5293887,0.17693122,0.13099495,0.079461955,0.08322323,0.5293887,0.5293887
16,16,0,0,True,0.7735263,0.10602815,0.06030376,0.031112142,0.029029656,0.7735263,0.7735263
17,17,0,0,True,0.70094883,0.13269939,0.08105891,0.043545198,0.04174767,0.70094883,0.70094883
18,18,0,0,True,0.55439985,0.17238098,0.12379913,0.07356966,0.075850375,0.55439985,0.55439985
19,19,0,1,False,0.47529596,0.18418682,0.14613707,0.09306992,0.10131023,0.18418682,0.47529596
20,20,0,1,False,0.46074384,0.18549296,0.15006594,0.0969398,0.10675745,0.18549296,0.46074384
21,21,0,1,False,0.49447727,0.18203619,0.14085229,0.08810583,0.09452842,0.18203619,0.49447727
22,22,0,1,False,0.43738693,0.18697703,0.15619369,0.10334045,0.116101906,0.18697703,0.43738693
23,23,0,0,True,0.55608135,0.17204946,0.12331247,0.07318225,0.07537446,0.55608135,0.55608135
24,24,0,0,True,0.61188203,0.15932101,0.10704287,0.06092206,0.060832087,0.61188203,0.61188203
25,25,0,1,False,0.47334564,0.18437839,0.14666802,0.09358333,0.10202463,0.18437839,0.47334564
26,26,0,0,True,0.5517099,0.17290473,0.124576986,0.07419167,0.07661673,0.5517099,0.5517099
27,27,0,1,False,0.46495104,0.18514478,0.148938,0.095811725,0.105154455,0.18514478,0.46495104
28,28,0,0,True,0.69547516,0.13453923,0.08264408,0.044542164,0.04279936,0.69547516,0.69547516
29,29,0,1,False,0.4795074,0.18375579,0.14498645,0.091966726,0.09978365,0.18375579,0.4795074
30,30,0,0,True,0.5542436,0.17241164,0.12384435,0.07360573,0.07589473,0.5542436,0.5542436
31,31,0,1,False,0.4779511,0.18391779,0.14541233,0.09237353,0.10034525,0.18391779,0.4779511
32,32,0,1,False,0.39314383,0.18758601,0.16700667,0.11610043,0.13616306,0.18758601,0.39314383
33,33,0,1,False,0.42163074,0.1875343,0.16017884,0.10779001,0.12286611,0.1875343,0.42163074
34,34,0,0,True,0.56442094,0.17035893,0.1208944,0.07127681,0.07304893,0.56442094,0.56442094
35,35,0,1,False,0.49143085,0.18240963,0.14169881,0.088883966,0.09557682,0.18240963,0.49143085
36,36,0,0,True,0.6478954,0.14943427,0.096502215,0.05359018,0.052577943,0.6478954,0.6478954
37,37,0,1,False,0.39760843,0.18766181,0.1659728,0.1147758,0.13398124,0.18766181,0.39760843
38,38,0,0,True,0.6592643,0.14605907,0.09318051,0.051364176,0.050131954,0.6592643,0.6592643
39,39,0,1,False,0.41598254,0.1876441,0.16157377,0.10941075,0.12538885,0.1876441,0.41598254
40,40,0,0,True,0.55117464,0.17300797,0.12473166,0.07431577,0.07676993,0.55117464,0.55117464
41,41,0,1,False,0.42509478,0.18744329,0.15931422,0.10680264,0.12134507,0.18744329,0.42509478
42,42,0,1,False,0.48215657,0.18347272,0.14425968,0.09127662,0.0988344,0.18347272,0.48215657
43,43,0,0,True,0.57511544,0.16807926,0.117784426,0.06887172,0.07014915,0.57511544,0.57511544
44,44,0,0,True,0.50621134,0.18048802,0.1375692,0.08514488,0.09058656,0.50621134,0.50621134
45,45,0,0,True,0.59869367,0.16262302,0.11090181,0.06371801,0.06406356,0.59869367,0.59869367
46,46,0,0,True,0.5632787,0.17059502,0.12122598,0.07153625,0.07336407,0.5632787,0.5632787
47,47,0,0,True,0.518258,0.17872056,0.13416553,0.08216396,0.086692005,0.518258,0.518258
