sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6416403,0.35835972,0.6416403,0.35835972
1,1,0,0,True,0.82268226,0.17731772,0.82268226,0.17731772
2,2,0,0,True,0.9873248,0.01267524,0.9873248,0.01267524
3,3,0,0,True,0.9411201,0.058879938,0.9411201,0.058879938
4,4,0,1,False,0.32269293,0.67730707,0.67730707,0.67730707
5,5,0,0,True,0.9654174,0.03458262,0.9654174,0.03458262
6,6,0,0,True,0.6333412,0.3666588,0.6333412,0.3666588
7,7,0,0,True,0.9594677,0.040532317,0.9594677,0.040532317
8,8,0,0,True,0.94885087,0.051149115,0.94885087,0.051149115
9,9,0,0,True,0.9127258,0.087274216,0.9127258,0.087274216
10,10,0,0,True,0.83337337,0.16662665,0.83337337,0.16662665
11,11,0,0,True,0.6258749,0.37412512,0.6258749,0.37412512
12,12,0,0,True,0.97211194,0.027888034,0.97211194,0.027888034
13,13,0,0,True,0.99678254,0.0032174354,0.99678254,0.0032174354
14,14,0,1,False,0.21865934,0.78134066,0.78134066,0.78134066
15,15,0,0,True,0.99279326,0.007206765,0.99279326,0.007206765
16,16,0,0,True,0.99993247,6.750258e-05,0.99993247,6.750258e-05
17,17,0,1,False,0.37051553,0.6294845,0.6294845,0.6294845
18,18,0,0,True,0.6315546,0.36844537,0.6315546,0.36844537
19,19,0,1,False,0.30891848,0.6910815,0.6910815,0.6910815
20,20,0,0,True,0.7278855,0.2721145,0.7278855,0.2721145
21,21,0,0,True,0.96169674,0.038303245,0.96169674,0.038303245
22,22,0,1,False,0.48924333,0.5107567,0.5107567,0.5107567
23,23,0,0,True,0.9048388,0.09516119,0.9048388,0.09516119
24,24,0,0,True,0.8448734,0.15512659,0.8448734,0.15512659
25,25,0,0,True,0.84180844,0.15819159,0.84180844,0.15819159
26,26,0,0,True,0.9994143,0.0005856496,0.9994143,0.0005856496
27,27,0,1,False,0.3627798,0.6372202,0.6372202,0.6372202
28,28,0,0,True,0.52120066,0.4787993,0.52120066,0.4787993
29,29,0,0,True,0.92056614,0.07943387,0.92056614,0.07943387
30,30,0,0,True,0.9064096,0.09359035,0.9064096,0.09359035
31,31,0,0,True,0.70655054,0.29344946,0.70655054,0.29344946
32,32,0,1,False,0.42424917,0.5757508,0.5757508,0.5757508
33,33,0,0,True,0.5608325,0.4391675,0.5608325,0.4391675
34,34,0,0,True,0.68387234,0.3161277,0.68387234,0.3161277
35,35,0,0,True,0.8032034,0.19679661,0.8032034,0.19679661
36,36,0,0,True,0.99664044,0.0033595304,0.99664044,0.0033595304
37,37,0,0,True,0.8099904,0.1900096,0.8099904,0.1900096
38,38,0,0,True,0.80426234,0.19573767,0.80426234,0.19573767
