sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29329622,0.43173918,0.21355483,0.04978586,0.0116239125,0.43173918,0.43173918
1,1,0,1,False,0.46296,0.38264978,0.1238533,0.024906874,0.0056300247,0.38264978,0.46296
2,2,0,1,False,0.33216232,0.42745554,0.18861368,0.04205044,0.009718035,0.42745554,0.42745554
3,3,0,0,True,0.78800225,0.17137408,0.033371437,0.0059408615,0.001311393,0.78800225,0.78800225
4,4,0,1,False,0.203911,0.41548365,0.2847554,0.07715076,0.018699158,0.41548365,0.41548365
5,5,0,1,False,0.19365287,0.4104428,0.2943244,0.08166131,0.019918615,0.4104428,0.4104428
6,6,0,0,True,0.9561533,0.036680847,0.0059222872,0.0010198805,0.00022377538,0.9561533,0.9561533
7,7,0,0,True,0.8906125,0.09042263,0.015640859,0.0027248913,0.00059912546,0.8906125,0.8906125
8,8,0,0,True,0.692942,0.24186063,0.053307965,0.009731221,0.0021581622,0.692942,0.692942
9,9,0,1,False,0.38614362,0.41372207,0.15875392,0.03368094,0.007699456,0.41372207,0.41372207
10,10,0,0,True,0.59975857,0.3051906,0.077252716,0.014551602,0.003246627,0.59975857,0.59975857
11,11,0,0,True,0.9667664,0.027852163,0.004448876,0.0007648119,0.00016775748,0.9667664,0.9667664
12,12,0,0,True,0.85606414,0.11815454,0.021236556,0.0037248156,0.0008199845,0.85606414,0.85606414
13,13,0,1,False,0.30623436,0.43091866,0.20489576,0.04701463,0.01093659,0.43091866,0.43091866
14,14,0,2,False,0.042010546,0.17589575,0.39968163,0.2822578,0.10015427,0.39968163,0.39968163
15,15,0,1,False,0.44557208,0.3906563,0.1310883,0.026646672,0.00603666,0.3906563,0.44557208
16,16,0,1,False,0.49263602,0.367876,0.112283215,0.022203118,0.0050016674,0.367876,0.49263602
17,17,0,2,False,0.08315843,0.28243226,0.40400892,0.17933537,0.051065013,0.40400892,0.40400892
18,18,0,1,False,0.26707143,0.43128315,0.23229475,0.056133017,0.013217659,0.43128315,0.43128315
19,19,0,1,False,0.3144611,0.43007153,0.1995793,0.045359533,0.01052852,0.43007153,0.43007153
20,20,0,0,True,0.8312188,0.13781182,0.025485983,0.004493319,0.0009900966,0.8312188,0.8312188
21,21,0,1,False,0.20141625,0.41433215,0.28705534,0.078211695,0.018984566,0.41433215,0.41433215
22,22,0,1,False,0.26837572,0.43137857,0.23132327,0.05579134,0.013131168,0.43137857,0.43137857
23,23,0,0,True,0.5585567,0.33081248,0.089621305,0.017166853,0.0038426844,0.5585567,0.5585567
24,24,0,0,True,0.6791266,0.25165564,0.05655068,0.010366276,0.002300815,0.6791266,0.6791266
25,25,0,1,False,0.23182118,0.42540345,0.26022452,0.066634625,0.015916232,0.42540345,0.42540345
26,26,0,1,False,0.26925635,0.4314383,0.23066978,0.055562336,0.013073233,0.4314383,0.4314383
27,27,0,0,True,0.84786105,0.12467222,0.022617903,0.003973756,0.0008750532,0.84786105,0.84786105
28,28,0,1,False,0.47894987,0.37485456,0.1175026,0.02341115,0.00528188,0.37485456,0.47894987
29,29,0,0,True,0.9212099,0.06550726,0.010965829,0.0018997712,0.0004172833,0.9212099,0.9212099
30,30,0,0,True,0.71894735,0.22309037,0.047458753,0.008599112,0.0019044154,0.71894735,0.71894735
31,31,0,1,False,0.30827364,0.43073153,0.2035645,0.046596963,0.010833441,0.43073153,0.43073153
32,32,0,4,False,0.0015803576,0.008376002,0.045123935,0.18979758,0.7551221,0.7551221,0.7551221
33,33,0,1,False,0.24502665,0.42839268,0.24937427,0.062390275,0.014816126,0.42839268,0.42839268
34,34,0,0,True,0.5236402,0.3511111,0.101142146,0.019685986,0.0044205557,0.5236402,0.5236402
35,35,0,0,True,0.91255486,0.072587,0.012262799,0.002127753,0.0004674897,0.91255486,0.91255486
36,36,0,0,True,0.73357654,0.21235153,0.04430638,0.007995996,0.0017695253,0.73357654,0.73357654
37,37,0,0,True,0.869136,0.10771421,0.01907794,0.0033374752,0.0007343657,0.869136,0.869136
