sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.26570043,0.58079976,0.1262956,0.022569234,0.0046350523,0.58079976,0.58079976
1,1,0,0,True,0.7896581,0.19316432,0.014489421,0.002239518,0.00044862446,0.7896581,0.7896581
2,2,0,0,True,0.65435743,0.31214488,0.028181128,0.0044273348,0.00088923605,0.65435743,0.65435743
3,3,0,0,True,0.74844915,0.2299739,0.018187543,0.0028234161,0.00056599005,0.74844915,0.74844915
4,4,0,1,False,0.09128768,0.51361734,0.30358493,0.07501402,0.01649612,0.51361734,0.51361734
5,5,0,1,False,0.35086924,0.54088026,0.08987383,0.015269046,0.0031076104,0.54088026,0.54088026
6,6,0,0,True,0.61924994,0.34197104,0.032595824,0.005148284,0.0010349408,0.61924994,0.61924994
7,7,0,0,True,0.82862544,0.157986,0.01130016,0.0017400458,0.00034835975,0.82862544,0.82862544
8,8,0,0,True,0.93689936,0.058700908,0.003718676,0.0005675802,0.00011347045,0.93689936,0.93689936
9,9,0,1,False,0.23303634,0.5893667,0.14536718,0.02671488,0.0055149356,0.5893667,0.5893667
10,10,0,1,False,0.43130952,0.4890651,0.06645902,0.010949611,0.0022167377,0.4890651,0.4890651
11,11,0,0,True,0.8162622,0.16918316,0.012282075,0.0018934235,0.00037913636,0.8162622,0.8162622
12,12,0,0,True,0.66431135,0.3035965,0.02700489,0.0042365473,0.0008507201,0.66431135,0.66431135
13,13,0,0,True,0.7098957,0.2639906,0.021995515,0.003430047,0.0006881006,0.7098957,0.7098957
14,14,0,1,False,0.28553534,0.5734382,0.11633217,0.020495865,0.0041984105,0.5734382,0.5734382
15,15,0,1,False,0.40299952,0.50841063,0.07382114,0.012278844,0.0024898825,0.50841063,0.50841063
16,16,0,1,False,0.30529886,0.56479263,0.107401356,0.018687714,0.003819462,0.56479263,0.56479263
17,17,0,0,True,0.796544,0.18697283,0.013905286,0.0021477542,0.00043019486,0.796544,0.796544
18,18,0,1,False,0.2503742,0.58543086,0.13478953,0.02438591,0.005019502,0.58543086,0.58543086
19,19,0,1,False,0.15249121,0.580287,0.21397766,0.043966427,0.009277752,0.580287,0.580287
20,20,0,0,True,0.5901266,0.36628714,0.03660727,0.005810141,0.0011689289,0.5901266,0.5901266
21,21,0,1,False,0.3380584,0.5480911,0.09442188,0.016140182,0.003288431,0.5480911,0.5480911
22,22,0,1,False,0.24118686,0.5877023,0.14025731,0.02558032,0.005273224,0.5877023,0.5877023
23,23,0,1,False,0.45818907,0.4698081,0.060178626,0.009835682,0.0019885197,0.4698081,0.4698081
24,24,0,0,True,0.626002,0.33627608,0.031712834,0.005003464,0.0010056526,0.626002,0.626002
25,25,0,2,False,0.04430586,0.36971653,0.40681446,0.14409249,0.035070673,0.40681446,0.40681446
