sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4480546,0.2881036,0.16916704,0.064367734,0.03030701,0.2881036,0.4480546
1,1,0,0,True,0.62118584,0.228126,0.10146735,0.033984475,0.015236331,0.62118584,0.62118584
2,2,0,0,True,0.5581853,0.25463337,0.12421878,0.043276083,0.019686595,0.5581853,0.5581853
3,3,0,1,False,0.33377823,0.29884422,0.22248511,0.096692175,0.04820035,0.29884422,0.33377823
4,4,0,0,True,0.6728015,0.203245,0.08430569,0.027459538,0.012188276,0.6728015,0.6728015
5,5,0,0,True,0.52898645,0.2652585,0.13547903,0.048184246,0.022091774,0.52898645,0.52898645
6,6,0,0,True,0.5362334,0.26272827,0.13264075,0.046926036,0.021471515,0.5362334,0.5362334
7,7,0,0,True,0.59710675,0.23879609,0.10992047,0.037345685,0.016830998,0.59710675,0.59710675
8,8,0,0,True,0.7931027,0.13635314,0.04887833,0.015090788,0.0065751295,0.7931027,0.7931027
9,9,0,1,False,0.43238744,0.29123712,0.17610873,0.06803431,0.032232486,0.29123712,0.43238744
10,10,0,0,True,0.5168302,0.26933706,0.14030537,0.050357938,0.023169406,0.5168302,0.5168302
11,11,0,1,False,0.48487446,0.2790124,0.15338625,0.05648013,0.026246812,0.2790124,0.48487446
12,12,0,0,True,0.5752681,0.24790682,0.11784474,0.040592667,0.01838774,0.5752681,0.5752681
13,13,0,0,True,0.532215,0.26414028,0.13421105,0.04762033,0.021813463,0.532215,0.532215
14,14,0,1,False,0.47326338,0.2821288,0.158281,0.058864288,0.027462535,0.2821288,0.47326338
15,15,0,0,True,0.59621674,0.23917817,0.1102386,0.037474196,0.016892307,0.59621674,0.59621674
16,16,0,0,True,0.68782467,0.19553095,0.07954494,0.025715448,0.011383925,0.68782467,0.68782467
17,17,0,0,True,0.68177587,0.1986611,0.081449516,0.026409894,0.011703684,0.68177587,0.68177587
18,18,0,1,False,0.3626697,0.29902017,0.208494,0.08713333,0.042682793,0.29902017,0.3626697
19,19,0,0,True,0.529401,0.26511568,0.1353159,0.048111547,0.022055868,0.529401,0.529401
20,20,0,0,True,0.54080534,0.26109505,0.13086504,0.04614619,0.02108837,0.54080534,0.54080534
21,21,0,1,False,0.49618983,0.27576607,0.14868888,0.05424118,0.025114043,0.27576607,0.49618983
