sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34559974,0.3683896,0.20921533,0.05899365,0.017801749,0.3683896,0.3683896
1,1,0,0,True,0.5674254,0.2936955,0.10647407,0.025160914,0.0072441646,0.5674254,0.5674254
2,2,0,0,True,0.69927025,0.21733579,0.06485138,0.01444298,0.004099592,0.69927025,0.69927025
3,3,0,0,True,0.7491245,0.18471524,0.051661577,0.011303414,0.003195272,0.7491245,0.7491245
4,4,0,1,False,0.4207497,0.3536949,0.16852497,0.044024315,0.013006203,0.3536949,0.4207497
5,5,0,0,True,0.66719,0.23735525,0.07401111,0.016691761,0.0047519496,0.66719,0.66719
6,6,0,0,True,0.5892266,0.28224635,0.09881134,0.023087066,0.0066286516,0.5892266,0.5892266
7,7,0,0,True,0.6198734,0.26529258,0.08860106,0.02039748,0.0058354856,0.6198734,0.6198734
8,8,0,0,True,0.73008937,0.19737342,0.05655588,0.012455215,0.0035261721,0.73008937,0.73008937
9,9,0,1,False,0.25232196,0.3623538,0.27014315,0.087600306,0.027580785,0.3623538,0.3623538
10,10,0,1,False,0.4984367,0.3260467,0.13318191,0.03279476,0.009539951,0.3260467,0.4984367
11,11,0,0,True,0.6488955,0.248394,0.07949242,0.018065654,0.0051524243,0.6488955,0.6488955
12,12,0,0,True,0.55338967,0.3007759,0.11159451,0.026574373,0.0076656584,0.55338967,0.55338967
13,13,0,0,True,0.5220482,0.31569442,0.12359271,0.029977625,0.008687161,0.5220482,0.5220482
14,14,0,1,False,0.3103444,0.3698721,0.2308425,0.06811332,0.02082768,0.3698721,0.3698721
15,15,0,0,True,0.5183258,0.31737927,0.125072,0.03040642,0.00881654,0.5183258,0.5183258
16,16,0,1,False,0.42747086,0.35174435,0.16521628,0.04291086,0.01265763,0.35174435,0.42747086
17,17,0,0,True,0.71342355,0.20825298,0.06098296,0.013510375,0.0038301873,0.71342355,0.71342355
18,18,0,1,False,0.3264572,0.36969128,0.22074679,0.06373876,0.019365976,0.36969128,0.36969128
19,19,0,1,False,0.3519349,0.36771613,0.2055079,0.057520494,0.017320553,0.36771613,0.36771613
20,20,0,0,True,0.55145043,0.3017354,0.112313904,0.02677478,0.0077255494,0.55145043,0.55145043
21,21,0,1,False,0.42572755,0.3522592,0.16606955,0.0431967,0.0127470065,0.3522592,0.42572755
22,22,0,1,False,0.344792,0.368467,0.20969187,0.059184786,0.017864335,0.368467,0.368467
23,23,0,1,False,0.44112343,0.34750414,0.15864947,0.040741384,0.011981587,0.34750414,0.44112343
24,24,0,0,True,0.6558787,0.24421434,0.07737716,0.017532915,0.0049969614,0.6558787,0.6558787
25,25,0,1,False,0.38337833,0.36274517,0.187882,0.050832745,0.0151617555,0.36274517,0.38337833
26,26,0,1,False,0.38135692,0.3631418,0.18897727,0.05123398,0.015290099,0.3631418,0.38135692
27,27,0,1,False,0.25825703,0.363786,0.26591954,0.0852817,0.026755719,0.363786,0.363786
