sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50179595,0.3549721,0.111736394,0.023592569,0.00790293,0.50179595,0.50179595
1,1,0,0,True,0.753157,0.19454286,0.041679114,0.007998284,0.0026226991,0.753157,0.753157
2,2,0,0,True,0.6869067,0.2418149,0.056568597,0.011066094,0.003643717,0.6869067,0.6869067
3,3,0,1,False,0.38322708,0.40355647,0.16314106,0.037327223,0.012748262,0.40355647,0.40355647
4,4,0,0,True,0.79787195,0.16121629,0.032682322,0.006201008,0.0020284555,0.79787195,0.79787195
5,5,0,0,True,0.57688695,0.31318977,0.086463556,0.017609507,0.0058502103,0.57688695,0.57688695
6,6,0,1,False,0.4375351,0.38452184,0.13753784,0.030196283,0.010208924,0.38452184,0.4375351
7,7,0,0,True,0.6785188,0.24759641,0.058603086,0.011494691,0.0037870384,0.6785188,0.6785188
8,8,0,0,True,0.9518203,0.039728448,0.006795997,0.0012492591,0.00040596293,0.9518203,0.9518203
9,9,0,1,False,0.39597833,0.39966232,0.15677394,0.0354947,0.0120907165,0.39966232,0.39966232
10,10,0,0,True,0.50551337,0.35306993,0.1103717,0.023257865,0.0077871876,0.50551337,0.50551337
11,11,0,0,True,0.6820042,0.24520004,0.057753325,0.011315391,0.0037270605,0.6820042,0.6820042
12,12,0,0,True,0.6590867,0.26079533,0.06345809,0.0125269685,0.0041329158,0.6590867,0.6590867
13,13,0,0,True,0.5529385,0.32723442,0.09402789,0.01935398,0.006445195,0.5529385,0.5529385
14,14,0,0,True,0.6258347,0.28270274,0.07225601,0.014432535,0.004773967,0.6258347,0.6258347
15,15,0,0,True,0.6267194,0.28213167,0.07201348,0.014379389,0.004756042,0.6267194,0.6267194
16,16,0,0,True,0.51025075,0.35061833,0.10865105,0.02283783,0.0076420954,0.51025075,0.51025075
17,17,0,0,True,0.72716874,0.21340892,0.04728232,0.009138786,0.0030012869,0.72716874,0.72716874
18,18,0,1,False,0.24989045,0.41436616,0.24622485,0.06600094,0.02351762,0.41436616,0.41436616
19,19,0,1,False,0.42783254,0.3883685,0.14183299,0.031349786,0.010616178,0.3883685,0.42783254
20,20,0,0,True,0.6213248,0.28560352,0.0734999,0.01470568,0.0048661283,0.6213248,0.6213248
21,21,0,1,False,0.49483734,0.35848087,0.11432606,0.024231551,0.008124186,0.35848087,0.49483734
22,22,0,1,False,0.21753496,0.40526003,0.27180696,0.077348,0.028050052,0.40526003,0.40526003
23,23,0,1,False,0.46168643,0.37420392,0.12732401,0.027517367,0.009268259,0.37420392,0.46168643
24,24,0,0,True,0.94690466,0.043742068,0.007520074,0.0013835593,0.00044968567,0.94690466,0.94690466
25,25,0,1,False,0.18394566,0.3884611,0.30071905,0.092503056,0.03437112,0.3884611,0.3884611
26,26,0,1,False,0.16740121,0.37682286,0.31568876,0.10171322,0.03837403,0.37682286,0.37682286
27,27,0,1,False,0.45224643,0.37835842,0.13123757,0.028533397,0.009624185,0.37835842,0.45224643
28,28,0,0,True,0.5911574,0.30453667,0.082155086,0.016632644,0.005518279,0.5911574,0.5911574
29,29,0,1,False,0.49050844,0.36062866,0.11596049,0.024637457,0.008264947,0.36062866,0.49050844
