sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46266866,0.2377719,0.14982963,0.07462047,0.07510935,0.2377719,0.46266866
1,1,0,0,True,0.50586164,0.22958747,0.13554454,0.0650692,0.06393719,0.50586164,0.50586164
2,2,0,0,True,0.5640077,0.21440557,0.11667176,0.053633224,0.051281746,0.5640077,0.5640077
3,3,0,1,False,0.47095668,0.23642391,0.14707972,0.0727111,0.07282858,0.23642391,0.47095668
4,4,0,0,True,0.5191988,0.22650588,0.13116969,0.062310137,0.06081552,0.5191988,0.5191988
5,5,0,0,True,0.5943101,0.20481136,0.10708217,0.048238672,0.04555777,0.5943101,0.5943101
6,6,0,0,True,0.5034917,0.23010878,0.1363242,0.06556846,0.06450696,0.5034917,0.5034917
7,7,0,0,True,0.5305306,0.22369444,0.12747195,0.060031675,0.058271237,0.5305306,0.5305306
8,8,0,0,True,0.59333503,0.20513669,0.10738772,0.048406716,0.045733873,0.59333503,0.59333503
9,9,0,1,False,0.4956934,0.23176658,0.13889396,0.067230955,0.066415116,0.23176658,0.4956934
10,10,0,1,False,0.32237655,0.24130791,0.19462878,0.11354199,0.12814477,0.24130791,0.32237655
11,11,0,1,False,0.4920051,0.2325196,0.14011152,0.06802788,0.067335896,0.2325196,0.4920051
12,12,0,0,True,0.52924305,0.22402261,0.12789118,0.060287602,0.058555543,0.52924305,0.52924305
13,13,0,1,False,0.49093026,0.23273525,0.14046659,0.06826143,0.06760648,0.23273525,0.49093026
14,14,0,1,False,0.4628328,0.23774624,0.14977516,0.07458227,0.07506352,0.23774624,0.4628328
15,15,0,0,True,0.5450711,0.21983628,0.12275676,0.05719311,0.055142727,0.5450711,0.5450711
16,16,0,0,True,0.53497684,0.22254424,0.12602645,0.059153713,0.05729878,0.53497684,0.53497684
17,17,0,1,False,0.48385513,0.23411164,0.14280602,0.06981361,0.0694136,0.23411164,0.48385513
18,18,0,0,True,0.5224151,0.2257257,0.1301183,0.06165742,0.060083583,0.5224151,0.5224151
19,19,0,1,False,0.49149144,0.23262286,0.1402812,0.06813941,0.06746509,0.23262286,0.49149144
20,20,0,1,False,0.4967975,0.23153722,0.13852976,0.06699372,0.06614179,0.23153722,0.4967975
21,21,0,0,True,0.5658056,0.2138668,0.11609756,0.05330301,0.050927013,0.5658056,0.5658056
22,22,0,1,False,0.47408766,0.2358864,0.14604148,0.07199958,0.07198489,0.2358864,0.47408766
23,23,0,0,True,0.5055258,0.22966185,0.13565494,0.06513975,0.06401763,0.5055258,0.5055258
24,24,0,0,True,0.5096257,0.22874314,0.13430756,0.064281866,0.06304176,0.5096257,0.5096257
25,25,0,0,True,0.54208803,0.22065033,0.12372121,0.057767864,0.05577253,0.54208803,0.54208803
26,26,0,0,True,0.54816455,0.21898006,0.12175822,0.056601204,0.054495968,0.54816455,0.54816455
27,27,0,1,False,0.49242353,0.23243517,0.13997333,0.06793713,0.06723084,0.23243517,0.49242353
28,28,0,1,False,0.44391435,0.24040842,0.15605405,0.07908396,0.08053922,0.24040842,0.44391435
29,29,0,1,False,0.46402848,0.23755819,0.14937839,0.07430458,0.07473037,0.23755819,0.46402848
30,30,0,0,True,0.5229853,0.22558586,0.12993206,0.061542213,0.05995466,0.5229853,0.5229853
31,31,0,1,False,0.47658753,0.23544616,0.1452129,0.07143527,0.071318135,0.23544616,0.47658753
