sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5227243,0.47727573,0.5227243,0.47727573
1,1,0,0,True,0.93922627,0.060773738,0.93922627,0.060773738
2,2,0,0,True,0.906451,0.093549035,0.906451,0.093549035
3,3,0,0,True,0.9335089,0.06649111,0.9335089,0.06649111
4,4,0,0,True,0.7342303,0.26576972,0.7342303,0.26576972
5,5,0,0,True,0.77509946,0.22490053,0.77509946,0.22490053
6,6,0,0,True,0.77313113,0.2268689,0.77313113,0.2268689
7,7,0,0,True,0.98616093,0.01383904,0.98616093,0.01383904
8,8,0,0,True,0.6840749,0.31592515,0.6840749,0.31592515
9,9,0,0,True,0.56455445,0.43544558,0.56455445,0.43544558
10,10,0,0,True,0.5118258,0.48817417,0.5118258,0.48817417
11,11,0,0,True,0.75105697,0.24894305,0.75105697,0.24894305
12,12,0,0,True,0.88970953,0.11029049,0.88970953,0.11029049
13,13,0,0,True,0.57624596,0.42375404,0.57624596,0.42375404
14,14,0,0,True,0.6558733,0.34412673,0.6558733,0.34412673
15,15,0,0,True,0.5597081,0.4402919,0.5597081,0.4402919
16,16,0,0,True,0.9813624,0.018637626,0.9813624,0.018637626
17,17,0,0,True,0.9793119,0.020688111,0.9793119,0.020688111
18,18,0,1,False,0.31447262,0.6855274,0.6855274,0.6855274
19,19,0,0,True,0.64156485,0.35843518,0.64156485,0.35843518
20,20,0,0,True,0.56225836,0.43774167,0.56225836,0.43774167
21,21,0,1,False,0.11439812,0.8856019,0.8856019,0.8856019
22,22,0,0,True,0.5616246,0.4383754,0.5616246,0.4383754
23,23,0,0,True,0.53123456,0.46876544,0.53123456,0.46876544
24,24,0,0,True,0.96567595,0.034324035,0.96567595,0.034324035
25,25,0,0,True,0.60302174,0.39697826,0.60302174,0.39697826
26,26,0,1,False,0.12306231,0.8769377,0.8769377,0.8769377
27,27,0,0,True,0.5445484,0.4554516,0.5445484,0.4554516
28,28,0,1,False,0.41516733,0.58483267,0.58483267,0.58483267
29,29,0,1,False,0.40515167,0.59484833,0.59484833,0.59484833
30,30,0,0,True,0.5831207,0.4168793,0.5831207,0.4168793
31,31,0,0,True,0.50771797,0.49228203,0.50771797,0.49228203
