sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7576378,0.24236222,0.7576378,0.24236222
1,1,0,0,True,0.94855493,0.051445063,0.94855493,0.051445063
2,2,0,0,True,0.9554322,0.04456781,0.9554322,0.04456781
3,3,0,0,True,0.7883963,0.21160372,0.7883963,0.21160372
4,4,0,0,True,0.86682296,0.13317704,0.86682296,0.13317704
5,5,0,0,True,0.90249884,0.09750117,0.90249884,0.09750117
6,6,0,0,True,0.91364694,0.086353056,0.91364694,0.086353056
7,7,0,0,True,0.96235543,0.037644558,0.96235543,0.037644558
8,8,0,0,True,0.5704485,0.42955148,0.5704485,0.42955148
9,9,0,1,False,0.40931553,0.5906845,0.5906845,0.5906845
10,10,0,0,True,0.54814005,0.45185992,0.54814005,0.45185992
11,11,0,0,True,0.6352064,0.3647936,0.6352064,0.3647936
12,12,0,0,True,0.76524043,0.23475958,0.76524043,0.23475958
13,13,0,0,True,0.81279606,0.18720394,0.81279606,0.18720394
14,14,0,0,True,0.60845155,0.39154845,0.60845155,0.39154845
15,15,0,0,True,0.8502704,0.14972962,0.8502704,0.14972962
16,16,0,0,True,0.9888364,0.011163615,0.9888364,0.011163615
17,17,0,0,True,0.83310467,0.16689533,0.83310467,0.16689533
18,18,0,1,False,0.37162477,0.62837523,0.62837523,0.62837523
19,19,0,0,True,0.7480631,0.25193688,0.7480631,0.25193688
20,20,0,1,False,0.4322126,0.5677874,0.5677874,0.5677874
21,21,0,0,True,0.5685655,0.43143454,0.5685655,0.43143454
22,22,0,1,False,0.45138735,0.54861265,0.54861265,0.54861265
23,23,0,1,False,0.43820888,0.5617911,0.5617911,0.5617911
24,24,0,0,True,0.84569776,0.15430227,0.84569776,0.15430227
25,25,0,1,False,0.45250762,0.5474924,0.5474924,0.5474924
26,26,0,0,True,0.7045692,0.2954308,0.7045692,0.2954308
27,27,0,1,False,0.4802426,0.5197574,0.5197574,0.5197574
28,28,0,0,True,0.63005245,0.36994755,0.63005245,0.36994755
29,29,0,1,False,0.4764868,0.5235132,0.5235132,0.5235132
30,30,0,0,True,0.5731975,0.42680252,0.5731975,0.42680252
31,31,0,1,False,0.4517241,0.5482759,0.5482759,0.5482759
32,32,0,0,True,0.59983957,0.40016043,0.59983957,0.40016043
