sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43938684,0.21211356,0.16764757,0.097718656,0.08313337,0.21211356,0.43938684
1,1,0,0,True,0.5409131,0.19664416,0.1343865,0.07117279,0.05688343,0.5409131,0.5409131
2,2,0,0,True,0.5221521,0.20056078,0.1405788,0.075644776,0.06106351,0.5221521,0.5221521
3,3,0,1,False,0.44788805,0.21139129,0.1649153,0.095259994,0.080545455,0.21139129,0.44788805
4,4,0,0,True,0.5853517,0.18566729,0.11978872,0.061264563,0.047927614,0.5853517,0.5853517
5,5,0,0,True,0.54587483,0.19553494,0.13275036,0.07001981,0.055820048,0.54587483,0.54587483
6,6,0,1,False,0.3695423,0.21346015,0.18907088,0.11979665,0.10813002,0.21346015,0.3695423
7,7,0,0,True,0.5030404,0.20408297,0.14688583,0.08039079,0.065600045,0.5030404,0.5030404
8,8,0,0,True,0.6772611,0.15622038,0.09034071,0.043422263,0.032755505,0.6772611,0.6772611
9,9,0,1,False,0.39408952,0.21396399,0.18180658,0.11164071,0.09849921,0.21396399,0.39408952
10,10,0,1,False,0.40212774,0.21389127,0.17935519,0.1090657,0.09556024,0.21389127,0.40212774
11,11,0,1,False,0.4882578,0.20646961,0.15175305,0.084200054,0.06931956,0.20646961,0.4882578
12,12,0,1,False,0.47562605,0.20826656,0.15589699,0.087554745,0.072655655,0.20826656,0.47562605
13,13,0,1,False,0.49585012,0.20528142,0.14925511,0.082228206,0.06738522,0.20528142,0.49585012
14,14,0,1,False,0.4452924,0.21162382,0.1657514,0.0960057,0.08132667,0.21162382,0.4452924
15,15,0,1,False,0.47729015,0.20804286,0.1553521,0.08710742,0.072207466,0.20804286,0.47729015
16,16,0,1,False,0.42375338,0.21314043,0.1726197,0.102364354,0.08812214,0.21314043,0.42375338
17,17,0,0,True,0.56957084,0.18982907,0.12495546,0.06467773,0.0509669,0.56957084,0.56957084
18,18,0,1,False,0.39134294,0.21396255,0.18263671,0.11253123,0.09952657,0.21396255,0.39134294
19,19,0,0,True,0.51543754,0.20185308,0.14279565,0.077289805,0.06262399,0.51543754,0.51543754
20,20,0,0,True,0.5016633,0.20431796,0.14733979,0.08074044,0.06593849,0.5016633,0.5016633
21,21,0,1,False,0.46902788,0.20911375,0.15805392,0.089344725,0.07445973,0.20911375,0.46902788
22,22,0,1,False,0.4818265,0.20741294,0.15386504,0.08589635,0.07099923,0.20741294,0.4818265
23,23,0,1,False,0.42067367,0.21329567,0.17358992,0.103298895,0.08914185,0.21329567,0.42067367
24,24,0,0,True,0.6251418,0.17396525,0.106886424,0.053135306,0.040871315,0.6251418,0.6251418
25,25,0,1,False,0.39616862,0.21395619,0.18117557,0.11097023,0.09772946,0.21395619,0.39616862
26,26,0,2,False,0.17337,0.16007668,0.2144826,0.19898793,0.25308278,0.2144826,0.25308278
27,27,0,1,False,0.43976036,0.21208422,0.16752794,0.09760965,0.08301791,0.21208422,0.43976036
28,28,0,0,True,0.52685434,0.199621,0.13902634,0.07450695,0.05999143,0.52685434,0.52685434
29,29,0,1,False,0.4141209,0.21357301,0.17564283,0.10530905,0.0913542,0.21357301,0.4141209
30,30,0,1,False,0.4620002,0.20994562,0.16034403,0.09128033,0.07642982,0.20994562,0.4620002
31,31,0,1,False,0.3944199,0.21396333,0.18170643,0.11153391,0.09837642,0.21396333,0.3944199
32,32,0,1,False,0.44405842,0.21173069,0.16614835,0.09636175,0.081700794,0.21173069,0.44405842
33,33,0,1,False,0.4564289,0.21055257,0.16215348,0.09283646,0.0780286,0.21055257,0.4564289
34,34,0,1,False,0.49659324,0.20516086,0.14901038,0.082036905,0.06719863,0.20516086,0.49659324
35,35,0,0,True,0.50059927,0.2044977,0.14769055,0.08101136,0.06620113,0.50059927,0.50059927
36,36,0,1,False,0.4716207,0.20878844,0.15720709,0.0886382,0.07374564,0.20878844,0.4716207
37,37,0,1,False,0.431224,0.21269917,0.170253,0.10012399,0.08569986,0.21269917,0.431224
38,38,0,1,False,0.4744411,0.2084234,0.15628475,0.08787427,0.07297646,0.2084234,0.4744411
39,39,0,1,False,0.41533846,0.21352696,0.17526262,0.1049333,0.090938665,0.21352696,0.41533846
40,40,0,0,True,0.534791,0.19797096,0.13640642,0.07261234,0.05821929,0.534791,0.534791
41,41,0,1,False,0.3686698,0.2134215,0.18932202,0.120094776,0.1084919,0.2134215,0.3686698
42,42,0,1,False,0.429241,0.21282521,0.17088296,0.10071498,0.08633585,0.21282521,0.429241
