sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30368394,0.5263486,0.13046898,0.028277848,0.011220633,0.5263486,0.5263486
1,1,0,0,True,0.6876139,0.27339548,0.030908642,0.0058386405,0.0022433922,0.6876139,0.6876139
2,2,0,0,True,0.7975075,0.18031965,0.017639762,0.0032780818,0.0012550534,0.7975075,0.7975075
3,3,0,1,False,0.47212642,0.43708664,0.07112859,0.014155223,0.0055031115,0.43708664,0.47212642
4,4,0,0,True,0.8864835,0.1022098,0.009015364,0.0016579869,0.0006333542,0.8864835,0.8864835
5,5,0,0,True,0.80593914,0.17300947,0.0167515,0.0031096477,0.0011902876,0.80593914,0.80593914
6,6,0,1,False,0.41010952,0.47605634,0.08868589,0.018079804,0.007068452,0.47605634,0.47605634
7,7,0,0,True,0.82833064,0.15349706,0.014469134,0.0026785324,0.0010246544,0.82833064,0.82833064
8,8,0,0,True,0.948155,0.046985462,0.00387986,0.0007091677,0.0002705475,0.948155,0.948155
9,9,0,1,False,0.24554588,0.53913635,0.16309002,0.03724894,0.0149788745,0.53913635,0.53913635
10,10,0,1,False,0.49853122,0.41904026,0.06470768,0.012767153,0.0049536843,0.41904026,0.49853122
11,11,0,1,False,0.44340777,0.45578897,0.07878604,0.015843078,0.006174157,0.45578897,0.45578897
12,12,0,0,True,0.6910388,0.27056533,0.030440988,0.0057469453,0.0022078769,0.6910388,0.6910388
13,13,0,1,False,0.4412244,0.45716718,0.07939979,0.015979927,0.0062287087,0.45716718,0.45716718
14,14,0,1,False,0.47107083,0.43779197,0.071397066,0.014213792,0.0055263443,0.43779197,0.47107083
15,15,0,1,False,0.30577326,0.52564603,0.12945467,0.02801429,0.011111749,0.52564603,0.52564603
16,16,0,0,True,0.50038457,0.41774595,0.06427733,0.012674979,0.004917277,0.50038457,0.50038457
17,17,0,0,True,0.82607526,0.15546876,0.014694141,0.0027209262,0.0010409332,0.82607526,0.82607526
18,18,0,1,False,0.3286819,0.51705146,0.11892997,0.025329378,0.010007329,0.51705146,0.51705146
19,19,0,1,False,0.45344758,0.4493694,0.0760231,0.015229918,0.0059300065,0.4493694,0.45344758
20,20,0,0,True,0.5614594,0.37333378,0.051391922,0.009964112,0.0038507862,0.5614594,0.5614594
21,21,0,1,False,0.4716262,0.43742108,0.07125572,0.014182952,0.0055141123,0.43742108,0.4716262
