sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37758136,0.20724452,0.1833802,0.11879254,0.113001384,0.20724452,0.37758136
1,1,0,0,True,0.8763501,0.06636649,0.03210698,0.014389597,0.010786852,0.8763501,0.8763501
2,2,0,0,True,0.95897466,0.022934949,0.010320608,0.0044744606,0.003295342,0.95897466,0.95897466
3,3,0,0,True,0.9068088,0.05080904,0.023918493,0.010583918,0.007879748,0.9068088,0.9068088
4,4,0,0,True,0.9495154,0.028099643,0.012746611,0.0055460874,0.004092275,0.9495154,0.9495154
5,5,0,0,True,0.9426459,0.031820383,0.01451941,0.0063341083,0.004680232,0.9426459,0.9426459
6,6,0,0,True,0.78502846,0.10948132,0.057758506,0.027006993,0.020724738,0.78502846,0.78502846
7,7,0,0,True,0.9113669,0.04843407,0.022708947,0.010030076,0.0074600116,0.9113669,0.9113669
8,8,0,0,True,0.95434225,0.025470154,0.011506496,0.004997325,0.0036838043,0.95434225,0.95434225
9,9,0,1,False,0.36287555,0.20655738,0.18735167,0.12373561,0.119479865,0.20655738,0.36287555
10,10,0,0,True,0.7244299,0.1348094,0.07566463,0.03653725,0.028558867,0.7244299,0.7244299
11,11,0,0,True,0.77006215,0.11599711,0.062117312,0.029267278,0.022556163,0.77006215,0.77006215
12,12,0,0,True,0.8876996,0.060634,0.029034244,0.012949834,0.009682298,0.8876996,0.8876996
13,13,0,0,True,0.75472754,0.12249964,0.06662719,0.03164515,0.024500463,0.75472754,0.75472754
14,14,0,0,True,0.6498109,0.16182137,0.09858122,0.04980284,0.039983697,0.6498109,0.6498109
15,15,0,0,True,0.72837925,0.13324636,0.07447723,0.035884444,0.028012682,0.72837925,0.72837925
16,16,0,0,True,0.5376097,0.19210318,0.13426854,0.07369086,0.062327757,0.5376097,0.5376097
17,17,0,0,True,0.94276977,0.031753503,0.01448736,0.0063198176,0.0046695597,0.94276977,0.94276977
18,18,0,1,False,0.42220864,0.20697819,0.17049761,0.104668766,0.09564687,0.20697819,0.42220864
19,19,0,1,False,0.39271325,0.20754021,0.17913637,0.11385741,0.10675263,0.20754021,0.39271325
20,20,0,0,True,0.7436466,0.12708604,0.06991325,0.033403818,0.025950294,0.7436466,0.7436466
21,21,0,0,True,0.632666,0.1673052,0.10396164,0.05312223,0.042944968,0.632666,0.632666
22,22,0,1,False,0.4489262,0.20524672,0.16235912,0.0968194,0.08664855,0.20524672,0.4489262
23,23,0,1,False,0.37179703,0.20702216,0.18496166,0.120719485,0.11549967,0.20702216,0.37179703
24,24,0,0,True,0.90764207,0.05037576,0.023697067,0.010482368,0.007802724,0.90764207,0.90764207
25,25,0,0,True,0.6797976,0.15156074,0.0892673,0.044250283,0.03512409,0.6797976,0.6797976
26,26,0,2,False,0.26572084,0.19088858,0.20748472,0.15992625,0.1759796,0.20748472,0.26572084
27,27,0,0,True,0.5545221,0.18843628,0.12884463,0.06974008,0.058456976,0.5545221,0.5545221
28,28,0,0,True,0.6618174,0.15781316,0.09483651,0.047541928,0.03799103,0.6618174,0.6618174
29,29,0,1,False,0.4497885,0.20517236,0.16209263,0.09657333,0.08637317,0.20517236,0.4497885
30,30,0,0,True,0.5390591,0.19180253,0.13380368,0.07334693,0.061987758,0.5390591,0.5390591
31,31,0,1,False,0.32689637,0.20311421,0.19625947,0.13644363,0.13728632,0.20311421,0.32689637
32,32,0,2,False,0.24432045,0.18449312,0.2096957,0.16856867,0.19292206,0.2096957,0.24432045
33,33,0,1,False,0.30637544,0.19995505,0.20068163,0.14407471,0.14891317,0.19995505,0.30637544
34,34,0,1,False,0.3158291,0.20152304,0.19871366,0.14052568,0.14340852,0.20152304,0.3158291
35,35,0,0,True,0.59705293,0.1777519,0.11524367,0.06037876,0.049572706,0.59705293,0.59705293
36,36,0,0,True,0.9462907,0.029849438,0.013577667,0.005914975,0.004367304,0.9462907,0.9462907
37,37,0,0,True,0.5926877,0.17894095,0.1166347,0.061303534,0.05043312,0.5926877,0.5926877
38,38,0,1,False,0.4028042,0.2075136,0.17623015,0.110650435,0.10280162,0.2075136,0.4028042
39,39,0,0,True,0.81333065,0.096719034,0.04963349,0.022888344,0.01742845,0.81333065,0.81333065
40,40,0,0,True,0.64348406,0.16387823,0.100562364,0.051015127,0.04106022,0.64348406,0.64348406
41,41,0,0,True,0.65243477,0.16095702,0.09776119,0.049304347,0.03954267,0.65243477,0.65243477
42,42,0,0,True,0.75772893,0.121241,0.06574105,0.031174699,0.024114335,0.75772893,0.75772893
43,43,0,0,True,0.70506096,0.14228806,0.081527054,0.039807193,0.031316705,0.70506096,0.70506096
44,44,0,0,True,0.94819295,0.028817896,0.013087174,0.0056971405,0.0042048544,0.94819295,0.94819295
45,45,0,0,True,0.5794722,0.1824143,0.12085415,0.06415238,0.053106993,0.5794722,0.5794722
46,46,0,0,True,0.8397505,0.08430824,0.04219014,0.019217353,0.014533714,0.8397505,0.8397505
47,47,0,1,False,0.470236,0.20308545,0.15571862,0.09086615,0.08009377,0.20308545,0.470236
