sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49946558,0.16693923,0.13351776,0.0889507,0.11112673,0.16693923,0.49946558
1,1,0,0,True,0.5275274,0.16337205,0.12640183,0.08219522,0.10050358,0.5275274,0.5275274
2,2,0,1,False,0.49906266,0.16698372,0.13361809,0.089049496,0.11128604,0.16698372,0.49906266
3,3,0,1,False,0.47844023,0.16900179,0.13867144,0.0941712,0.11971534,0.16900179,0.47844023
4,4,0,0,True,0.50153095,0.16670793,0.13300262,0.0884452,0.1103133,0.50153095,0.50153095
5,5,0,0,True,0.5243748,0.16381784,0.127213,0.08294199,0.101652466,0.5243748,0.5243748
6,6,0,1,False,0.42309713,0.17174873,0.15124598,0.1085335,0.14537466,0.17174873,0.42309713
7,7,0,0,True,0.509482,0.16577059,0.13100605,0.08651141,0.107229926,0.509482,0.509482
8,8,0,0,True,0.50856453,0.16588256,0.13123748,0.08673356,0.107581876,0.50856453,0.50856453
9,9,0,1,False,0.45021313,0.17090508,0.14528976,0.10138816,0.13220386,0.17090508,0.45021313
10,10,0,1,False,0.46397227,0.17010432,0.14211117,0.097841054,0.12597118,0.17010432,0.46397227
11,11,0,1,False,0.49070337,0.16786389,0.1356862,0.09110992,0.11463669,0.16786389,0.49070337
12,12,0,0,True,0.5138382,0.16522577,0.12990351,0.08546024,0.105572335,0.5138382,0.5138382
13,13,0,0,True,0.5277084,0.16334614,0.12635511,0.08215242,0.10043792,0.5277084,0.5277084
14,14,0,1,False,0.48599023,0.16832295,0.13684063,0.09228105,0.116565146,0.16832295,0.48599023
15,15,0,1,False,0.44096756,0.1713039,0.14736943,0.103801996,0.13655712,0.1713039,0.44096756
16,16,0,1,False,0.3780715,0.17086256,0.15999866,0.12079224,0.17027506,0.17086256,0.3780715
17,17,0,0,True,0.508487,0.16589198,0.13125707,0.08675231,0.107611686,0.508487,0.508487
18,18,0,1,False,0.47852075,0.1689949,0.13865206,0.094150946,0.11968134,0.1689949,0.47852075
19,19,0,1,False,0.4845479,0.16845804,0.13719214,0.09264082,0.11716108,0.16845804,0.4845479
20,20,0,0,True,0.52812546,0.16328621,0.12624761,0.082053885,0.10028683,0.52812546,0.52812546
21,21,0,1,False,0.46118337,0.17028639,0.14276311,0.098555565,0.12721157,0.17028639,0.46118337
22,22,0,1,False,0.48504728,0.16841152,0.13707054,0.092516206,0.11695445,0.16841152,0.48504728
23,23,0,0,True,0.5112621,0.16555065,0.13055621,0.08608113,0.10654989,0.5112621,0.5112621
24,24,0,0,True,0.53506494,0.16226113,0.12445168,0.080422245,0.09780004,0.53506494,0.53506494
25,25,0,1,False,0.46196216,0.1702365,0.14258146,0.098355815,0.12686406,0.1702365,0.46196216
26,26,0,1,False,0.45058602,0.1708866,0.14520492,0.101291284,0.13203117,0.1708866,0.45058602
27,27,0,1,False,0.48920763,0.16801251,0.1360534,0.09148083,0.11524552,0.16801251,0.48920763
28,28,0,0,True,0.5047336,0.16633925,0.13220097,0.087663926,0.10906223,0.5047336,0.5047336
29,29,0,1,False,0.47600493,0.16920577,0.13925697,0.09478452,0.12074789,0.16920577,0.47600493
30,30,0,0,True,0.5367861,0.16199863,0.12400435,0.08001988,0.097191095,0.5367861,0.5367861
31,31,0,1,False,0.48486453,0.1684286,0.13711506,0.09256178,0.117030025,0.1684286,0.48486453
32,32,0,0,True,0.5017159,0.16668695,0.13295643,0.088399984,0.110240735,0.5017159,0.5017159
33,33,0,1,False,0.4913022,0.16780365,0.13553885,0.090961605,0.11439371,0.16780365,0.4913022
34,34,0,0,True,0.5047412,0.16633844,0.13219903,0.08766205,0.10905925,0.5047412,0.5047412
35,35,0,1,False,0.4839577,0.16851258,0.13733578,0.0927882,0.117405735,0.16851258,0.4839577
36,36,0,1,False,0.3726471,0.17055222,0.16093644,0.12229556,0.17356867,0.17055222,0.3726471
37,37,0,1,False,0.49488008,0.16743463,0.13465604,0.0900777,0.11295155,0.16743463,0.49488008
