sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42957008,0.22758496,0.17291103,0.09554924,0.07438469,0.22758496,0.42957008
1,1,0,1,False,0.46538657,0.22363976,0.16051719,0.08545521,0.06500128,0.22363976,0.46538657
2,2,0,1,False,0.4622453,0.22406814,0.16160843,0.08630497,0.06577318,0.22406814,0.4622453
3,3,0,1,False,0.4924931,0.21932223,0.15109447,0.07838809,0.05870212,0.21932223,0.4924931
4,4,0,1,False,0.48528042,0.22057764,0.1536012,0.08022324,0.06031757,0.22057764,0.48528042
5,5,0,0,True,0.5038646,0.2171914,0.14714667,0.075558886,0.056238454,0.5038646,0.5038646
6,6,0,1,False,0.49280488,0.21926618,0.15098615,0.07830946,0.05863321,0.21926618,0.49280488
7,7,0,1,False,0.48013365,0.22142676,0.1553906,0.0815525,0.06149649,0.22142676,0.48013365
8,8,0,0,True,0.6418932,0.17832664,0.10058202,0.046538364,0.032659832,0.6418932,0.6418932
9,9,0,1,False,0.4887064,0.21999076,0.15241031,0.079347536,0.05954498,0.21999076,0.4887064
10,10,0,1,False,0.46463278,0.22374399,0.1607791,0.08565851,0.06518569,0.22374399,0.46463278
11,11,0,0,True,0.5057005,0.2168302,0.14650998,0.07510928,0.055849906,0.5057005,0.5057005
12,12,0,1,False,0.44569528,0.22606733,0.16734752,0.09089283,0.069997035,0.22606733,0.44569528
13,13,0,1,False,0.36107612,0.22882351,0.19576776,0.11760432,0.09672829,0.22882351,0.36107612
14,14,0,1,False,0.40819794,0.22890845,0.18021154,0.10202064,0.08066142,0.22890845,0.40819794
15,15,0,0,True,0.515286,0.21486919,0.14318986,0.07279368,0.053861316,0.515286,0.515286
16,16,0,0,True,0.61985147,0.18598258,0.10778277,0.050596286,0.035786856,0.61985147,0.61985147
17,17,0,0,True,0.50815004,0.21634118,0.14566092,0.074512556,0.05533543,0.50815004,0.50815004
18,18,0,1,False,0.36941367,0.22915721,0.19309035,0.114707425,0.09363134,0.22915721,0.36941367
19,19,0,2,False,0.2707436,0.21510857,0.22073117,0.15325652,0.14016013,0.22073117,0.2707436
20,20,0,0,True,0.51875156,0.2141293,0.14199136,0.07196936,0.053158414,0.51875156,0.51875156
21,21,0,1,False,0.49868876,0.21818402,0.14894272,0.07683702,0.057347476,0.21818402,0.49868876
22,22,0,1,False,0.4576766,0.22466356,0.16319469,0.08755264,0.06691241,0.22466356,0.4576766
23,23,0,1,False,0.4733379,0.2224876,0.15775344,0.0833334,0.06308767,0.2224876,0.4733379
24,24,0,0,True,0.5338513,0.21071881,0.13678363,0.06845522,0.050190926,0.5338513,0.5338513
25,25,0,1,False,0.46869797,0.22317168,0.15936643,0.08456652,0.064197406,0.22317168,0.46869797
26,26,0,1,False,0.2989931,0.22153282,0.21397969,0.14123696,0.124257416,0.22153282,0.2989931
27,27,0,1,False,0.3595472,0.22874671,0.19625431,0.11814235,0.097309425,0.22874671,0.3595472
28,28,0,1,False,0.46429658,0.22379014,0.16089588,0.08574931,0.065268084,0.22379014,0.46429658
29,29,0,0,True,0.5093898,0.21609044,0.14523128,0.0742118,0.055076666,0.5093898,0.5093898
30,30,0,1,False,0.43172503,0.2274074,0.17216976,0.09491599,0.073781826,0.2274074,0.43172503
31,31,0,1,False,0.466964,0.22341892,0.15996902,0.085030966,0.06461709,0.22341892,0.466964
32,32,0,1,False,0.30195087,0.22208601,0.21320376,0.14002512,0.122734234,0.22208601,0.30195087
33,33,0,1,False,0.36161214,0.22884929,0.19559677,0.11741623,0.096525565,0.22884929,0.36161214
34,34,0,2,False,0.26026177,0.21217585,0.22287863,0.15791915,0.14676459,0.22287863,0.26026177
35,35,0,1,False,0.44414794,0.22623163,0.16788289,0.09133153,0.070406005,0.22623163,0.44414794
36,36,0,0,True,0.5930151,0.19461364,0.116688736,0.055805393,0.03987716,0.5930151,0.5930151
37,37,0,1,False,0.48586047,0.22047949,0.15339951,0.080074444,0.060186088,0.22047949,0.48586047
38,38,0,1,False,0.49910104,0.21810633,0.14879958,0.076734655,0.05725839,0.21810633,0.49910104
39,39,0,0,True,0.57088965,0.20112613,0.12413632,0.060338575,0.043509323,0.57088965,0.57088965
40,40,0,0,True,0.5586304,0.20448786,0.12829952,0.062949225,0.045632903,0.5586304,0.5586304
41,41,0,0,True,0.50673485,0.21662474,0.14615142,0.074856885,0.055632137,0.50673485,0.50673485
