sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45285845,0.1986928,0.15884626,0.097139455,0.09246304,0.1986928,0.45285845
1,1,0,0,True,0.9126294,0.046716955,0.022452341,0.010192884,0.008008394,0.9126294,0.9126294
2,2,0,0,True,0.96823347,0.017451862,0.0080014765,0.0035541453,0.0027590282,0.96823347,0.96823347
3,3,0,0,True,0.8809409,0.0626128,0.03094252,0.014235422,0.011268368,0.8809409,0.8809409
4,4,0,0,True,0.9283129,0.038634736,0.01831878,0.008263756,0.0064698528,0.9283129,0.9283129
5,5,0,0,True,0.9678991,0.017632835,0.008086698,0.003592448,0.0027889542,0.9678991,0.9678991
6,6,0,0,True,0.72534734,0.13110562,0.075232156,0.037372537,0.030942408,0.72534734,0.72534734
7,7,0,0,True,0.94904995,0.027738249,0.012922825,0.0057822717,0.0045067193,0.94904995,0.94904995
8,8,0,0,True,0.9400246,0.032509603,0.015261548,0.006852776,0.00535143,0.9400246,0.9400246
9,9,0,0,True,0.56327367,0.18121898,0.12496613,0.069171906,0.061369315,0.56327367,0.56327367
10,10,0,0,True,0.62659013,0.16468172,0.10526639,0.055612568,0.04784919,0.62659013,0.62659013
11,11,0,0,True,0.7301871,0.12924303,0.07379346,0.03655815,0.030218238,0.7301871,0.7301871
12,12,0,0,True,0.92386,0.040943548,0.019487768,0.008806808,0.006901847,0.92386,0.92386
13,13,0,0,True,0.8703997,0.06776728,0.03380768,0.015624972,0.012400376,0.8703997,0.8703997
14,14,0,0,True,0.69228065,0.14331232,0.085153095,0.04312483,0.036129195,0.69228065,0.69228065
15,15,0,0,True,0.75757045,0.118355006,0.06572205,0.032076184,0.026276335,0.75757045,0.75757045
16,16,0,1,False,0.4891883,0.19470876,0.14790732,0.08726725,0.080928355,0.19470876,0.4891883
17,17,0,0,True,0.9385781,0.033270203,0.015637781,0.0070256996,0.0054881894,0.9385781,0.9385781
18,18,0,2,False,0.24280816,0.1772945,0.203385,0.16829562,0.20821673,0.203385,0.24280816
19,19,0,2,False,0.28125894,0.18797183,0.199732,0.15374878,0.17728844,0.199732,0.28125894
20,20,0,0,True,0.71585816,0.13470203,0.07806311,0.038989287,0.032387417,0.71585816,0.71585816
21,21,0,0,True,0.8114459,0.09529082,0.05020367,0.02384129,0.019218316,0.8114459,0.8114459
22,22,0,2,False,0.20244181,0.16200638,0.20279706,0.18338023,0.24937452,0.20279706,0.24937452
23,23,0,0,True,0.60884863,0.16974129,0.11076787,0.059250947,0.051391263,0.60884863,0.60884863
24,24,0,0,True,0.6596454,0.15442933,0.0950866,0.049143,0.04169569,0.6596454,0.6596454
25,25,0,0,True,0.64171183,0.16012186,0.10059665,0.05260431,0.04496538,0.64171183,0.64171183
26,26,0,1,False,0.4677453,0.1972855,0.15440428,0.09300945,0.08755546,0.1972855,0.4677453
