sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.43264616,0.56735384,0.56735384,0.56735384
1,1,0,0,True,0.649565,0.35043505,0.649565,0.35043505
2,2,0,0,True,0.5272895,0.4727105,0.5272895,0.4727105
3,3,0,0,True,0.66325307,0.33674696,0.66325307,0.33674696
4,4,0,0,True,0.59127736,0.40872264,0.59127736,0.40872264
5,5,0,0,True,0.63872373,0.36127624,0.63872373,0.36127624
6,6,0,0,True,0.5652915,0.43470848,0.5652915,0.43470848
7,7,0,0,True,0.5499959,0.45000407,0.5499959,0.45000407
8,8,0,0,True,0.5695652,0.43043485,0.5695652,0.43043485
9,9,0,0,True,0.60759246,0.39240757,0.60759246,0.39240757
10,10,0,0,True,0.7063546,0.29364535,0.7063546,0.29364535
11,11,0,0,True,0.5208105,0.47918954,0.5208105,0.47918954
12,12,0,0,True,0.7230791,0.27692094,0.7230791,0.27692094
13,13,0,0,True,0.66453815,0.33546185,0.66453815,0.33546185
14,14,0,0,True,0.5934588,0.40654126,0.5934588,0.40654126
15,15,0,0,True,0.57351875,0.42648125,0.57351875,0.42648125
16,16,0,0,True,0.7394724,0.26052758,0.7394724,0.26052758
17,17,0,1,False,0.48131287,0.5186871,0.5186871,0.5186871
18,18,0,1,False,0.419793,0.580207,0.580207,0.580207
19,19,0,1,False,0.4856785,0.5143215,0.5143215,0.5143215
20,20,0,0,True,0.6788136,0.32118645,0.6788136,0.32118645
21,21,0,0,True,0.7253523,0.27464774,0.7253523,0.27464774
22,22,0,1,False,0.48687577,0.5131242,0.5131242,0.5131242
23,23,0,0,True,0.6445366,0.35546336,0.6445366,0.35546336
24,24,0,0,True,0.61984384,0.38015616,0.61984384,0.38015616
25,25,0,1,False,0.29051304,0.70948696,0.70948696,0.70948696
26,26,0,0,True,0.786649,0.21335104,0.786649,0.21335104
27,27,0,0,True,0.596833,0.403167,0.596833,0.403167
28,28,0,0,True,0.6886345,0.3113655,0.6886345,0.3113655
29,29,0,1,False,0.39994258,0.6000574,0.6000574,0.6000574
30,30,0,0,True,0.684858,0.31514198,0.684858,0.31514198
31,31,0,0,True,0.6449155,0.35508448,0.6449155,0.35508448
32,32,0,1,False,0.45634234,0.54365766,0.54365766,0.54365766
33,33,0,0,True,0.5294925,0.47050747,0.5294925,0.47050747
34,34,0,0,True,0.5722791,0.42772087,0.5722791,0.42772087
35,35,0,0,True,0.52672935,0.47327065,0.52672935,0.47327065
36,36,0,0,True,0.95750284,0.042497177,0.95750284,0.042497177
37,37,0,0,True,0.59506345,0.40493655,0.59506345,0.40493655
38,38,0,0,True,0.59864116,0.4013588,0.59864116,0.4013588
39,39,0,0,True,0.646903,0.35309702,0.646903,0.35309702
40,40,0,0,True,0.5554878,0.4445122,0.5554878,0.4445122
41,41,0,1,False,0.44105268,0.5589473,0.5589473,0.5589473
42,42,0,0,True,0.6461152,0.3538848,0.6461152,0.3538848
43,43,0,0,True,0.618345,0.38165495,0.618345,0.38165495
