sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51775056,0.16471411,0.12890741,0.0845224,0.10410559,0.51775056,0.51775056
1,1,0,1,False,0.49974018,0.16690496,0.13344835,0.0888847,0.11102182,0.16690496,0.49974018
2,2,0,0,True,0.5363163,0.16206703,0.12412569,0.08013083,0.09736018,0.5363163,0.5363163
3,3,0,0,True,0.5111086,0.16556601,0.13059412,0.086119495,0.10661187,0.5111086,0.5111086
4,4,0,0,True,0.52894956,0.16316374,0.12603416,0.08186056,0.09999207,0.52894956,0.52894956
5,5,0,0,True,0.53633094,0.16206479,0.124121845,0.08012745,0.09735498,0.53633094,0.53633094
6,6,0,1,False,0.45626986,0.17057872,0.1439011,0.09982124,0.12942909,0.17057872,0.45626986
7,7,0,0,True,0.50009525,0.16686544,0.13335985,0.08879771,0.11088172,0.50009525,0.50009525
8,8,0,1,False,0.49146706,0.16778305,0.13549726,0.09092206,0.114330575,0.16778305,0.49146706
9,9,0,1,False,0.4324768,0.17156546,0.14923446,0.10604074,0.14068264,0.17156546,0.4324768
10,10,0,1,False,0.48096842,0.16877836,0.1380599,0.093537584,0.11865574,0.16877836,0.48096842
11,11,0,1,False,0.49071634,0.16785869,0.13568193,0.091107965,0.11463508,0.16785869,0.49071634
12,12,0,0,True,0.52441585,0.16380847,0.12720154,0.08293346,0.10164068,0.52441585,0.52441585
13,13,0,0,True,0.5192614,0.16451325,0.12852184,0.08416106,0.10354251,0.5192614,0.5192614
14,14,0,0,True,0.50641006,0.16613777,0.13177899,0.087257475,0.10841578,0.50641006,0.50641006
15,15,0,0,True,0.5179663,0.1646856,0.12885235,0.08447077,0.10402503,0.5179663,0.5179663
16,16,0,1,False,0.36654416,0.17014433,0.16195504,0.12399308,0.17736347,0.17014433,0.36654416
17,17,0,1,False,0.49823266,0.16707104,0.13382353,0.08925437,0.11161839,0.16707104,0.49823266
18,18,0,1,False,0.48916653,0.16801266,0.13606247,0.09149237,0.11526604,0.16801266,0.48916653
19,19,0,0,True,0.5090309,0.16582197,0.13111894,0.08662187,0.10740634,0.5090309,0.5090309
20,20,0,0,True,0.51494473,0.16508016,0.12962158,0.0851954,0.10515813,0.51494473,0.51494473
21,21,0,1,False,0.48037198,0.16883092,0.13820413,0.09368719,0.11890586,0.16883092,0.48037198
22,22,0,1,False,0.4882842,0.16809903,0.13627872,0.09171149,0.11562663,0.16809903,0.4882842
23,23,0,0,True,0.51103485,0.16557515,0.13061278,0.08613728,0.10663995,0.51103485,0.51103485
24,24,0,1,False,0.49812979,0.16708225,0.13384911,0.089279644,0.11165921,0.16708225,0.49812979
25,25,0,0,True,0.5123265,0.16541363,0.13028589,0.08582559,0.10614851,0.5123265,0.5123265
26,26,0,0,True,0.5190728,0.16453847,0.12856999,0.08420608,0.103612654,0.5190728,0.5190728
27,27,0,1,False,0.4996447,0.16691558,0.13347213,0.08890811,0.11105959,0.16691558,0.4996447
28,28,0,0,True,0.5061674,0.1661666,0.1318399,0.08731646,0.10850962,0.5061674,0.5061674
29,29,0,1,False,0.4678093,0.16983365,0.14120698,0.096863,0.12428716,0.16983365,0.4678093
30,30,0,0,True,0.54015034,0.16147244,0.12312707,0.079237275,0.09601287,0.54015034,0.54015034
31,31,0,1,False,0.4748011,0.16929989,0.13954428,0.095089674,0.12126514,0.16929989,0.4748011
