sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5678134,0.43218657,0.5678134,0.43218657
1,1,0,0,True,0.52235097,0.47764903,0.52235097,0.47764903
2,2,0,0,True,0.66487247,0.33512753,0.66487247,0.33512753
3,3,0,0,True,0.6124985,0.38750145,0.6124985,0.38750145
4,4,0,0,True,0.52505803,0.474942,0.52505803,0.474942
5,5,0,0,True,0.6408914,0.35910863,0.6408914,0.35910863
6,6,0,0,True,0.8099627,0.19003731,0.8099627,0.19003731
7,7,0,0,True,0.70348835,0.29651165,0.70348835,0.29651165
8,8,0,0,True,0.6689283,0.33107167,0.6689283,0.33107167
9,9,0,0,True,0.7455879,0.2544121,0.7455879,0.2544121
10,10,0,1,False,0.43027967,0.5697203,0.5697203,0.5697203
11,11,0,0,True,0.5910295,0.40897048,0.5910295,0.40897048
12,12,0,0,True,0.6639321,0.3360679,0.6639321,0.3360679
13,13,0,0,True,0.6877651,0.31223488,0.6877651,0.31223488
14,14,0,1,False,0.44441354,0.55558646,0.55558646,0.55558646
15,15,0,0,True,0.886959,0.11304099,0.886959,0.11304099
16,16,0,0,True,0.78067964,0.21932036,0.78067964,0.21932036
17,17,0,0,True,0.68059,0.31941003,0.68059,0.31941003
18,18,0,1,False,0.45704478,0.5429552,0.5429552,0.5429552
19,19,0,0,True,0.6736883,0.32631168,0.6736883,0.32631168
20,20,0,1,False,0.17631286,0.82368714,0.82368714,0.82368714
21,21,0,1,False,0.30237842,0.6976216,0.6976216,0.6976216
22,22,0,1,False,0.46696514,0.53303486,0.53303486,0.53303486
23,23,0,0,True,0.50468695,0.49531305,0.50468695,0.49531305
24,24,0,1,False,0.4176218,0.5823782,0.5823782,0.5823782
25,25,0,0,True,0.50473464,0.49526533,0.50473464,0.49526533
26,26,0,1,False,0.4354846,0.5645154,0.5645154,0.5645154
27,27,0,1,False,0.413037,0.586963,0.586963,0.586963
28,28,0,1,False,0.27150154,0.72849846,0.72849846,0.72849846
29,29,0,0,True,0.69898164,0.3010184,0.69898164,0.3010184
30,30,0,0,True,0.52287596,0.47712404,0.52287596,0.47712404
31,31,0,1,False,0.45927817,0.54072183,0.54072183,0.54072183
32,32,0,1,False,0.39917278,0.6008272,0.6008272,0.6008272
33,33,0,1,False,0.49682248,0.5031775,0.5031775,0.5031775
34,34,0,1,False,0.3324139,0.6675861,0.6675861,0.6675861
35,35,0,0,True,0.6341092,0.3658908,0.6341092,0.3658908
36,36,0,0,True,0.8437107,0.15628928,0.8437107,0.15628928
37,37,0,0,True,0.5812613,0.4187387,0.5812613,0.4187387
38,38,0,1,False,0.33702135,0.66297865,0.66297865,0.66297865
39,39,0,0,True,0.7296351,0.2703649,0.7296351,0.2703649
40,40,0,1,False,0.46182305,0.53817695,0.53817695,0.53817695
41,41,0,1,False,0.36191988,0.6380801,0.6380801,0.6380801
42,42,0,0,True,0.55164206,0.4483579,0.55164206,0.4483579
43,43,0,0,True,0.57490337,0.4250966,0.57490337,0.4250966
44,44,0,1,False,0.10270578,0.8972942,0.8972942,0.8972942
45,45,0,0,True,0.5003295,0.49967054,0.5003295,0.49967054
46,46,0,0,True,0.76076055,0.23923945,0.76076055,0.23923945
47,47,0,0,True,0.5934713,0.40652868,0.5934713,0.40652868
48,48,0,1,False,0.3128085,0.6871915,0.6871915,0.6871915
49,49,0,0,True,0.8017226,0.19827743,0.8017226,0.19827743
50,50,0,0,True,0.5229849,0.47701508,0.5229849,0.47701508
51,51,0,1,False,0.39449114,0.60550886,0.60550886,0.60550886
52,52,0,0,True,0.5779631,0.42203686,0.5779631,0.42203686
53,53,0,0,True,0.7742524,0.22574762,0.7742524,0.22574762
54,54,0,1,False,0.12546921,0.8745308,0.8745308,0.8745308
55,55,0,0,True,0.6125822,0.38741782,0.6125822,0.38741782
56,56,0,1,False,0.35947222,0.6405278,0.6405278,0.6405278
57,57,0,0,True,0.5202265,0.47977352,0.5202265,0.47977352
58,58,0,0,True,0.76686335,0.23313662,0.76686335,0.23313662
59,59,0,0,True,0.62339306,0.37660697,0.62339306,0.37660697
60,60,0,0,True,0.8135347,0.18646531,0.8135347,0.18646531
61,61,0,1,False,0.32850945,0.67149055,0.67149055,0.67149055
62,62,0,1,False,0.3697797,0.6302203,0.6302203,0.6302203
63,63,0,0,True,0.60685974,0.39314026,0.60685974,0.39314026
64,64,0,0,True,0.5199511,0.48004887,0.5199511,0.48004887
65,65,0,0,True,0.55416745,0.44583255,0.55416745,0.44583255
66,66,0,0,True,0.5273348,0.47266516,0.5273348,0.47266516
67,67,0,1,False,0.17900527,0.82099473,0.82099473,0.82099473
68,68,0,1,False,0.43009198,0.569908,0.569908,0.569908
69,69,0,1,False,0.45921797,0.54078203,0.54078203,0.54078203
70,70,0,0,True,0.51892483,0.48107517,0.51892483,0.48107517
71,71,0,1,False,0.35609502,0.643905,0.643905,0.643905
72,72,0,1,False,0.43165064,0.56834936,0.56834936,0.56834936
73,73,0,0,True,0.7380803,0.26191968,0.7380803,0.26191968
74,74,0,1,False,0.4864325,0.5135675,0.5135675,0.5135675
75,75,0,1,False,0.39941204,0.60058796,0.60058796,0.60058796
76,76,0,0,True,0.6737641,0.32623592,0.6737641,0.32623592
77,77,0,0,True,0.6096451,0.39035487,0.6096451,0.39035487
78,78,0,0,True,0.5023887,0.4976113,0.5023887,0.4976113
79,79,0,1,False,0.42806995,0.57193005,0.57193005,0.57193005
80,80,0,0,True,0.60746527,0.39253473,0.60746527,0.39253473
81,81,0,0,True,0.7706151,0.22938491,0.7706151,0.22938491
82,82,0,1,False,0.39328903,0.606711,0.606711,0.606711
83,83,0,0,True,0.81131506,0.18868494,0.81131506,0.18868494
84,84,0,0,True,0.726329,0.27367097,0.726329,0.27367097
