sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51979417,0.17653292,0.13099027,0.079946294,0.09273635,0.51979417,0.51979417
1,1,0,0,True,0.5462697,0.17207389,0.12364841,0.0738436,0.084164456,0.5462697,0.5462697
2,2,0,0,True,0.52623,0.1755245,0.12921743,0.07843963,0.09058846,0.52623,0.52623
3,3,0,0,True,0.65636265,0.14546822,0.09239396,0.051020462,0.054754708,0.65636265,0.65636265
4,4,0,0,True,0.6010641,0.16036874,0.108165905,0.061990105,0.068411194,0.6010641,0.6010641
5,5,0,0,True,0.54797924,0.17175817,0.123170316,0.07345816,0.083634146,0.54797924,0.54797924
6,6,0,1,False,0.44632035,0.18435168,0.15040699,0.09823025,0.120690726,0.18435168,0.44632035
7,7,0,0,True,0.5464456,0.17204154,0.1235992,0.0738039,0.08410975,0.5464456,0.5464456
8,8,0,0,True,0.51996523,0.1765068,0.13094325,0.07990608,0.0926787,0.51996523,0.51996523
9,9,0,0,True,0.5658673,0.16825894,0.11814465,0.069486246,0.0782429,0.5658673,0.5658673
10,10,0,0,True,0.61054856,0.15802404,0.10546428,0.060040213,0.06592291,0.61054856,0.61054856
11,11,0,0,True,0.5007311,0.17922595,0.13618708,0.084497906,0.099357955,0.5007311,0.5007311
12,12,0,0,True,0.68597835,0.13632545,0.083964564,0.04552451,0.048207242,0.68597835,0.68597835
13,13,0,0,True,0.6267816,0.15380439,0.10083431,0.05676979,0.061809927,0.6267816,0.6267816
14,14,0,0,True,0.6138023,0.157199,0.10453673,0.05937799,0.065084,0.6138023,0.6138023
15,15,0,0,True,0.54904795,0.17155915,0.12287119,0.07321769,0.08330399,0.54904795,0.54904795
16,16,0,0,True,0.62726706,0.15367427,0.10069574,0.056673277,0.06168965,0.62726706,0.62726706
17,17,0,0,True,0.532117,0.1745592,0.12758866,0.077074535,0.08866062,0.532117,0.532117
18,18,0,1,False,0.40204513,0.18546924,0.16097355,0.11020836,0.14130372,0.18546924,0.40204513
19,19,0,0,True,0.62959445,0.15304717,0.10003156,0.056211572,0.061115216,0.62959445,0.62959445
20,20,0,0,True,0.67622244,0.13942246,0.08673745,0.04730707,0.05031058,0.67622244,0.67622244
21,21,0,0,True,0.5380092,0.17355247,0.12595217,0.0757207,0.086765364,0.5380092,0.5380092
22,22,0,1,False,0.4634243,0.18316622,0.14605567,0.09379467,0.113559216,0.18316622,0.4634243
23,23,0,0,True,0.5672438,0.16797513,0.11775631,0.069185175,0.077839576,0.5672438,0.5672438
24,24,0,0,True,0.5378516,0.17357996,0.12599607,0.07575677,0.086815655,0.5378516,0.5378516
25,25,0,1,False,0.46077085,0.1833764,0.14673884,0.09447565,0.11463826,0.1833764,0.46077085
26,26,0,1,False,0.48835695,0.18073246,0.13950983,0.087524116,0.10387665,0.18073246,0.48835695
27,27,0,1,False,0.42870057,0.18514249,0.15474574,0.102912635,0.12849857,0.18514249,0.42870057
28,28,0,0,True,0.65557206,0.14570154,0.09261941,0.051170696,0.054936323,0.65557206,0.65557206
29,29,0,1,False,0.49905053,0.17944197,0.13664088,0.08490557,0.099961124,0.17944197,0.49905053
30,30,0,0,True,0.5922256,0.1624717,0.11067989,0.06383358,0.07078929,0.5922256,0.5922256
31,31,0,0,True,0.6210248,0.15533029,0.10247684,0.05792006,0.06324802,0.6210248,0.6210248
32,32,0,0,True,0.5408494,0.17305294,0.12516129,0.07507258,0.08586381,0.5408494,0.5408494
33,33,0,1,False,0.4563818,0.18370315,0.14786248,0.09560786,0.11644471,0.18370315,0.4563818
34,34,0,0,True,0.5720874,0.16695997,0.11638847,0.06813107,0.076433115,0.5720874,0.5720874
35,35,0,1,False,0.46738485,0.18283467,0.14503081,0.09278311,0.11196664,0.18283467,0.46738485
36,36,0,0,True,0.72195685,0.12420889,0.073786944,0.039177902,0.040869497,0.72195685,0.72195685
37,37,0,0,True,0.51121885,0.17779931,0.13333869,0.081977285,0.095665865,0.51121885,0.51121885
38,38,0,0,True,0.60309285,0.15987484,0.10758833,0.061570566,0.06787348,0.60309285,0.60309285
39,39,0,1,False,0.46884996,0.18270662,0.14465016,0.09241038,0.11138288,0.18270662,0.46884996
40,40,0,1,False,0.45394343,0.18387318,0.14848328,0.09623992,0.1174602,0.18387318,0.45394343
41,41,0,1,False,0.44211784,0.18458061,0.151456,0.09933671,0.12250891,0.18458061,0.44211784
42,42,0,0,True,0.60733986,0.15882741,0.106378645,0.060696624,0.06675749,0.60733986,0.60733986
43,43,0,0,True,0.5860531,0.16389263,0.11243282,0.06513633,0.07248515,0.5860531,0.5860531
44,44,0,0,True,0.50169545,0.17910048,0.13592634,0.08426442,0.099013306,0.50169545,0.50169545
45,45,0,0,True,0.63442963,0.15172793,0.098651685,0.055257685,0.059933126,0.63442963,0.63442963
46,46,0,0,True,0.5791814,0.16542767,0.11438115,0.06660162,0.074408114,0.5791814,0.5791814
47,47,0,0,True,0.6035241,0.15976927,0.107465535,0.061481565,0.06775957,0.6035241,0.6035241
48,48,0,0,True,0.55412966,0.17059517,0.12144686,0.072079904,0.0817484,0.55412966,0.55412966
49,49,0,0,True,0.66933405,0.14155921,0.08869779,0.048582084,0.051826827,0.66933405,0.66933405
50,50,0,0,True,0.5551436,0.17039934,0.12116231,0.07185395,0.081440836,0.5551436,0.5551436
51,51,0,0,True,0.57284665,0.1667985,0.11617383,0.06796658,0.0762144,0.57284665,0.57284665
52,52,0,0,True,0.57394475,0.16656403,0.11586336,0.067729,0.07589896,0.57394475,0.57394475
53,53,0,0,True,0.5602505,0.1693958,0.11972687,0.0707214,0.079905376,0.5602505,0.5602505
54,54,0,0,True,0.5885304,0.16332708,0.11172958,0.06461195,0.07180097,0.5885304,0.5885304
55,55,0,0,True,0.60226226,0.16007753,0.1078248,0.06174218,0.06809326,0.60226226,0.60226226
56,56,0,0,True,0.56754667,0.16791232,0.11767085,0.06911904,0.07775105,0.56754667,0.56754667
57,57,0,0,True,0.5749434,0.16634953,0.11558086,0.06751327,0.07561292,0.5749434,0.5749434
58,58,0,0,True,0.6143395,0.15706177,0.10438353,0.05926899,0.06494621,0.6143395,0.6143395
59,59,0,1,False,0.45506108,0.18379623,0.1481991,0.09594992,0.11699368,0.18379623,0.45506108
60,60,0,0,True,0.68818647,0.13561301,0.0833376,0.045124754,0.047738172,0.68818647,0.68818647
61,61,0,0,True,0.5481857,0.17171985,0.12311253,0.07341165,0.083570294,0.5481857,0.5481857
62,62,0,0,True,0.53034145,0.1748546,0.12808058,0.07748495,0.08923842,0.53034145,0.53034145
63,63,0,0,True,0.70104724,0.13138162,0.07969155,0.042823493,0.045056097,0.70104724,0.70104724
64,64,0,0,True,0.52102846,0.17634332,0.13065092,0.07965618,0.09232111,0.52102846,0.52102846
65,65,0,0,True,0.53933716,0.17332006,0.12558259,0.075417325,0.0863429,0.53933716,0.53933716
66,66,0,0,True,0.5363157,0.17384592,0.1264232,0.07610858,0.087306656,0.5363157,0.5363157
67,67,0,1,False,0.45653564,0.18369213,0.14782326,0.09556802,0.11638095,0.18369213,0.45653564
68,68,0,0,True,0.55869657,0.16970423,0.12016398,0.071065076,0.08037015,0.55869657,0.55869657
69,69,0,1,False,0.47872025,0.18176997,0.14206538,0.08992025,0.10752416,0.18176997,0.47872025
70,70,0,0,True,0.58717114,0.1636382,0.11211547,0.0648994,0.072175786,0.58717114,0.58717114
71,71,0,0,True,0.5241678,0.17585301,0.12978639,0.07892077,0.091272056,0.5241678,0.5241678
72,72,0,0,True,0.6322864,0.15231542,0.099263325,0.055679623,0.06045523,0.6322864,0.6322864
73,73,0,0,True,0.55342007,0.17073146,0.121646,0.07223826,0.08196425,0.55342007,0.55342007
74,74,0,0,True,0.5739349,0.16656607,0.11586614,0.0677311,0.07590178,0.5739349,0.5739349
75,75,0,0,True,0.5209898,0.17634939,0.13066156,0.079665266,0.092334114,0.5209898,0.5209898
76,76,0,1,False,0.43533254,0.18489721,0.15313134,0.10113686,0.12550205,0.18489721,0.43533254
77,77,0,1,False,0.46929175,0.1826675,0.1445352,0.09229813,0.11120743,0.1826675,0.46929175
78,78,0,0,True,0.7737165,0.10497182,0.059330054,0.030637141,0.031344462,0.7737165,0.7737165
79,79,0,0,True,0.5974009,0.16124998,0.10920836,0.06275102,0.06938974,0.5974009,0.5974009
80,80,0,1,False,0.45525283,0.18378288,0.14815025,0.09590022,0.116913825,0.18378288,0.45525283
81,81,0,0,True,0.6840908,0.13693109,0.08450067,0.045867283,0.04861022,0.6840908,0.6840908
82,82,0,0,True,0.52312595,0.176017,0.1300735,0.07916442,0.09161905,0.52312595,0.52312595
83,83,0,0,True,0.72715527,0.12237064,0.072324105,0.03828951,0.03986056,0.72715527,0.72715527
84,84,0,0,True,0.53140324,0.17467837,0.12778652,0.07723942,0.08889253,0.53140324,0.53140324
85,85,0,0,True,0.58732045,0.16360413,0.11207313,0.06486783,0.07213456,0.58732045,0.58732045
86,86,0,1,False,0.48037988,0.18159992,0.14162742,0.089505106,0.10688768,0.18159992,0.48037988
87,87,0,1,False,0.4713376,0.18248276,0.14400205,0.09177935,0.11039832,0.18248276,0.4713376
88,88,0,0,True,0.6061557,0.15912125,0.10671595,0.060939714,0.067067325,0.6061557,0.6061557
89,89,0,0,True,0.5104401,0.17790988,0.1335511,0.082163066,0.09593581,0.5104401,0.5104401
90,90,0,0,True,0.61311495,0.15737414,0.104732715,0.059517607,0.06526061,0.61311495,0.61311495
91,91,0,0,True,0.5547074,0.17048371,0.12128475,0.07195109,0.08157304,0.5547074,0.5547074
92,92,0,1,False,0.44808698,0.18424794,0.14996354,0.09776713,0.11993441,0.18424794,0.44808698
93,93,0,0,True,0.56500673,0.16843536,0.11838727,0.06967477,0.07849584,0.56500673,0.56500673
94,94,0,1,False,0.43719947,0.18481663,0.15267271,0.10063988,0.12467131,0.18481663,0.43719947
95,95,0,0,True,0.54507995,0.17229164,0.12398085,0.07411245,0.084535085,0.54507995,0.54507995
96,96,0,0,True,0.50581086,0.17855197,0.1348109,0.08327197,0.09755433,0.50581086,0.50581086
97,97,0,0,True,0.5329251,0.17442349,0.12736458,0.076888114,0.088398665,0.5329251,0.5329251
98,98,0,0,True,0.5403725,0.17313743,0.12529418,0.075181216,0.08601466,0.5403725,0.5403725
99,99,0,0,True,0.54353917,0.17257127,0.12441108,0.07446142,0.08501706,0.54353917,0.54353917
100,100,0,0,True,0.53326106,0.17436686,0.12727143,0.0768107,0.088289976,0.53326106,0.53326106
101,101,0,1,False,0.49892974,0.17945728,0.13667348,0.0849349,0.100004606,0.17945728,0.49892974
102,102,0,0,True,0.5927766,0.16234295,0.110523306,0.06371791,0.070639335,0.5927766,0.5927766
103,103,0,0,True,0.56037176,0.1693717,0.11969273,0.07069463,0.07986919,0.56037176,0.56037176
104,104,0,0,True,0.57373434,0.16660902,0.11592287,0.06777446,0.07595931,0.57373434,0.57373434
