sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4831887,0.18978658,0.14638723,0.089742176,0.09089532,0.18978658,0.4831887
1,1,0,0,True,0.53468233,0.18196586,0.13125604,0.07686436,0.0752314,0.53468233,0.53468233
2,2,0,0,True,0.55715907,0.17753753,0.12453775,0.071605526,0.069160156,0.55715907,0.55715907
3,3,0,0,True,0.5255192,0.18359977,0.13398017,0.07906979,0.077831075,0.5255192,0.5255192
4,4,0,2,False,0.30803335,0.18687022,0.18861198,0.14293717,0.17354728,0.18861198,0.30803335
5,5,0,0,True,0.57524765,0.1735552,0.119106576,0.06752424,0.064566374,0.57524765,0.57524765
6,6,0,0,True,0.6293041,0.15957394,0.10285216,0.056079373,0.052190416,0.6293041,0.6293041
7,7,0,0,True,0.56473017,0.17591515,0.12226635,0.06988124,0.06720712,0.56473017,0.56473017
8,8,0,0,True,0.5812555,0.17215268,0.11729993,0.06619756,0.06309433,0.5812555,0.5812555
9,9,0,1,False,0.48475343,0.18959919,0.14593534,0.08933311,0.09037893,0.18959919,0.48475343
10,10,0,0,True,0.5182814,0.1848181,0.13612409,0.08083764,0.079938665,0.5182814,0.5182814
11,11,0,1,False,0.49858397,0.18780246,0.14191559,0.085766725,0.08593125,0.18780246,0.49858397
12,12,0,0,True,0.53801197,0.1813472,0.13026379,0.07607193,0.07430521,0.53801197,0.53801197
13,13,0,1,False,0.4822569,0.18989658,0.14665604,0.08998633,0.09120416,0.18989658,0.4822569
14,14,0,1,False,0.47444987,0.19077227,0.14889918,0.092047855,0.093830824,0.19077227,0.47444987
15,15,0,0,True,0.5931569,0.16925974,0.113719225,0.06361083,0.06025326,0.5931569,0.5931569
16,16,0,0,True,0.62202775,0.16162941,0.10503674,0.057557266,0.053748827,0.62202775,0.62202775
17,17,0,0,True,0.5634107,0.17620255,0.12266246,0.07018006,0.0675443,0.5634107,0.5634107
18,18,0,0,True,0.50979793,0.1861636,0.13862684,0.082939215,0.08247238,0.50979793,0.50979793
19,19,0,1,False,0.49865252,0.18779296,0.14189553,0.08574927,0.085909724,0.18779296,0.49865252
20,20,0,0,True,0.5093621,0.18623029,0.13875516,0.08304806,0.0826045,0.5093621,0.5093621
21,21,0,0,True,0.548905,0.17923194,0.12700985,0.07351217,0.07134105,0.548905,0.548905
22,22,0,0,True,0.5035498,0.1870965,0.14046225,0.08450763,0.0843838,0.5035498,0.5035498
23,23,0,0,True,0.50998145,0.18613541,0.13857286,0.08289343,0.08241685,0.50998145,0.50998145
24,24,0,0,True,0.5082315,0.18640217,0.1390876,0.08333077,0.0829479,0.5082315,0.5082315
25,25,0,0,True,0.51175004,0.18586197,0.13805202,0.08245279,0.08188318,0.51175004,0.51175004
26,26,0,1,False,0.46525508,0.19169655,0.15151861,0.0945128,0.09701695,0.19169655,0.46525508
27,27,0,1,False,0.46902493,0.19133179,0.15044777,0.09349733,0.09569826,0.19133179,0.46902493
28,28,0,1,False,0.35730502,0.19299005,0.17923202,0.1265327,0.1439403,0.19299005,0.35730502
29,29,0,0,True,0.5350928,0.18189032,0.13113382,0.07676643,0.075116724,0.5350928,0.5350928
30,30,0,1,False,0.40196043,0.19471699,0.16863006,0.11259536,0.12209716,0.19471699,0.40196043
31,31,0,1,False,0.487974,0.18920332,0.14500327,0.08849476,0.08932465,0.18920332,0.487974
32,32,0,2,False,0.2813235,0.18150449,0.19224155,0.15216129,0.19276918,0.19224155,0.2813235
33,33,0,1,False,0.47030997,0.19120285,0.15008175,0.09315272,0.09525271,0.19120285,0.47030997
34,34,0,2,False,0.30220944,0.18582892,0.18950525,0.14493383,0.17752255,0.18950525,0.30220944
35,35,0,0,True,0.5140535,0.18549986,0.13737288,0.08188097,0.08119269,0.5140535,0.5140535
36,36,0,0,True,0.76396155,0.11294603,0.063221574,0.031799816,0.028071018,0.76396155,0.76396155
37,37,0,0,True,0.5050657,0.18687472,0.14001763,0.08412549,0.083916485,0.5050657,0.5050657
38,38,0,1,False,0.42709857,0.1942426,0.16206138,0.10517801,0.11141944,0.1942426,0.42709857
39,39,0,0,True,0.5695912,0.17483966,0.12080648,0.06878636,0.065976344,0.5695912,0.5695912
40,40,0,1,False,0.49570423,0.18819726,0.14275609,0.08650202,0.0868404,0.18819726,0.49570423
41,41,0,0,True,0.50000083,0.1876043,0.14150146,0.08540636,0.08548716,0.50000083,0.50000083
42,42,0,1,False,0.4794973,0.1902155,0.14745088,0.09071174,0.09212457,0.1902155,0.4794973
43,43,0,0,True,0.5081983,0.18640712,0.13909744,0.083339095,0.08295803,0.5081983,0.5081983
44,44,0,3,False,0.10605055,0.10100114,0.15824962,0.19399074,0.44070795,0.19399074,0.44070795
45,45,0,1,False,0.4147199,0.19460042,0.16534035,0.1087915,0.1165479,0.19460042,0.4147199
46,46,0,0,True,0.6282983,0.15986118,0.103153996,0.056282543,0.05240397,0.6282983,0.6282983
47,47,0,0,True,0.54688215,0.17963523,0.12761492,0.07398373,0.07188398,0.54688215,0.54688215
48,48,0,1,False,0.45718506,0.19241078,0.15379521,0.09670953,0.09989949,0.19241078,0.45718506
49,49,0,0,True,0.615526,0.16342166,0.106990464,0.058893863,0.05516805,0.615526,0.615526
50,50,0,1,False,0.4901585,0.188927,0.1443696,0.087928854,0.08861605,0.188927,0.4901585
51,51,0,0,True,0.5285984,0.18306199,0.13306592,0.07832461,0.07694905,0.5285984,0.5285984
52,52,0,1,False,0.49153173,0.18875,0.14397074,0.08757424,0.088173285,0.18875,0.49153173
53,53,0,0,True,0.6194096,0.16235617,0.10582329,0.058093663,0.054317255,0.6194096,0.6194096
54,54,0,1,False,0.47338903,0.19088489,0.14920267,0.09233019,0.09419322,0.19088489,0.47338903
55,55,0,0,True,0.50359607,0.18708982,0.1404486,0.08449593,0.08436948,0.50359607,0.50359607
56,56,0,0,True,0.5699972,0.17474861,0.12068454,0.06869538,0.06587437,0.5699972,0.5699972
57,57,0,0,True,0.53597957,0.1817264,0.13086958,0.07655506,0.074869394,0.53597957,0.53597957
58,58,0,0,True,0.6518552,0.15287854,0.09609881,0.05161619,0.047551353,0.6518552,0.6518552
59,59,0,1,False,0.4790883,0.19026193,0.14756846,0.09081957,0.09226173,0.19026193,0.4790883
60,60,0,0,True,0.70778847,0.13426815,0.079520606,0.041264042,0.037158735,0.70778847,0.70778847
61,61,0,0,True,0.5186062,0.18476485,0.13602813,0.08075787,0.079843074,0.5186062,0.5186062
62,62,0,1,False,0.43097436,0.19408205,0.16101877,0.1040622,0.10986261,0.19408205,0.43097436
63,63,0,0,True,0.52755517,0.18324547,0.13337578,0.07857661,0.077246904,0.52755517,0.52755517
64,64,0,0,True,0.521271,0.18432271,0.13523948,0.08010464,0.0790622,0.521271,0.521271
65,65,0,0,True,0.5075314,0.18650779,0.13929346,0.08350614,0.083161235,0.5075314,0.5075314
66,66,0,1,False,0.46024686,0.19215062,0.15293403,0.09587237,0.098796114,0.19215062,0.46024686
67,67,0,1,False,0.39622352,0.1946839,0.17007618,0.11433186,0.12468463,0.1946839,0.39622352
68,68,0,0,True,0.5242531,0.18381755,0.13435581,0.07937739,0.07819625,0.5242531,0.5242531
69,69,0,1,False,0.46194524,0.19200063,0.15245493,0.09540999,0.09818922,0.19200063,0.46194524
70,70,0,1,False,0.47995675,0.19016314,0.14731869,0.0905907,0.09197073,0.19016314,0.47995675
71,71,0,1,False,0.4770685,0.19048773,0.1481487,0.09135319,0.09294194,0.19048773,0.4770685
72,72,0,0,True,0.5990481,0.16777232,0.11194657,0.06235044,0.05888259,0.5990481,0.5990481
73,73,0,0,True,0.59729356,0.1682191,0.11247452,0.06272446,0.059288412,0.59729356,0.59729356
74,74,0,0,True,0.5340216,0.18208703,0.13145283,0.077022165,0.07541636,0.5340216,0.5340216
75,75,0,1,False,0.49562117,0.18820848,0.14278033,0.086523324,0.086866766,0.18820848,0.49562117
76,76,0,0,True,0.5691259,0.17494366,0.1209463,0.06889075,0.06609337,0.5691259,0.5691259
77,77,0,0,True,0.5201727,0.18450594,0.13556463,0.08037351,0.07938324,0.5201727,0.5201727
78,78,0,0,True,0.5121272,0.18580313,0.1379409,0.082359046,0.08176978,0.5121272,0.5121272
