sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37927866,0.22111648,0.18746366,0.114024624,0.09811658,0.22111648,0.37927866
1,1,0,0,True,0.8947469,0.0595974,0.026669083,0.011227639,0.007759001,0.8947469,0.8947469
2,2,0,0,True,0.9379025,0.03587744,0.015444163,0.006393884,0.004381895,0.9379025,0.9379025
3,3,0,0,True,0.9525171,0.027612662,0.011735297,0.004832172,0.0033027956,0.9525171,0.9525171
4,4,0,0,True,0.7680528,0.12256544,0.062047355,0.027654642,0.01967976,0.7680528,0.7680528
5,5,0,0,True,0.67487955,0.16129848,0.09038238,0.04240953,0.031030023,0.67487955,0.67487955
6,6,0,0,True,0.592068,0.18905865,0.11705657,0.058022164,0.04379466,0.592068,0.592068
7,7,0,0,True,0.9599721,0.02335328,0.00986112,0.0040494413,0.0027641188,0.9599721,0.9599721
8,8,0,0,True,0.8269148,0.09463846,0.04515527,0.019568399,0.013723087,0.8269148,0.8269148
9,9,0,1,False,0.42243463,0.22022712,0.17370014,0.10032445,0.08331366,0.22022712,0.42243463
10,10,0,1,False,0.29681718,0.21248734,0.2102347,0.14440453,0.13605624,0.21248734,0.29681718
11,11,0,0,True,0.80982393,0.10299811,0.04997823,0.02182911,0.015370637,0.80982393,0.80982393
12,12,0,0,True,0.91898316,0.046404973,0.02031463,0.008471056,0.005826179,0.91898316,0.91898316
13,13,0,0,True,0.59340787,0.18866621,0.11661559,0.057747543,0.043562815,0.59340787,0.59340787
14,14,0,0,True,0.78799933,0.113378726,0.05623431,0.02481787,0.017569805,0.78799933,0.78799933
15,15,0,1,False,0.46574235,0.21614894,0.15934184,0.08791614,0.07085072,0.21614894,0.46574235
16,16,0,1,False,0.45271882,0.21768926,0.16369446,0.09151556,0.07438197,0.21768926,0.45271882
17,17,0,0,True,0.98115087,0.011096845,0.0046014986,0.0018753974,0.0012754278,0.98115087,0.98115087
18,18,0,2,False,0.23596455,0.195664,0.22080313,0.17045191,0.17711648,0.22080313,0.23596455
19,19,0,1,False,0.3692208,0.22082675,0.19054396,0.11742513,0.10198337,0.22082675,0.3692208
20,20,0,1,False,0.39976004,0.22111358,0.18102655,0.10734687,0.09075304,0.22111358,0.39976004
21,21,0,2,False,0.23432493,0.1950686,0.22096804,0.17118941,0.17844902,0.22096804,0.23432493
22,22,0,1,False,0.31265563,0.21531254,0.20640883,0.1381186,0.12750441,0.21531254,0.31265563
23,23,0,1,False,0.30329219,0.21371448,0.20871192,0.1418086,0.1324727,0.21371448,0.30329219
24,24,0,0,True,0.97795755,0.012959428,0.005388454,0.002198594,0.0014960457,0.97795755,0.97795755
25,25,0,2,False,0.25694603,0.20259768,0.2180587,0.16115849,0.1612391,0.2180587,0.25694603
26,26,0,1,False,0.28929073,0.21093222,0.21192655,0.14746705,0.14038345,0.21093222,0.28929073
27,27,0,1,False,0.404512,0.22100288,0.17950633,0.105843596,0.08913521,0.22100288,0.404512
28,28,0,1,False,0.4277432,0.2198914,0.17196141,0.09873437,0.08166962,0.2198914,0.4277432
29,29,0,1,False,0.32326198,0.2168768,0.20366928,0.1340304,0.12216154,0.2168768,0.32326198
30,30,0,2,False,0.20778012,0.18428594,0.22244611,0.18328471,0.20220311,0.22244611,0.22244611
31,31,0,1,False,0.35177666,0.2198483,0.19573055,0.1235186,0.10912588,0.2198483,0.35177666
32,32,0,4,False,0.04370874,0.057324946,0.116374075,0.19002825,0.592564,0.592564,0.592564
33,33,0,1,False,0.4039212,0.22101882,0.17969584,0.10602956,0.089334585,0.22101882,0.4039212
34,34,0,3,False,0.12712848,0.13656336,0.20586765,0.21705729,0.31338322,0.21705729,0.31338322
35,35,0,1,False,0.36880434,0.22081044,0.19067022,0.1175677,0.102147296,0.22081044,0.36880434
36,36,0,1,False,0.47563848,0.2148063,0.15602209,0.08525326,0.068279944,0.2148063,0.47563848
37,37,0,1,False,0.4609791,0.21674255,0.16093624,0.08921991,0.0721222,0.21674255,0.4609791
38,38,0,3,False,0.103883326,0.11793882,0.19153017,0.2222062,0.36444148,0.2222062,0.36444148
39,39,0,0,True,0.81028837,0.10277357,0.04984628,0.021766767,0.0153250145,0.81028837,0.81028837
40,40,0,0,True,0.81508887,0.10044408,0.048485365,0.021125393,0.014856325,0.81508887,0.81508887
41,41,0,1,False,0.3474769,0.21951154,0.19697429,0.12505943,0.11097785,0.21951154,0.3474769
42,42,0,0,True,0.5076696,0.2094875,0.14524165,0.07703952,0.06056162,0.5076696,0.5076696
43,43,0,0,True,0.60691303,0.18460125,0.11218599,0.05502265,0.04127708,0.60691303,0.60691303
44,44,0,2,False,0.2783634,0.20842183,0.21421883,0.15199833,0.14699762,0.21421883,0.2783634
45,45,0,2,False,0.27385032,0.20729572,0.21510386,0.15389849,0.1498516,0.21510386,0.27385032
46,46,0,1,False,0.4758535,0.21477547,0.15594986,0.08519607,0.06822509,0.21477547,0.4758535
47,47,0,1,False,0.35153502,0.21983033,0.19580089,0.12360477,0.10922899,0.21983033,0.35153502
48,48,0,0,True,0.5105661,0.20893608,0.14426628,0.07632602,0.05990561,0.5105661,0.5105661
49,49,0,1,False,0.45907515,0.21697015,0.16157278,0.0897451,0.07263682,0.21697015,0.45907515
50,50,0,0,True,0.5814351,0.1921016,0.120565474,0.06022954,0.045668274,0.5814351,0.5814351
