sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49324125,0.27660722,0.14872073,0.055059806,0.026371017,0.27660722,0.49324125
1,1,0,0,True,0.59011143,0.24175575,0.111588605,0.038562056,0.017982204,0.59011143,0.59011143
2,2,0,0,True,0.6736938,0.20277767,0.08341263,0.027507983,0.012607937,0.6736938,0.6736938
3,3,0,0,True,0.5949894,0.23968473,0.1098499,0.037847172,0.017628867,0.5949894,0.5949894
4,4,0,0,True,0.7802889,0.1439821,0.052009553,0.0163511,0.0073684556,0.7802889,0.7802889
5,5,0,0,True,0.5267266,0.26601005,0.13531297,0.04881104,0.02313934,0.5267266,0.5267266
6,6,0,1,False,0.32972157,0.2986058,0.22244292,0.09836378,0.050865926,0.2986058,0.32972157
7,7,0,0,True,0.55976695,0.254005,0.122680746,0.043235093,0.020312088,0.55976695,0.55976695
8,8,0,0,True,0.7242986,0.17598483,0.067916974,0.021864403,0.009935199,0.7242986,0.7242986
9,9,0,1,False,0.48558477,0.27878997,0.151873,0.056583066,0.027169252,0.27878997,0.48558477
10,10,0,1,False,0.49956003,0.2747365,0.14614351,0.0538303,0.025729738,0.2747365,0.49956003
11,11,0,1,False,0.47987014,0.28035772,0.15424678,0.05774461,0.027780745,0.28035772,0.47987014
12,12,0,0,True,0.5856947,0.24360725,0.113173395,0.039217733,0.018306974,0.5856947,0.5856947
13,13,0,0,True,0.68056154,0.19927108,0.0812438,0.026700802,0.012222793,0.68056154,0.68056154
14,14,0,1,False,0.47073686,0.2827518,0.1580778,0.059646316,0.028787201,0.2827518,0.47073686
15,15,0,0,True,0.6090076,0.23358354,0.10492026,0.035844997,0.016643636,0.6090076,0.6090076
16,16,0,0,True,0.57554656,0.24777429,0.11685283,0.04075518,0.019071233,0.57554656,0.57554656
17,17,0,0,True,0.6113699,0.23253396,0.10409925,0.03551501,0.016481867,0.6113699,0.6113699
18,18,0,1,False,0.3703149,0.29867646,0.20306164,0.085042864,0.042904135,0.29867646,0.3703149
19,19,0,1,False,0.4334367,0.29101443,0.17419368,0.06804319,0.033312004,0.29101443,0.4334367
20,20,0,0,True,0.5658868,0.2516252,0.120404966,0.042260025,0.019823004,0.5658868,0.5658868
21,21,0,0,True,0.5363681,0.26265854,0.131566,0.04712722,0.022280054,0.5363681,0.5363681
22,22,0,1,False,0.38476688,0.29769933,0.19629341,0.08079192,0.040448453,0.29769933,0.38476688
23,23,0,0,True,0.5366363,0.26256353,0.13146251,0.04708109,0.022256583,0.5366363,0.5366363
24,24,0,0,True,0.7194726,0.17863204,0.069347344,0.022373639,0.01017446,0.7194726,0.7194726
25,25,0,1,False,0.44578964,0.2885583,0.16877393,0.065143794,0.03173444,0.2885583,0.44578964
26,26,0,1,False,0.34367323,0.2991238,0.2157328,0.0935373,0.047932874,0.2991238,0.34367323
27,27,0,1,False,0.44591463,0.28853193,0.16871947,0.06511508,0.031718895,0.28853193,0.44591463
