sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.54286766,0.16104828,0.1224182,0.078604385,0.09506157,0.54286766,0.54286766
1,1,0,0,True,0.5455715,0.16061127,0.12171008,0.07797921,0.09412794,0.5455715,0.5455715
2,2,0,0,True,0.5254344,0.16367272,0.12694094,0.08268951,0.101262465,0.5254344,0.5254344
3,3,0,0,True,0.5318936,0.16273966,0.12527424,0.0811649,0.09892759,0.5318936,0.5318936
4,4,0,0,True,0.502078,0.16664939,0.13286638,0.08831037,0.11009594,0.502078,0.502078
5,5,0,0,True,0.53088164,0.16288891,0.12553608,0.08140295,0.09929044,0.53088164,0.53088164
6,6,0,0,True,0.5015424,0.16671017,0.1330002,0.088441245,0.110306,0.5015424,0.5015424
7,7,0,0,True,0.5276215,0.16336203,0.1263778,0.082171835,0.100466825,0.5276215,0.5276215
8,8,0,0,True,0.50929666,0.16579682,0.13105322,0.0865551,0.1072982,0.50929666,0.50929666
9,9,0,1,False,0.49078763,0.16785905,0.1356659,0.091087885,0.11459955,0.16785905,0.49078763
10,10,0,1,False,0.48875618,0.16806042,0.13616464,0.09159177,0.115426995,0.16806042,0.48875618
11,11,0,0,True,0.50961894,0.16575737,0.13097186,0.08647712,0.10717478,0.50961894,0.50961894
12,12,0,0,True,0.51612496,0.16493452,0.1293227,0.084909596,0.1047082,0.51612496,0.51612496
13,13,0,0,True,0.5001215,0.16686991,0.13335474,0.0887889,0.11086501,0.5001215,0.5001215
14,14,0,0,True,0.54119515,0.16131455,0.12285535,0.07899221,0.09564274,0.54119515,0.54119515
15,15,0,1,False,0.4794982,0.16891453,0.13841686,0.0939041,0.11926631,0.16891453,0.4794982
16,16,0,1,False,0.3926829,0.17147991,0.15733922,0.11676648,0.16173148,0.17147991,0.3926829
17,17,0,0,True,0.5232616,0.163976,0.12749907,0.083205305,0.10205812,0.5232616,0.5232616
18,18,0,1,False,0.4673646,0.16987324,0.14131378,0.09697378,0.1244746,0.16987324,0.4673646
19,19,0,0,True,0.51322204,0.16530772,0.13006017,0.085607424,0.10580273,0.51322204,0.51322204
20,20,0,1,False,0.49848083,0.16705136,0.13376325,0.08919105,0.111513585,0.16705136,0.49848083
21,21,0,1,False,0.46427462,0.17008765,0.14204094,0.09776256,0.12583432,0.17008765,0.46427462
22,22,0,1,False,0.4902392,0.16791391,0.1358007,0.091223784,0.114822395,0.16791391,0.4902392
